ALO Lidar Data on 20171220

UT (hour) for each column
   0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  5.1334e+02   4.5322e+02   3.3135e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.9325e+02   9.8166e+02   9.5324e+02   8.9751e+02   8.3796e+02   7.5211e+02   6.8634e+02   6.0302e+02   5.1929e+02   4.7565e+02   5.0763e+02   4.9054e+02   5.5173e+02   6.5412e+02   6.8515e+02   6.6741e+02   5.8822e+02   6.1786e+02   5.7711e+02   4.9355e+02   4.7462e+02   4.3227e+02   3.7169e+02   2.7268e+02   1.9401e+02   1.5244e+02   7.7934e+01   1.1415e+02   1.2237e+02   4.6314e+01   4.3296e+01   2.7683e+01   6.6014e+01   3.6237e+01   2.8754e+00   3.4378e+01   4.0969e+01   3.6894e+01   2.9286e+01   3.0344e+01   1.1823e+01   7.7701e+00   1.0227e+01   1.2373e+01   4.2007e+00   2.2270e+00   4.1265e+01   6.8779e+01   4.6024e+01   3.8758e+01   3.3008e+02   2.2440e+02   1.1294e+02   2.2767e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8519e+00   2.4951e+00   2.9857e+00   3.1954e+00   3.1954e+00   2.0527e+00   3.1024e+00   3.5023e+00   3.4312e+00   2.6285e+00   2.6285e+00   1.2241e+00   1.2241e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3852e+00   2.6187e+00   2.5013e+00   2.0699e+00   3.0892e+02 
  4.5754e+02   3.8164e+02   1.8176e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0041e+03   9.8805e+02   9.5356e+02   9.0351e+02   8.4926e+02   7.7057e+02   7.2230e+02   6.9953e+02   6.4160e+02   6.1625e+02   6.8001e+02   7.3043e+02   8.4288e+02   9.0722e+02   8.9137e+02   8.0869e+02   7.4974e+02   7.4356e+02   7.2378e+02   6.7706e+02   6.3490e+02   5.9072e+02   5.2597e+02   4.2157e+02   3.3901e+02   2.9560e+02   2.0675e+02   2.2314e+02   2.7572e+02   1.4980e+02   1.4168e+02   1.1135e+02   2.0928e+02   8.3495e+01   4.8358e+01   1.7830e+02   1.9739e+02   1.6373e+02   9.3669e+01   1.1736e+02   7.3065e+01   6.9878e+01   7.9956e+01   1.5014e+02   9.1153e+01   1.3036e+02   1.9275e+02   2.7716e+02   2.7633e+02   2.1923e+02   5.6713e+02   3.3064e+02   3.3700e+02   2.3832e+02   2.1706e+02   1.1538e+02   1.7530e+02   6.7745e+01   3.1917e+00   3.1917e+00   2.3002e+00   6.5546e+01   1.1771e+02   1.4748e+01   2.7870e+00   2.9952e+00   2.3883e+00   2.0953e+00   3.7279e+00   3.7279e+00   3.8103e+00   3.0643e+00   2.7236e+00   2.2909e+00   2.8555e+00   1.1961e+01   3.6435e+01   9.6039e+01 
  5.3266e+02   7.2439e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.8984e+02   9.7770e+02   9.9057e+02   9.5447e+02   9.1177e+02   8.6022e+02   8.3501e+02   9.0138e+02   8.7923e+02   8.6647e+02   9.2015e+02   9.8716e+02   1.0331e+03   9.8462e+02   9.1626e+02   8.4659e+02   8.0458e+02   7.9559e+02   8.1616e+02   7.7315e+02   7.4246e+02   7.0548e+02   6.3015e+02   5.2380e+02   4.8266e+02   4.7078e+02   3.9432e+02   3.4238e+02   3.2270e+02   3.1680e+02   3.3014e+02   3.5046e+02   5.1371e+02   3.8941e+02   3.0770e+02   5.2745e+02   5.0764e+02   4.4508e+02   3.1570e+02   3.5558e+02   2.5631e+02   3.4618e+02   3.5455e+02   4.7209e+02   3.8159e+02   5.5449e+02   6.5492e+02   7.7155e+02   7.4289e+02   5.7449e+02   8.9223e+02   7.8060e+02   8.3973e+02   8.0304e+02   6.5605e+02   3.0194e+02   3.5793e+02   1.7349e+02   1.9361e+00   1.4257e+01   3.1346e+01   1.4443e+02   3.7995e+02   6.1434e+01   2.9914e+00   2.8033e+00   2.6744e+00   3.3019e+00   4.9165e+00   3.5179e+00   2.8160e+00   1.6999e+01   4.7313e+01   9.1294e+00   5.3456e+00   9.6718e+01   2.8477e+02   2.5224e+02 
  5.8207e+02   8.3228e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0551e+03   1.0546e+03   1.1134e+03   1.0876e+03   1.0439e+03   1.0087e+03   9.9187e+02   1.0604e+03   1.0744e+03   1.0644e+03   1.0807e+03   1.1019e+03   1.0741e+03   9.7250e+02   8.8925e+02   8.4591e+02   8.4234e+02   8.9898e+02   9.0662e+02   8.5897e+02   8.5286e+02   8.1328e+02   7.2590e+02   6.1541e+02   5.7415e+02   6.0044e+02   4.9227e+02   4.5834e+02   5.9362e+02   6.0453e+02   6.6510e+02   7.3276e+02   9.0407e+02   8.1212e+02   7.3584e+02   9.0538e+02   8.4850e+02   7.8962e+02   7.0203e+02   7.4565e+02   7.5029e+02   8.5790e+02   8.8314e+02   9.2696e+02   8.3716e+02   1.0874e+03   1.1635e+03   1.2415e+03   1.2007e+03   1.0134e+03   1.2617e+03   1.2274e+03   1.2725e+03   1.2542e+03   1.0600e+03   6.3675e+02   4.7770e+02   2.2439e+02   1.4462e+02   8.2925e+01   2.5021e+02   4.6769e+02   5.7839e+02   2.6923e+02   3.2557e+02   7.7226e+01   2.1444e+01   3.0406e+01   9.2195e+01   9.0454e+01   8.5619e+01   1.2048e+02   2.2323e+02   2.1979e+02   4.2429e+02   4.6395e+02   6.7384e+02   5.4615e+02 
  4.8630e+02   5.1502e+02   4.7659e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1784e+03   1.1814e+03   1.2232e+03   1.1971e+03   1.1627e+03   1.1134e+03   1.0854e+03   1.0899e+03   1.0980e+03   1.1068e+03   1.1434e+03   1.1183e+03   1.0775e+03   9.8624e+02   9.2010e+02   9.0510e+02   9.2381e+02   9.6639e+02   9.6988e+02   9.5934e+02   9.6731e+02   9.2691e+02   8.5336e+02   7.1477e+02   6.4412e+02   7.0050e+02   5.5049e+02   5.8207e+02   8.5099e+02   9.6963e+02   1.0119e+03   1.1063e+03   1.2310e+03   1.1524e+03   1.0971e+03   1.1912e+03   1.1466e+03   1.0986e+03   1.0773e+03   1.1175e+03   1.1952e+03   1.2663e+03   1.3007e+03   1.3035e+03   1.2282e+03   1.3894e+03   1.4302e+03   1.4808e+03   1.4522e+03   1.3180e+03   1.4548e+03   1.4256e+03   1.4411e+03   1.3913e+03   1.1930e+03   8.2317e+02   5.3707e+02   2.9377e+02   6.1069e+02   4.0780e+02   6.6460e+02   8.0031e+02   9.8173e+02   7.7734e+02   7.1087e+02   3.2977e+02   1.4019e+02   1.7256e+02   4.3522e+02   5.0036e+02   5.2961e+02   5.0980e+02   6.3872e+02   6.0209e+02   8.2386e+02   7.2057e+02   8.9970e+02   7.5656e+02 
  4.8716e+02   4.0704e+02   3.3005e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2216e+03   1.2203e+03   1.2568e+03   1.2597e+03   1.2135e+03   1.1686e+03   1.1234e+03   1.1350e+03   1.1555e+03   1.1671e+03   1.1943e+03   1.1335e+03   1.0948e+03   1.0175e+03   9.5522e+02   9.5397e+02   9.6633e+02   1.0078e+03   1.0217e+03   1.0444e+03   1.0645e+03   1.0566e+03   1.0201e+03   8.9725e+02   8.1910e+02   8.3155e+02   7.2042e+02   8.7592e+02   1.0894e+03   1.2460e+03   1.2553e+03   1.3611e+03   1.3932e+03   1.3517e+03   1.2992e+03   1.3358e+03   1.3203e+03   1.3021e+03   1.2872e+03   1.3342e+03   1.3901e+03   1.4508e+03   1.4729e+03   1.4629e+03   1.4301e+03   1.5207e+03   1.5134e+03   1.5491e+03   1.5441e+03   1.4492e+03   1.5023e+03   1.4832e+03   1.4647e+03   1.4251e+03   1.2953e+03   1.0075e+03   8.4096e+02   6.4900e+02   9.3215e+02   9.0603e+02   1.0721e+03   1.1812e+03   1.2994e+03   1.2256e+03   1.0774e+03   8.2534e+02   4.8440e+02   4.8773e+02   7.9914e+02   7.7687e+02   1.0220e+03   9.9228e+02   9.9028e+02   9.4520e+02   1.0495e+03   9.4160e+02   9.7405e+02   8.4763e+02 
  6.1862e+02   4.1887e+02   2.0365e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2258e+03   1.2341e+03   1.2754e+03   1.2722e+03   1.2302e+03   1.1974e+03   1.1686e+03   1.1989e+03   1.2382e+03   1.2306e+03   1.2295e+03   1.1743e+03   1.1541e+03   1.0895e+03   9.9435e+02   9.6719e+02   9.6835e+02   1.0471e+03   1.0862e+03   1.1035e+03   1.1268e+03   1.1481e+03   1.1368e+03   1.0895e+03   1.0378e+03   1.0095e+03   9.9854e+02   1.1422e+03   1.2239e+03   1.3248e+03   1.3506e+03   1.4225e+03   1.4216e+03   1.4194e+03   1.3999e+03   1.4010e+03   1.3785e+03   1.3857e+03   1.3713e+03   1.4219e+03   1.4709e+03   1.5028e+03   1.5244e+03   1.5172e+03   1.4798e+03   1.5173e+03   1.5077e+03   1.5297e+03   1.5188e+03   1.4707e+03   1.4839e+03   1.4891e+03   1.4848e+03   1.4250e+03   1.3452e+03   1.2227e+03   1.1787e+03   1.1081e+03   1.2418e+03   1.2319e+03   1.2895e+03   1.3267e+03   1.3768e+03   1.3402e+03   1.2746e+03   1.1880e+03   9.2352e+02   9.0688e+02   1.1223e+03   1.1154e+03   1.2143e+03   1.1981e+03   1.2107e+03   1.2380e+03   1.3740e+03   1.0641e+03   1.0755e+03   9.5944e+02 
  6.8153e+02   4.2549e+02   1.3942e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3024e+03   1.3012e+03   1.2944e+03   1.2681e+03   1.2404e+03   1.2102e+03   1.1877e+03   1.2231e+03   1.2531e+03   1.2235e+03   1.2135e+03   1.1964e+03   1.1514e+03   1.0944e+03   1.0018e+03   9.6602e+02   1.0018e+03   1.0579e+03   1.0999e+03   1.1246e+03   1.1470e+03   1.1747e+03   1.1654e+03   1.1516e+03   1.1403e+03   1.1320e+03   1.1537e+03   1.1771e+03   1.2935e+03   1.3154e+03   1.4061e+03   1.4410e+03   1.4817e+03   1.4295e+03   1.4074e+03   1.4293e+03   1.4187e+03   1.4087e+03   1.4173e+03   1.4659e+03   1.4840e+03   1.5677e+03   1.5392e+03   1.6146e+03   1.5055e+03   1.4971e+03   1.5005e+03   1.5578e+03   1.4977e+03   1.4839e+03   1.6551e+03   1.6189e+03   1.5711e+03   1.4499e+03   1.4031e+03   1.3203e+03   1.3047e+03   1.2914e+03   1.4161e+03   1.3656e+03   1.3967e+03   1.3470e+03   1.3722e+03   1.2939e+03   1.2763e+03   1.2395e+03   1.1701e+03   1.1417e+03   1.1748e+03   1.2515e+03   1.3851e+03   1.3980e+03   1.6636e+03   1.6214e+03   1.8511e+03   1.3355e+03   1.4074e+03   1.1250e+03 
  5.9364e+02   4.9260e+02   3.6577e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3490e+03   1.3361e+03   1.3096e+03   1.2732e+03   1.2348e+03   1.2184e+03   1.2161e+03   1.2412e+03   1.2373e+03   1.1927e+03   1.1687e+03   1.1537e+03   1.1212e+03   1.0762e+03   1.0259e+03   1.0055e+03   1.0294e+03   1.0775e+03   1.0970e+03   1.1325e+03   1.1355e+03   1.1681e+03   1.1520e+03   1.1178e+03   1.1460e+03   1.1723e+03   1.2063e+03   1.2788e+03   1.4529e+03   1.4559e+03   1.6119e+03   1.5407e+03   1.5582e+03   1.4590e+03   1.4033e+03   1.4169e+03   1.4140e+03   1.5030e+03   1.4765e+03   1.6249e+03   1.5639e+03   1.8625e+03   1.7367e+03   2.0140e+03   1.8069e+03   1.7946e+03   1.7923e+03   1.9437e+03   1.8766e+03   1.8606e+03   1.9420e+03   1.8608e+03   1.7608e+03   1.5507e+03   1.5154e+03   1.3578e+03   1.3262e+03   1.3546e+03   1.7285e+03   1.5859e+03   1.6485e+03   1.4774e+03   1.4446e+03   1.2751e+03   1.2456e+03   1.1765e+03   1.1574e+03   1.1312e+03   1.1655e+03   1.4731e+03   1.8807e+03   1.9697e+03   2.5090e+03   2.2283e+03   2.4179e+03   1.8602e+03   1.8303e+03   1.3637e+03 
  5.5277e+02   6.0224e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3327e+03   1.3233e+03   1.3048e+03   1.2776e+03   1.2536e+03   1.2571e+03   1.2498e+03   1.2514e+03   1.2049e+03   1.1558e+03   1.1606e+03   1.1437e+03   1.1112e+03   1.0677e+03   1.0585e+03   1.0510e+03   1.0882e+03   1.1328e+03   1.1377e+03   1.1416e+03   1.1805e+03   1.2129e+03   1.2064e+03   1.1149e+03   1.1019e+03   1.1671e+03   1.3845e+03   1.6987e+03   2.1007e+03   1.9766e+03   2.1795e+03   1.8559e+03   1.9311e+03   1.5212e+03   1.4406e+03   1.5803e+03   1.5235e+03   1.6908e+03   1.6504e+03   1.8684e+03   1.8499e+03   2.4833e+03   2.3019e+03   2.6624e+03   2.3420e+03   2.2782e+03   2.4101e+03   2.4203e+03   2.4152e+03   2.3585e+03   2.2979e+03   2.1953e+03   2.0972e+03   1.8031e+03   1.7400e+03   1.4525e+03   1.4690e+03   1.4664e+03   2.0822e+03   2.0703e+03   2.0962e+03   1.7911e+03   1.7484e+03   1.6054e+03   1.3847e+03   1.1729e+03   1.1635e+03   1.2744e+03   1.5707e+03   1.8949e+03   2.4809e+03   2.6940e+03   3.3210e+03   2.8596e+03   2.8334e+03   2.4641e+03   2.3023e+03   1.8193e+03 
  6.3589e+02   7.3380e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2831e+03   1.2798e+03   1.3017e+03   1.3062e+03   1.2842e+03   1.2725e+03   1.2598e+03   1.2209e+03   1.1688e+03   1.1372e+03   1.1610e+03   1.1558e+03   1.1233e+03   1.0833e+03   1.0932e+03   1.1062e+03   1.1558e+03   1.1798e+03   1.1886e+03   1.1962e+03   1.2994e+03   1.3184e+03   1.2918e+03   1.2013e+03   1.2672e+03   1.5811e+03   1.9307e+03   2.5143e+03   2.7978e+03   2.6850e+03   2.7856e+03   2.3890e+03   2.4633e+03   1.9083e+03   1.7367e+03   2.1008e+03   1.9319e+03   2.0671e+03   2.0925e+03   2.3783e+03   2.4181e+03   3.0419e+03   3.0119e+03   3.2880e+03   3.0045e+03   2.8778e+03   2.9521e+03   2.9414e+03   2.8592e+03   2.7504e+03   2.6931e+03   2.5828e+03   2.4557e+03   2.1698e+03   2.0723e+03   1.7139e+03   1.8375e+03   1.8065e+03   2.5140e+03   2.6517e+03   2.5821e+03   2.2485e+03   2.1127e+03   1.9946e+03   1.7805e+03   1.6072e+03   1.6359e+03   1.7937e+03   2.1513e+03   2.4793e+03   3.0694e+03   3.2699e+03   3.6076e+03   3.2172e+03   3.0731e+03   2.8194e+03   2.6575e+03   2.3276e+03 
  8.7928e+02   9.7352e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2623e+03   1.2698e+03   1.3215e+03   1.3487e+03   1.3168e+03   1.2704e+03   1.2414e+03   1.1926e+03   1.1608e+03   1.1510e+03   1.1896e+03   1.1786e+03   1.1567e+03   1.1431e+03   1.1752e+03   1.2484e+03   1.2540e+03   1.3009e+03   1.3538e+03   1.4065e+03   1.5371e+03   1.5243e+03   1.4634e+03   1.3613e+03   1.7495e+03   2.4633e+03   2.8094e+03   3.2935e+03   3.3909e+03   3.2673e+03   3.2600e+03   3.0299e+03   3.0139e+03   2.6157e+03   2.3315e+03   2.6647e+03   2.4827e+03   2.5683e+03   2.5783e+03   2.8213e+03   2.9621e+03   3.3600e+03   3.3677e+03   3.4880e+03   3.3179e+03   3.2215e+03   3.2235e+03   3.2303e+03   3.1236e+03   3.0248e+03   2.9773e+03   2.8632e+03   2.7284e+03   2.5290e+03   2.4246e+03   2.1123e+03   2.2590e+03   2.2297e+03   2.8320e+03   2.9790e+03   2.9066e+03   2.5929e+03   2.4615e+03   2.3696e+03   2.2555e+03   2.1747e+03   2.2849e+03   2.4056e+03   2.7093e+03   2.9058e+03   3.4558e+03   3.5143e+03   3.5995e+03   3.2528e+03   3.1307e+03   2.9241e+03   2.8834e+03   2.7178e+03 
