ALO Lidar Data on 20190630

UT (hour) for each column
  19.1000   19.2000   19.3000   19.4000   19.5000   19.6000   19.7000   19.8000   19.9000   20.0000   20.1000   20.2000   20.3000   20.4000   20.5000   20.6000   20.7000   20.8000   20.9000   21.0000   21.1000   21.2000   21.3000   21.4000   21.5000   21.6000   21.7000   21.8000   21.9000   22.0000   22.1000   22.2000   22.3000   22.4000   22.5000   22.6000   22.7000   22.8000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    178.15    162.57    150.35    154.58 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    183.17    167.03    159.47    148.66 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    163.21    144.92    127.83 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Temperature Error (K)
    50.26     68.80   -999.00     72.59     72.59   -999.00    111.35     78.01    108.60   -999.00    104.16    104.16     75.93     70.99     66.38     63.18     63.23     59.80     67.73     70.15     58.91     58.51     53.83     47.27     39.38     36.60     44.74     32.21     25.80     19.09     15.91     13.32     11.96     10.06      7.89      7.21      8.16      9.59 
    59.68     89.27   -999.00     72.41     72.41   -999.00     84.31     65.85    102.88   -999.00     66.15     66.15     58.12     48.18     43.83     40.11     38.41     36.35     43.36     47.09     42.31     38.77     35.48     28.68     18.31     17.67     23.19     16.28     13.01      9.88      8.87      9.43      9.68      8.85      7.04      6.62      7.65      8.81 
    51.58     80.95   -999.00     61.12     61.12   -999.00     67.57     52.33     81.14   -999.00     44.90     44.90     44.51     30.66     28.76     24.31     18.71     19.56     22.87     24.77     24.46     19.69     14.80     11.13      8.87      9.91     11.28      9.30      7.78      7.16      7.36      8.24      8.81      8.36      6.97      6.40      7.24      8.64 
    36.31     56.10   -999.00     57.09     57.09   -999.00     57.63     37.40     46.00   -999.00     23.35     23.35     27.27     16.62     15.30     13.85     11.82     12.27     13.59     15.10     14.59     10.88      9.33      8.50      8.31      9.69     10.07      8.57      7.32      6.61      6.80      7.84      8.49      8.01      7.12      6.62      7.44      8.27 
    34.93     57.85   -999.00     43.83     43.83   -999.00     36.53     23.13     26.99   -999.00     15.59     15.59     17.97     11.57     11.45     10.90      9.77     10.04     10.48     11.98     11.92      9.56      8.48      7.83      7.75      9.35      9.40      8.26      7.09      6.36      6.52      7.55      8.56      8.24      7.22      6.64      7.42      8.46 
    26.03     32.92   -999.00     21.45     21.45   -999.00     19.36     12.39     14.79   -999.00     14.70     14.70     15.47     10.66     10.65     10.01      8.75      8.62      8.91     10.87     10.89      8.96      8.29      7.96      8.02      9.36      9.50      8.33      7.09      6.28      6.48      7.77      8.75      8.66      7.13      6.49      7.27      8.64 
    13.43     11.61   -999.00     11.72     11.72   -999.00     13.55      9.61     13.59   -999.00     14.33     14.33     16.23     10.32      9.93      9.39      8.16      7.80      8.42     10.34      9.85      8.38      8.06      7.95      8.07      8.93      9.51      8.25      7.11      6.42      6.66      7.90      8.61      8.64      7.02      6.46      7.30      8.29 
     7.75      9.02   -999.00     10.78     10.78   -999.00     12.26      9.11     13.57   -999.00     13.35     13.35     15.58      9.50      8.78      8.49      7.91      7.78      8.15     10.07      9.83      8.42      7.86      7.67      7.76      8.40      9.32      8.31      7.14      6.45      6.65      7.72      8.43      8.25      6.86      6.35      7.21      8.49 
     6.76      8.73   -999.00     10.44     10.44   -999.00     12.02      8.82     12.98   -999.00     12.64     12.64     13.94      8.84      8.09      7.96      7.84      7.83      8.23     10.23     10.05      8.68      7.81      7.42      7.50      8.52      9.17      8.64      7.27      6.34      6.39      7.29      7.82      7.82      6.69      6.11      6.83      8.02 
     6.80      8.47   -999.00     10.26     10.26   -999.00     11.57      8.20     11.59   -999.00     11.59     11.59     12.71      8.48      7.97      7.85      7.84      8.04      8.36     10.32     10.10      8.60      7.89      7.59      7.71      8.81      8.93      9.02      7.15      6.26      6.31      7.10      7.54      7.67      6.46      5.91      6.62      7.65 
     6.64      8.51   -999.00      9.81      9.81   -999.00     10.66      7.43     10.28   -999.00     10.33     10.33     11.72      7.99      7.66      7.73      7.80      7.97      8.60     10.55     10.06      8.53      7.91      7.77      8.04      9.09      9.30      9.25      6.93      6.11      6.26      7.19      7.58      7.52      6.33      5.77      6.45      7.54 
     6.36      8.25   -999.00      9.03      9.03   -999.00      9.17      6.68      9.76   -999.00      9.58      9.58     11.23      7.54      7.55      7.82      7.78      7.83      8.65     10.86     10.16      8.61      7.87      7.67      7.95      9.06      9.71      8.92      6.89      6.11      6.26      7.17      7.62      7.48      6.29      5.60      6.10      6.98 
     6.05      7.21   -999.00      8.14      8.14   -999.00      8.24      6.22      9.43   -999.00      8.99      8.99     10.73      7.38      7.38      7.54      7.46      7.57      8.45     10.50     10.39      8.83      7.96      7.60      7.78      9.06     10.19      8.38      6.71      5.99      6.07      6.72      7.23      7.15      6.06      5.37      5.83      6.87 
     5.57      6.52   -999.00      7.54      7.54   -999.00      8.08      5.95      8.79   -999.00      8.52      8.52     10.22      7.04      6.88      6.96      7.06      7.43      8.30      9.85     10.36      8.43      7.78      7.52      7.60      8.58      9.62      8.03      6.21      5.59      5.72      6.37      6.59      6.88      5.90      5.21      5.63      6.68 
     5.14      6.38   -999.00      7.04      7.04   -999.00      7.71      5.62      8.20   -999.00      8.06      8.06      9.60      6.47      6.58      6.80      6.78      6.95      7.60      9.30      9.34      7.57      6.97      6.90      7.12      7.67      8.36      7.59      6.02      5.42      5.57      6.33      6.64      6.57      5.61      5.02      5.47      6.24 
     5.00      6.31   -999.00      6.50      6.50   -999.00      6.98      5.14      7.59   -999.00      7.30      7.30      8.82      6.27      6.37      6.44      6.26      6.30      7.15      9.22      8.50      7.32      6.72      6.45      6.51      7.33      7.91      7.32      6.04      5.55      5.68      6.23      6.72      6.56      5.47      4.99      5.55      6.23 
     5.04      6.11   -999.00      6.12      6.12   -999.00      6.41      4.69      6.89   -999.00      6.81      6.81      8.31      6.05      6.04      5.84      5.59      6.03      7.15      9.20      8.15      6.93      6.45      6.13      6.05      6.97      8.01      7.21      5.74      5.38      5.59      6.25      7.05      6.84      5.64      5.07      5.59      6.33 
     4.69      5.40   -999.00      5.60      5.60   -999.00      5.88      4.32      6.36   -999.00      6.40      6.40      7.79      5.47      5.54      5.41      5.11      5.47      6.56      8.03      7.64      6.54      5.96      5.81      5.97      6.57      7.95      6.78      5.25      4.86      5.15      6.15      6.95      6.69      5.56      5.00      5.48      6.08 
     4.07      4.74   -999.00      5.31      5.31   -999.00      5.62      4.15      6.13   -999.00      5.99      5.99      7.13      5.04      5.12      5.15      5.02      5.20      5.92      7.00      6.75      6.28      5.83      5.68      5.78      6.25      6.98      5.95      4.71      4.35      4.64      5.67      6.28      6.25      5.21      4.87      5.55      6.26 
     3.74      4.56   -999.00      5.20      5.20   -999.00      5.52      4.07      6.04   -999.00      5.66      5.66      6.58      4.81      4.91      4.99      4.96      5.10      5.63      6.77      6.54      6.13      5.63      5.35      5.31      5.80      5.86      5.39      4.46      4.10      4.37      5.37      5.72      5.63      4.84      4.64      5.42      6.52 
     3.63      4.49   -999.00      5.29      5.29   -999.00      5.58      4.13      6.14   -999.00      5.58      5.58      6.77      4.72      4.76      4.82      4.84      5.15      5.57      6.68      6.58      5.73      5.22      4.98      4.96      5.41      5.63      5.26      4.44      4.06      4.26      5.08      5.31      5.18      4.52      4.34      5.08      6.14 
     3.58      4.36   -999.00      5.44      5.44   -999.00      5.83      4.23      6.13   -999.00      5.66      5.66      7.03      4.80      4.73      4.70      4.71      5.07      5.43      6.73      6.53      5.38      4.93      4.74      4.78      5.36      5.61      5.16      4.36      3.98      4.11      4.70      5.14      4.90      4.27      4.04      4.66      5.53 
     3.58      4.42   -999.00      5.56      5.56   -999.00      6.36      4.44      6.17   -999.00      5.74      5.74      7.17      4.90      4.78      4.76      4.70      4.87      5.34      6.66      6.54      5.32      4.93      4.72      4.74      5.54      5.53      5.09      4.34      3.90      4.00      4.64      5.11      4.87      4.11      3.78      4.26      5.02 
     3.64      4.62   -999.00      6.00      6.00   -999.00      6.73      4.72      6.57   -999.00      6.04      6.04      7.23      4.97      4.81      4.86      4.84      4.84      5.24      6.51      6.40      5.34      4.93      4.77      4.83      5.43      5.56      5.13      4.36      3.89      3.98      4.61      4.94      4.77      4.12      3.72      4.10      4.73 
     3.89      4.94   -999.00      6.37      6.37   -999.00      7.43      5.17      7.12   -999.00      6.70      6.70      7.60      5.05      4.98      5.03      4.94      4.99      5.30      6.50      6.43      5.46      4.87      4.68      4.83      5.44      5.59      5.30      4.33      3.92      4.04      4.58      4.79      4.82      4.10      3.64      3.95      4.55 
     4.31      5.60   -999.00      6.99      6.99   -999.00      8.47      5.90      8.16   -999.00      7.48      7.48      8.37      5.32      5.20      5.23      5.10      5.23      5.52      6.58      6.38      5.36      5.03      4.84      4.82      5.38      5.65      5.45      4.42      3.93      4.02      4.63      4.90      4.76      3.96      3.55      3.90      4.44 
     5.02      6.48   -999.00      7.73      7.73   -999.00      8.79      6.31      9.05   -999.00      7.92      7.92      8.84      5.62      5.36      5.36      5.24      5.34      5.90      7.02      6.32      5.46      5.10      4.93      4.92      5.41      5.74      5.40      4.75      4.25      4.31      4.87      5.02      4.89      4.00      3.63      4.04      4.62 
     6.15      7.57   -999.00      8.62      8.62   -999.00      9.10      6.51      9.30   -999.00      8.52      8.52      9.31      6.07      5.56      5.54      5.56      5.61      6.38      7.08      6.85      6.36      5.43      5.02      5.08      5.60      5.87      5.42      5.17      4.74      4.82      5.30      5.32      5.42      4.27      3.96      4.55      5.46 
     7.10      8.41   -999.00      9.04      9.04   -999.00      9.47      6.68      9.39   -999.00      9.27      9.27     10.02      6.64      6.02      5.87      5.88      5.98      6.53      7.24      7.60      7.06      5.95      5.35      5.27      5.76      6.16      5.88      5.41      5.09      5.25      5.77      6.13      5.84      4.83      4.36      4.86      5.87 
     8.50      9.48   -999.00      9.44      9.44   -999.00      9.84      6.88      9.55   -999.00      9.40      9.40     10.69      6.94      6.48      6.28      6.03      6.20      7.04      8.01      8.37      7.38      6.36      5.80      5.73      6.45      6.69      7.04      5.90      5.50      5.74      6.55      6.68      6.21      5.25      4.57      4.83      5.29 
     9.79     10.36   -999.00     10.27     10.27   -999.00     10.42      7.43     10.56   -999.00     10.15     10.15     11.82      7.43      7.01      6.87      6.49      6.55      7.66      8.78      8.65      7.58      6.66      6.17      6.16      7.02      7.27      7.61      6.71      6.07      6.09      6.44      6.36      6.06      5.21      4.51      4.72      5.13 
    11.11     11.01   -999.00     11.20     11.20   -999.00     10.63      7.66     11.05   -999.00     10.70     10.70     12.43      7.97      7.68      7.56      7.14      7.22      8.36      9.85      9.68      8.18      7.18      6.81      7.00      7.99      7.96      7.88      7.16      5.95      5.73      6.32      7.08      6.34      5.06      4.38      4.74      5.99 
    13.54     14.84   -999.00     13.44     13.44   -999.00     11.06      7.97     11.50   -999.00     10.86     10.86     13.04      8.38      8.29      8.03      7.44      7.92      9.00     11.17     11.13      8.95      7.94      7.72      7.96      8.50      7.85      7.76      6.29      5.37      5.61      7.18      7.28      6.44      4.90      4.54      5.28      6.65 
    18.87     18.36   -999.00     19.50     19.50   -999.00     13.02      9.10     12.63   -999.00     11.35     11.35     13.63      8.80      8.72      8.52      8.06      8.71     10.00     13.06     12.07      9.89      8.97      8.52      8.19      7.78      6.79      7.01      6.17      6.09      6.38      6.89      6.87      6.47      5.18      5.07      6.07      7.28 
    22.52     21.90   -999.00     22.93     22.93   -999.00     15.81     11.47     16.66   -999.00     13.53     13.53     14.31      9.55      9.63      9.63      9.37     10.08     11.76     15.23     13.18     10.71      9.56      8.52      7.45      7.11      6.86      7.68      7.50      6.60      6.41      6.57      7.39      6.76      5.78      5.49      6.44      8.20 
    25.94     27.10   -999.00     30.21     30.21   -999.00     19.45     14.38     21.34   -999.00     17.88     17.88     17.20     12.29     11.54     11.06     11.35     12.64     14.06     16.69     13.80     10.80      9.56      8.45      7.59      8.78      9.34      9.79      8.14      6.39      6.08      7.23      7.91      6.87      6.25      5.98      6.97      8.75 
    29.70     36.94   -999.00     33.42     33.42   -999.00     24.12     18.33     27.95   -999.00     24.08     24.08     22.78     16.28     14.73     14.06     14.24     14.61     15.82     17.76     15.82     11.19      9.74      9.60     10.39     12.52     13.81     11.92      7.50      6.07      6.14      7.39      7.81      7.10      6.48      6.36      7.52      9.06 
    38.99     46.61   -999.00     48.63     48.63   -999.00     34.33     25.66     38.49   -999.00     29.05     29.05     30.34     23.36     20.46     18.89     19.00     18.45     20.54     22.37     19.27     13.93     12.19     13.15     15.34     17.54     16.90     11.28      7.05      6.19      6.45      7.46      8.23      8.26      7.50      7.33      8.63     10.13 
    56.36     56.36   -999.00     54.23     54.23   -999.00     41.00     30.16     44.48   -999.00     36.80     36.80     36.15     29.26     24.90     21.05     21.39     22.36     22.05     24.14     25.19     19.57     18.00     18.90     20.41     19.92     15.15      9.53      8.22      7.05      7.03      8.12      9.17     10.23      8.72      7.97      8.99     11.25 
    67.39     67.39   -999.00     63.22     63.22   -999.00     62.59     44.13     61.96   -999.00     50.98     50.98     48.39     26.93     24.29     22.32     19.63     21.49     21.72     27.09     33.03     26.81     26.48     26.80     25.64     17.57     12.74     10.22     10.28      9.15      9.27     10.68     10.85     11.25      8.67      8.15      9.57     11.89 
    72.15    113.57   -999.00     72.51     72.51   -999.00     68.56     48.04     66.90   -999.00     61.23     61.23     41.71     20.32     20.79     21.57     21.02     25.22     26.91     38.44     43.63     32.38     34.09     31.18     23.25     14.98     13.83     14.18     13.67     11.90     11.51     11.81     12.15     10.49      8.84      8.50     10.05     12.58 
    82.01    129.19   -999.00     77.17     77.17   -999.00     79.00     51.01     62.09   -999.00     40.02     40.02     24.28     16.12     19.13     24.02     27.67     31.16     40.14     66.06     64.66     41.87     38.34     31.11     17.18     14.36     17.38     20.78     17.92     14.08     12.57     11.95     12.47     11.52      9.60      9.12     10.76     14.09 
    87.15    154.91   -999.00    404.46    404.46   -999.00     97.99     59.78     63.19   -999.00     19.30     19.30     20.10     20.09     29.39     62.70     41.84     40.44     70.75     92.93     92.93     69.56     45.99     27.36     16.24     17.08     23.14     27.45     19.14     14.01     12.52     13.72     14.47     13.78     10.49     10.69     13.23     15.89 
   193.07    193.07   -999.00   -999.00   -999.00   -999.00     83.93     48.75     42.72   -999.00     22.39     22.39     26.33     27.28     40.12     74.26     51.59     52.68     82.72   -999.00   -999.00     91.56     45.67     26.01     21.43     32.05     44.69     36.90     20.19     14.39     13.36     15.06     16.34     20.97     12.89     12.70     15.85     18.33 
   188.36    188.36   -999.00   -999.00   -999.00   -999.00     53.76     31.51     28.81   -999.00     34.17     34.17     40.07     35.46     43.33     54.06     65.75     75.71    143.66    554.27    554.27     68.70     36.76     27.61     31.29     46.19     58.16     38.36     22.78     16.12     14.66     17.16     21.84     25.99     15.99     14.77     17.91     22.60 
  -999.00   -999.00   -999.00    345.69    345.69   -999.00     38.88     29.45     44.74   -999.00     45.16     45.16   -999.00   -999.00   -999.00    130.82    130.82   -999.00   -999.00   -999.00   -999.00     54.59     34.25     40.21     55.67     76.06     60.32     43.04     27.90     19.34     16.84     19.69     26.62     30.61     19.80     17.17     19.18     21.13 
  3200.76   3200.76   -999.00   -999.00   -999.00   -999.00     62.97     47.10     70.70   -999.00    139.67    139.67   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     56.80     56.80    128.03    119.84    203.53     83.92     48.56     39.52     27.08     22.76     28.19     30.92     34.45     21.97     17.48     17.84     19.78 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     98.85     98.85   -999.00   -999.00    191.58    191.58    163.35    163.35   -999.00   -999.00   -999.00   -999.00   -999.00    337.74    337.74     97.60     59.13    209.17    209.17    239.48    218.37    164.76     70.76     38.98     31.60     38.28     45.65     36.96     20.92     16.49     18.10     25.28 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    115.73    115.73   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1922.46   1922.46   -999.00   -999.00   -999.00   -999.00     70.36    263.69    447.11   -999.00    320.27    292.01    216.07    241.23     67.67     47.28     45.37     51.28     36.88     22.06     17.95     20.22     30.30 
  2726.65   2726.65   -999.00   -999.00   -999.00   -999.00    130.12    130.12   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     85.17     85.17     62.06     56.99     47.90     29.66     22.57     22.29     28.78 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    188.92    188.92   -999.00   -999.00    278.33    278.33   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   2576.52   2576.52   2576.52   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    144.02     88.27    110.91     82.88     76.06     58.31     36.79     26.45     24.02     37.35 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    308.81    308.81   -999.00   -999.00   -999.00   -999.00   -999.00    211.88    122.60     99.32     82.77     73.50     87.73     46.14     33.94     34.90     41.42 
  -999.00   -999.00   -999.00    267.33    267.33   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    105.73    105.73    105.73     66.30     40.67     36.90     41.78 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    150.79    150.79    150.79    288.92    288.92     67.22     60.74 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    299.78    299.78     67.90     61.56 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     98.15 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    304.53    304.53    304.53   -999.00   -999.00    122.69 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    217.00 
