ALO Lidar Data on 20190629

UT (hour) for each column
   5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000    9.4000    9.5000    9.6000    9.7000    9.8000    9.9000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  2.1858e+01   2.4318e+01   2.6900e+01   2.6741e+01   2.7414e+01   2.7692e+01   2.6739e+01   2.6644e+01   2.6641e+01   2.5129e+01   2.4173e+01   2.4392e+01   2.4353e+01   2.6373e+01   3.9031e+01   6.3596e+01   5.1245e+01   7.3098e+01   5.0655e+01   3.1463e+01   2.4655e+01   2.4688e+01   2.4524e+01   2.5748e+01   2.2791e+01   2.5455e+01   2.9847e+01   5.0015e+01  -9.9900e+02   4.0521e+01   3.2075e+01   3.2766e+01   3.3128e+01   3.2285e+01   3.2139e+01   3.2271e+01   3.2700e+01   3.2884e+01   3.2995e+01   3.2634e+01   3.2283e+01   3.1928e+01   3.5568e+01   3.7825e+01   4.3434e+01   5.2691e+01   4.8513e+01 
  2.5039e+01   2.7273e+01   2.9203e+01   2.8504e+01   2.8883e+01   2.8801e+01   2.7417e+01   2.6746e+01   2.5902e+01   2.4194e+01   2.3449e+01   2.4066e+01   2.3904e+01   2.5177e+01   3.7242e+01   6.5985e+01   5.3387e+01   7.6299e+01   5.2160e+01   3.1878e+01   2.4721e+01   2.4755e+01   2.4831e+01   2.4958e+01   2.3337e+01   2.6777e+01   3.0364e+01   4.8212e+01  -9.9900e+02   4.0316e+01   3.2272e+01   3.2961e+01   3.2714e+01   3.1841e+01   3.2373e+01   3.2216e+01   3.2588e+01   3.2169e+01   3.1924e+01   3.2198e+01   3.1620e+01   3.1795e+01   3.5756e+01   3.8454e+01   4.4909e+01   5.5530e+01   5.0232e+01 
  2.7230e+01   2.8748e+01   3.0178e+01   2.9385e+01   3.0083e+01   2.9178e+01   2.7844e+01   2.6685e+01   2.5251e+01   2.3647e+01   2.3034e+01   2.3149e+01   2.3327e+01   2.4784e+01   3.6809e+01   6.8544e+01   5.5134e+01   7.8435e+01   5.4903e+01   3.3417e+01   2.5300e+01   2.5335e+01   2.5186e+01   2.5229e+01   2.4283e+01   2.6779e+01   3.0895e+01   5.1646e+01  -9.9900e+02   4.0690e+01   3.2751e+01   3.2881e+01   3.2563e+01   3.1623e+01   3.1960e+01   3.1681e+01   3.1664e+01   3.1624e+01   3.2142e+01   3.3222e+01   3.2138e+01   3.3090e+01   3.7488e+01   4.1135e+01   4.7335e+01   5.6554e+01   5.0646e+01 
  2.8632e+01   3.0146e+01   3.1077e+01   3.0021e+01   3.0450e+01   2.9709e+01   2.8331e+01   2.6454e+01   2.4805e+01   2.3285e+01   2.2466e+01   2.2309e+01   2.2328e+01   2.4225e+01   3.6073e+01   6.9050e+01   5.3518e+01   7.4028e+01   5.8144e+01   3.6425e+01   2.6144e+01   2.6207e+01   2.6203e+01   2.6914e+01   2.5652e+01   2.6595e+01   3.0936e+01   5.4505e+01  -9.9900e+02   4.1049e+01   3.3168e+01   3.3670e+01   3.4014e+01   3.2735e+01   3.2388e+01   3.2674e+01   3.1836e+01   3.2223e+01   3.3256e+01   3.4867e+01   3.4189e+01   3.5571e+01   3.9627e+01   4.3562e+01   4.9231e+01   5.7345e+01   5.2179e+01 
  2.9319e+01   3.0996e+01   3.1416e+01   3.0810e+01   3.0878e+01   3.0041e+01   2.8129e+01   2.5799e+01   2.4340e+01   2.2698e+01   2.2082e+01   2.2200e+01   2.1715e+01   2.2808e+01   3.4605e+01   7.5273e+01   5.8987e+01   8.2193e+01   6.0549e+01   3.8514e+01   2.7360e+01   2.7744e+01   2.7883e+01   2.8033e+01   2.5957e+01   2.6762e+01   3.1092e+01   5.1861e+01  -9.9900e+02   4.1642e+01   3.3755e+01   3.4517e+01   3.4342e+01   3.3291e+01   3.3328e+01   3.3893e+01   3.3237e+01   3.3137e+01   3.3870e+01   3.5410e+01   3.5726e+01   3.7008e+01   4.0661e+01   4.4843e+01   5.0622e+01   6.0351e+01   5.4494e+01 
  2.9825e+01   3.1379e+01   3.2209e+01   3.0811e+01   3.0320e+01   2.9389e+01   2.7569e+01   2.4784e+01   2.3310e+01   2.2402e+01   2.1674e+01   2.2398e+01   2.2093e+01   2.2808e+01   3.6245e+01   8.6694e+01   6.7362e+01   9.3203e+01   6.3708e+01   3.9793e+01   2.9249e+01   2.8956e+01   2.9160e+01   2.8488e+01   2.4762e+01   2.6829e+01   3.1200e+01   5.0880e+01  -9.9900e+02   4.2991e+01   3.5377e+01   3.5693e+01   3.5410e+01   3.4030e+01   3.4882e+01   3.4555e+01   3.4221e+01   3.4005e+01   3.4738e+01   3.5623e+01   3.5960e+01   3.7413e+01   4.0969e+01   4.6071e+01   5.2458e+01   6.4071e+01   5.4851e+01 
  3.1462e+01   3.2646e+01   3.3224e+01   3.0959e+01   3.0225e+01   2.8290e+01   2.6015e+01   2.4163e+01   2.3162e+01   2.2127e+01   2.1792e+01   2.2232e+01   2.1537e+01   2.3965e+01   4.1683e+01   9.4055e+01   7.3617e+01   1.0251e+02   6.4985e+01   4.0467e+01   3.0311e+01   2.9842e+01   2.9225e+01   2.9595e+01   2.4499e+01   2.7178e+01   3.1087e+01   4.9845e+01  -9.9900e+02   4.5848e+01   3.8598e+01   3.8372e+01   3.9245e+01   3.7564e+01   3.9713e+01   3.7706e+01   3.5709e+01   3.5123e+01   3.5995e+01   3.7767e+01   3.7209e+01   3.9133e+01   4.2265e+01   4.8500e+01   5.9139e+01   7.2671e+01   5.7309e+01 
  3.3293e+01   3.3865e+01   3.3816e+01   3.2091e+01   3.0396e+01   2.7560e+01   2.4104e+01   2.3685e+01   2.3322e+01   2.2485e+01   2.5217e+01   2.4305e+01   2.3160e+01   2.8660e+01   4.9484e+01   9.6496e+01   7.7936e+01   1.1116e+02   6.9434e+01   4.2034e+01   3.1356e+01   3.1237e+01   3.0474e+01   2.9829e+01   2.6113e+01   2.7589e+01   3.2805e+01   5.5049e+01  -9.9900e+02   4.9688e+01   4.0903e+01   4.1751e+01   4.3555e+01   4.2497e+01   4.4869e+01   4.3930e+01   4.0610e+01   3.9448e+01   3.9790e+01   4.2162e+01   4.1442e+01   4.4397e+01   4.7689e+01   5.6797e+01   7.0640e+01   8.3016e+01   6.3286e+01 
  3.4101e+01   3.4533e+01   3.4518e+01   3.3355e+01   3.1062e+01   2.7815e+01   2.3229e+01   2.3047e+01   2.2710e+01   2.5408e+01   3.0235e+01   2.9123e+01   2.8327e+01   3.4233e+01   5.6533e+01   9.8031e+01   8.0477e+01   1.1618e+02   7.6191e+01   4.5507e+01   3.3886e+01   3.3531e+01   3.2844e+01   3.0579e+01   2.7905e+01   3.0416e+01   3.5155e+01   5.9245e+01  -9.9900e+02   5.2739e+01   4.2655e+01   4.4056e+01   4.7946e+01   4.7672e+01   4.9807e+01   4.9741e+01   4.6772e+01   4.5685e+01   4.5732e+01   4.8441e+01   4.9725e+01   5.3788e+01   5.8914e+01   6.7158e+01   7.8101e+01   8.8328e+01   6.9871e+01 
  3.4003e+01   3.4442e+01   3.4965e+01   3.3766e+01   3.2419e+01   2.8374e+01   2.3202e+01   2.2204e+01   2.3173e+01   2.9609e+01   3.4318e+01   3.4355e+01   3.3591e+01   3.8727e+01   6.1376e+01   1.0694e+02   8.5204e+01   1.2053e+02   8.2461e+01   5.0807e+01   3.8774e+01   3.9319e+01   3.6248e+01   3.2673e+01   3.1484e+01   3.4766e+01   3.7366e+01   6.0995e+01  -9.9900e+02   5.7422e+01   4.5491e+01   4.7838e+01   5.3507e+01   5.3460e+01   5.5100e+01   5.4821e+01   5.1291e+01   4.9698e+01   5.0835e+01   5.5045e+01   5.7737e+01   6.1309e+01   6.6304e+01   7.2121e+01   8.0270e+01   8.8976e+01   7.4867e+01 
  3.3424e+01   3.3890e+01   3.4970e+01   3.3818e+01   3.3339e+01   2.9432e+01   2.4958e+01   2.2777e+01   2.5944e+01   3.2789e+01   3.6221e+01   3.7140e+01   3.6937e+01   4.1331e+01   6.3116e+01   1.1391e+02   8.8623e+01   1.2308e+02   8.9128e+01   5.5264e+01   4.2521e+01   4.3251e+01   4.0288e+01   3.6222e+01   3.5057e+01   3.8942e+01   4.1648e+01   7.2879e+01  -9.9900e+02   6.3863e+01   4.8925e+01   5.3210e+01   5.8115e+01   5.6608e+01   5.7534e+01   5.7738e+01   5.4150e+01   5.3371e+01   5.5860e+01   6.0293e+01   6.1928e+01   6.2822e+01   6.7311e+01   7.2963e+01   8.1091e+01   8.9736e+01   7.8513e+01 
  3.2021e+01   3.2881e+01   3.4305e+01   3.3690e+01   3.3045e+01   3.0015e+01   2.7304e+01   2.5986e+01   2.9064e+01   3.4382e+01   3.5244e+01   3.6287e+01   3.7230e+01   4.1205e+01   6.2228e+01   1.1119e+02   8.7851e+01   1.2346e+02   9.2667e+01   5.7036e+01   4.3399e+01   4.3330e+01   4.1678e+01   4.0050e+01   3.8509e+01   4.2863e+01   4.7449e+01   8.0341e+01  -9.9900e+02   6.9357e+01   5.3501e+01   5.6887e+01   5.9782e+01   5.7151e+01   5.8063e+01   5.8445e+01   5.6993e+01   5.7931e+01   5.9893e+01   6.1969e+01   6.2132e+01   6.2326e+01   6.6695e+01   7.2798e+01   8.0910e+01   9.0586e+01   7.9545e+01 
  3.1934e+01   3.2960e+01   3.4036e+01   3.3424e+01   3.2656e+01   3.0457e+01   2.8661e+01   2.8629e+01   3.0942e+01   3.3895e+01   3.3374e+01   3.4343e+01   3.5308e+01   4.0064e+01   6.0813e+01   1.1034e+02   8.8169e+01   1.2489e+02   9.2235e+01   5.6680e+01   4.2727e+01   4.2589e+01   4.1171e+01   4.2548e+01   4.0716e+01   4.4572e+01   5.2879e+01   8.7826e+01  -9.9900e+02   7.1952e+01   5.6542e+01   5.8260e+01   6.0000e+01   5.7681e+01   5.8240e+01   5.8358e+01   5.8882e+01   6.0355e+01   6.0635e+01   6.1292e+01   6.1427e+01   6.1755e+01   6.6069e+01   7.2739e+01   8.0134e+01   8.9917e+01   7.8416e+01 
  3.1976e+01   3.3074e+01   3.5199e+01   3.4566e+01   3.3421e+01   3.0838e+01   2.9217e+01   2.9920e+01   3.2835e+01   3.2623e+01   3.1871e+01   3.2959e+01   3.3887e+01   3.8586e+01   5.8565e+01   1.0819e+02   8.6082e+01   1.2155e+02   8.9128e+01   5.4787e+01   4.2365e+01   4.1985e+01   4.0694e+01   4.3780e+01   4.0677e+01   4.4006e+01   5.4823e+01   9.0154e+01  -9.9900e+02   7.1093e+01   5.5918e+01   5.7598e+01   5.8774e+01   5.6606e+01   5.7280e+01   5.7553e+01   5.7973e+01   5.8608e+01   5.8992e+01   5.9878e+01   6.0333e+01   6.0449e+01   6.4936e+01   7.1861e+01   7.8500e+01   8.9393e+01   7.7226e+01 
  3.1567e+01   3.2424e+01   3.5178e+01   3.5300e+01   3.4456e+01   3.1127e+01   3.0081e+01   3.1432e+01   3.3126e+01   3.0833e+01   3.0370e+01   3.2254e+01   3.2948e+01   3.7170e+01   5.7251e+01   1.0230e+02   8.2023e+01   1.1649e+02   8.7273e+01   5.3169e+01   4.1422e+01   4.1811e+01   4.1262e+01   4.3429e+01   3.9824e+01   4.2007e+01   5.2018e+01   8.5047e+01  -9.9900e+02   6.7969e+01   5.3599e+01   5.5447e+01   5.5826e+01   5.3278e+01   5.4911e+01   5.5718e+01   5.5547e+01   5.6091e+01   5.8221e+01   5.7921e+01   5.8604e+01   5.9127e+01   6.2840e+01   6.9545e+01   7.5817e+01   8.7554e+01   7.5214e+01 
  3.0501e+01   3.1101e+01   3.3463e+01   3.4492e+01   3.4596e+01   3.2034e+01   3.1493e+01   3.1790e+01   3.1454e+01   2.9241e+01   2.9111e+01   3.1590e+01   3.2152e+01   3.5918e+01   5.6026e+01   9.9707e+01   8.0174e+01   1.1410e+02   8.7528e+01   5.2836e+01   4.0010e+01   4.1628e+01   4.1103e+01   4.2570e+01   3.9062e+01   4.0065e+01   4.8466e+01   7.6405e+01  -9.9900e+02   6.4560e+01   5.1037e+01   5.2887e+01   5.2761e+01   4.9769e+01   5.1897e+01   5.2119e+01   5.2710e+01   5.4802e+01   5.5819e+01   5.4606e+01   5.6412e+01   5.6778e+01   5.9751e+01   6.5494e+01   7.2204e+01   8.3830e+01   7.2320e+01 
  2.7692e+01   2.8621e+01   3.1739e+01   3.1929e+01   3.2654e+01   3.2373e+01   3.1380e+01   3.0506e+01   2.8829e+01   2.8090e+01   2.8438e+01   3.1005e+01   3.1304e+01   3.5207e+01   5.3687e+01   9.8598e+01   7.9138e+01   1.1243e+02   8.3405e+01   5.1041e+01   3.8830e+01   4.0071e+01   3.9509e+01   4.1716e+01   3.7328e+01   3.9000e+01   4.7540e+01   7.6333e+01  -9.9900e+02   6.1590e+01   4.9055e+01   5.1129e+01   5.0248e+01   4.7682e+01   4.8705e+01   4.8825e+01   5.0311e+01   5.0786e+01   5.0702e+01   4.9798e+01   5.2409e+01   5.3058e+01   5.5572e+01   6.1120e+01   6.8685e+01   8.1515e+01   6.9831e+01 
  2.4759e+01   2.5303e+01   2.9088e+01   2.9332e+01   3.0279e+01   3.0932e+01   2.9841e+01   2.8623e+01   2.6945e+01   2.6852e+01   2.7404e+01   2.9892e+01   3.0080e+01   3.4282e+01   5.3328e+01   9.4299e+01   7.7648e+01   1.1226e+02   7.8774e+01   4.8633e+01   3.7785e+01   3.8065e+01   3.7670e+01   3.9536e+01   3.5569e+01   3.7961e+01   4.6477e+01   7.8374e+01  -9.9900e+02   5.8858e+01   4.6329e+01   4.8764e+01   4.8024e+01   4.6347e+01   4.6556e+01   4.6566e+01   4.6339e+01   4.5748e+01   4.5369e+01   4.4885e+01   4.8049e+01   4.9322e+01   5.2009e+01   5.8473e+01   6.6710e+01   7.9895e+01   6.7211e+01 
  2.3154e+01   2.3113e+01   2.6319e+01   2.7611e+01   2.8214e+01   2.9254e+01   2.7378e+01   2.6193e+01   2.5446e+01   2.5689e+01   2.6339e+01   2.8545e+01   2.8647e+01   3.1832e+01   5.1652e+01   9.1600e+01   7.3018e+01   1.0330e+02   7.6146e+01   4.7499e+01   3.7922e+01   3.7424e+01   3.6548e+01   3.8889e+01   3.5325e+01   3.6271e+01   4.5261e+01   7.7667e+01  -9.9900e+02   5.4903e+01   4.3352e+01   4.5582e+01   4.6645e+01   4.5168e+01   4.4957e+01   4.3724e+01   4.2275e+01   4.2687e+01   4.2291e+01   4.2573e+01   4.4768e+01   4.5536e+01   4.9188e+01   5.6115e+01   6.5320e+01   7.6911e+01   6.1654e+01 
  2.1567e+01   2.2297e+01   2.4246e+01   2.5796e+01   2.6482e+01   2.7355e+01   2.5170e+01   2.3734e+01   2.4455e+01   2.4880e+01   2.5562e+01   2.6903e+01   2.7772e+01   3.0327e+01   4.7204e+01   8.6653e+01   6.9968e+01   9.9832e+01   7.8491e+01   4.9987e+01   3.9528e+01   3.7348e+01   3.6126e+01   3.8804e+01   3.4692e+01   3.5669e+01   4.4100e+01   7.2257e+01  -9.9900e+02   5.1536e+01   4.0989e+01   4.2792e+01   4.5223e+01   4.2815e+01   4.2429e+01   3.9833e+01   3.9441e+01   3.8897e+01   3.9787e+01   4.1086e+01   4.2633e+01   4.2002e+01   4.5314e+01   5.1617e+01   6.2668e+01   6.9593e+01   5.6576e+01 
  2.0893e+01   2.1458e+01   2.3509e+01   2.4238e+01   2.5647e+01   2.5763e+01   2.3177e+01   2.2420e+01   2.3865e+01   2.4162e+01   2.4153e+01   2.5501e+01   2.7222e+01   3.0098e+01   4.5012e+01   8.4208e+01   6.8055e+01   9.7114e+01   8.2030e+01   5.1996e+01   4.1251e+01   3.7872e+01   3.5941e+01   3.9712e+01   3.5708e+01   3.6340e+01   4.2197e+01   6.4157e+01  -9.9900e+02   4.9781e+01   3.9039e+01   4.0772e+01   4.2231e+01   3.9025e+01   3.8544e+01   3.7108e+01   3.7461e+01   3.6657e+01   3.8155e+01   4.0236e+01   4.0971e+01   3.9363e+01   4.2006e+01   4.6860e+01   5.6558e+01   6.2196e+01   5.2982e+01 
  2.0637e+01   2.1081e+01   2.2801e+01   2.2841e+01   2.5047e+01   2.4245e+01   2.1461e+01   2.1480e+01   2.3258e+01   2.3391e+01   2.3528e+01   2.4807e+01   2.5261e+01   2.8569e+01   4.2989e+01   8.3933e+01   6.6388e+01   9.3293e+01   7.8332e+01   5.1162e+01   4.2667e+01   3.8342e+01   3.6032e+01   4.1067e+01   3.7015e+01   3.4411e+01   4.0295e+01   6.4921e+01  -9.9900e+02   4.8760e+01   3.8035e+01   3.7814e+01   3.8316e+01   3.5974e+01   3.5119e+01   3.5926e+01   3.5471e+01   3.6116e+01   3.7298e+01   3.9043e+01   3.9178e+01   3.7842e+01   3.9885e+01   4.3099e+01   4.9832e+01   5.7695e+01   4.9971e+01 
  1.9720e+01   2.0513e+01   2.1742e+01   2.1269e+01   2.3118e+01   2.1996e+01   2.0534e+01   2.0767e+01   2.2026e+01   2.2511e+01   2.2619e+01   2.4193e+01   2.3845e+01   2.8118e+01   4.3001e+01   8.7181e+01   6.9986e+01   9.9357e+01   7.2276e+01   4.7908e+01   4.0794e+01   3.8369e+01   3.4921e+01   3.9768e+01   3.5652e+01   3.2067e+01   3.8658e+01   6.6669e+01  -9.9900e+02   4.6878e+01   3.5731e+01   3.4095e+01   3.4678e+01   3.2611e+01   3.2332e+01   3.4394e+01   3.2861e+01   3.4268e+01   3.5152e+01   3.7045e+01   3.7741e+01   3.6450e+01   3.8635e+01   4.0417e+01   4.6028e+01   5.6227e+01   4.6759e+01 
  1.8684e+01   1.9266e+01   1.9687e+01   1.9637e+01   2.1217e+01   2.0267e+01   1.8580e+01   1.8750e+01   2.0507e+01   2.0659e+01   2.1215e+01   2.2435e+01   2.2728e+01   2.7455e+01   4.2396e+01   7.9630e+01   6.4903e+01   9.3139e+01   6.3972e+01   4.1156e+01   3.5280e+01   3.6128e+01   3.2335e+01   3.5498e+01   3.1308e+01   2.9808e+01   3.7746e+01   7.0397e+01  -9.9900e+02   4.2683e+01   3.2018e+01   3.0332e+01   3.1270e+01   2.9712e+01   3.0704e+01   3.1851e+01   3.0324e+01   3.2588e+01   3.3446e+01   3.5303e+01   3.6371e+01   3.5658e+01   3.5862e+01   3.9677e+01   4.5161e+01   5.5442e+01   4.2979e+01 
  1.7696e+01   1.7931e+01   1.8260e+01   1.8695e+01   1.9711e+01   1.8602e+01   1.6723e+01   1.5712e+01   1.8138e+01   1.7903e+01   1.8713e+01   2.0420e+01   2.0179e+01   2.3571e+01   3.8261e+01   5.5186e+01   4.7039e+01   6.9542e+01   5.4775e+01   3.3725e+01   2.9421e+01   3.0441e+01   2.9902e+01   2.8564e+01   2.4908e+01   2.6372e+01   3.4437e+01   6.3044e+01  -9.9900e+02   3.7114e+01   2.7992e+01   2.7591e+01   2.9013e+01   2.7286e+01   2.9872e+01   2.9428e+01   2.8246e+01   3.0736e+01   3.1661e+01   3.4364e+01   3.5398e+01   3.4021e+01   3.3651e+01   3.8090e+01   4.4182e+01   5.3571e+01   3.9751e+01 
  1.6771e+01   1.6315e+01   1.6903e+01   1.6211e+01   1.6959e+01   1.6666e+01   1.4933e+01   1.3456e+01   1.5133e+01   1.6460e+01   1.5677e+01   1.7459e+01   1.6541e+01   1.7961e+01   3.3025e+01   4.6271e+01   3.3576e+01   4.4029e+01   4.7247e+01   3.1286e+01   2.5040e+01   2.6807e+01   2.5625e+01   2.3790e+01   2.1856e+01   2.3507e+01   3.0058e+01   5.1459e+01  -9.9900e+02   3.0252e+01   2.3983e+01   2.5607e+01   2.6331e+01   2.5533e+01   2.9903e+01   2.8847e+01   2.7046e+01   2.8546e+01   2.9987e+01   3.2170e+01   3.4435e+01   3.2480e+01   3.3376e+01   3.6136e+01   4.1533e+01   5.0883e+01   3.5948e+01 
  1.5914e+01   1.5083e+01   1.3866e+01   1.4484e+01   1.4162e+01   1.4696e+01   1.3131e+01   1.2434e+01   1.3455e+01   1.4056e+01   1.2927e+01   1.3787e+01   1.4146e+01   1.5502e+01   2.9210e+01   4.4369e+01   3.4766e+01   4.8760e+01   4.2521e+01   3.0299e+01   2.3200e+01   2.5093e+01   2.1197e+01   2.3679e+01   2.1054e+01   2.1341e+01   2.9178e+01   5.1663e+01  -9.9900e+02   2.5457e+01   2.2230e+01   2.3776e+01   2.3804e+01   2.3998e+01   2.8098e+01   2.6126e+01   2.5998e+01   2.6651e+01   2.7766e+01   3.0699e+01   3.1955e+01   3.1143e+01   3.1549e+01   3.4730e+01   4.0460e+01   4.9841e+01   3.3239e+01 
  1.4144e+01   1.3041e+01   1.1983e+01   1.1394e+01   1.2107e+01   1.3135e+01   1.2106e+01   1.2322e+01   1.2299e+01   1.1881e+01   1.1514e+01   1.1925e+01   1.3261e+01   1.5134e+01   2.3782e+01   5.0024e+01   3.8988e+01   5.4094e+01   4.2853e+01   2.5855e+01   2.0792e+01   2.0379e+01   1.7864e+01   2.1898e+01   1.9990e+01   1.9680e+01   2.4150e+01   3.9165e+01  -9.9900e+02   2.1216e+01   1.9178e+01   2.1557e+01   2.2300e+01   2.3000e+01   2.5775e+01   2.3588e+01   2.4198e+01   2.6003e+01   2.5728e+01   2.9393e+01   2.9156e+01   2.7979e+01   2.9066e+01   3.3124e+01   3.7651e+01   4.5230e+01   3.1619e+01 
  1.1308e+01   1.0856e+01   1.0976e+01   1.0441e+01   1.0588e+01   1.2274e+01   1.0847e+01   1.1596e+01   1.1569e+01   1.1383e+01   1.1875e+01   1.1740e+01   1.2885e+01   1.4792e+01   2.2822e+01   4.0630e+01   3.4235e+01   5.0160e+01   3.9267e+01   2.3290e+01   2.0232e+01   1.6788e+01   1.6903e+01   1.7100e+01   1.6782e+01   1.8676e+01   1.8871e+01   3.3046e+01  -9.9900e+02   1.8982e+01   1.7391e+01   1.8642e+01   2.0004e+01   2.2537e+01   2.3572e+01   2.1681e+01   2.3759e+01   2.4710e+01   2.3824e+01   2.6092e+01   2.5787e+01   2.4226e+01   2.7477e+01   3.1089e+01   3.5687e+01   4.3641e+01   2.9013e+01 
  1.0919e+01   1.0977e+01   1.1228e+01   1.0839e+01   9.3475e+00   9.9112e+00   9.7420e+00   1.1777e+01   1.1747e+01   1.0138e+01   1.1774e+01   1.2452e+01   1.1604e+01   1.3398e+01   2.3783e+01   4.1039e+01   3.7138e+01   5.6577e+01   2.9297e+01   1.8159e+01   1.7385e+01   1.5652e+01   1.6433e+01   1.5422e+01   1.5256e+01   1.6806e+01   1.7298e+01   3.2153e+01  -9.9900e+02   1.9619e+01   1.7298e+01   1.6458e+01   1.8190e+01   1.9800e+01   2.1593e+01   1.9900e+01   2.2358e+01   2.2266e+01   2.2709e+01   2.3707e+01   2.2146e+01   2.1903e+01   2.4350e+01   2.8771e+01   3.4253e+01   4.1093e+01   2.5724e+01 
  1.0921e+01   1.0754e+01   8.7543e+00   1.0955e+01   1.2181e+01   1.1071e+01   1.1417e+01   9.4071e+00   1.0352e+01   8.7588e+00   1.4874e+01   1.5148e+01   1.1771e+01   1.1600e+01   2.1439e+01   4.7562e+01   3.6205e+01   4.9271e+01   2.8442e+01   1.5397e+01   1.4876e+01   1.4050e+01   1.4302e+01   1.4575e+01   1.5109e+01   1.6949e+01   1.8566e+01   2.5951e+01  -9.9900e+02   1.8603e+01   1.4827e+01   1.7206e+01   1.8992e+01   1.8695e+01   1.9764e+01   1.7843e+01   1.9900e+01   2.1659e+01   2.1387e+01   2.1706e+01   1.7873e+01   2.0425e+01   2.1390e+01   2.7040e+01   2.9083e+01   3.4709e+01   2.3230e+01 
  9.2498e+00   1.0301e+01   9.1736e+00   1.2665e+01   1.2301e+01   1.1490e+01   1.3510e+01   8.6611e+00   9.2816e+00   9.6775e+00   1.1821e+01   1.2465e+01   1.3044e+01   1.0515e+01   1.7430e+01   3.9645e+01   2.6880e+01   3.2273e+01   2.6091e+01   1.5533e+01   1.4443e+01   1.4162e+01   1.2665e+01   1.4252e+01   1.8793e+01   1.6708e+01   1.8236e+01   2.6770e+01  -9.9900e+02   1.6032e+01   1.4659e+01   1.7343e+01   1.8840e+01   1.6847e+01   1.5764e+01   1.5857e+01   1.6487e+01   2.0752e+01   1.9862e+01   1.8291e+01   1.6266e+01   1.7698e+01   1.9266e+01   2.3768e+01   2.5532e+01   3.0467e+01   2.2150e+01 
  9.8366e+00   1.1212e+01   1.2533e+01   1.2453e+01   1.2287e+01   1.0978e+01   1.1661e+01   1.0534e+01   9.6030e+00   9.2331e+00   9.5012e+00   1.4591e+01   1.5151e+01   1.3502e+01   1.6468e+01   6.0995e+01   3.6716e+01   3.4485e+01   2.6153e+01   1.5290e+01   1.3233e+01   1.7505e+01   1.5773e+01   1.4270e+01   1.9464e+01   1.6411e+01   1.7416e+01   1.7763e+01  -9.9900e+02   1.5477e+01   1.5030e+01   1.5906e+01   1.5345e+01   1.4732e+01   1.3096e+01   1.2424e+01   1.4333e+01   1.7259e+01   1.8669e+01   1.5220e+01   1.4655e+01   1.6010e+01   1.8481e+01   2.1254e+01   2.4620e+01   2.6264e+01   1.9808e+01 
  8.5417e+00   8.0960e+00   1.1913e+01   1.3195e+01   1.4019e+01   1.2515e+01   1.4966e+01   1.0123e+01   1.1173e+01   8.9833e+00   1.0459e+01   1.3340e+01   1.2868e+01   1.4679e+01   1.8378e+01   4.6526e+01   3.7601e+01   5.3505e+01   2.3513e+01   1.7423e+01   1.3146e+01   2.3043e+01   1.6873e+01   1.9204e+01   2.1972e+01   1.9959e+01   2.8305e+01   2.6906e+01  -9.9900e+02   1.4518e+01   1.5057e+01   1.4367e+01   1.3133e+01   1.5408e+01   1.5658e+01   1.0415e+01   1.3478e+01   1.3331e+01   1.5576e+01   1.2898e+01   1.4112e+01   1.6499e+01   1.8651e+01   1.7265e+01   1.9550e+01   2.1713e+01   1.6885e+01 
  7.4709e+00   8.3416e+00   1.0399e+01   1.2585e+01   1.9845e+01   2.1221e+01   1.8350e+01   1.1491e+01   1.3738e+01   1.0761e+01   1.0753e+01   2.4189e+01   1.3662e+01   1.2494e+01   1.7231e+01   2.9145e+01   2.5235e+01   3.7570e+01   2.4493e+01   1.6308e+01   2.4904e+01   1.8387e+01   1.9774e+01   2.4137e+01   2.3314e+01   2.1770e+01   2.0361e+01   2.2919e+01  -9.9900e+02   1.2679e+01   1.2101e+01   1.3053e+01   1.3908e+01   1.9814e+01   1.5145e+01   1.3259e+01   1.5462e+01   1.5595e+01   1.2146e+01   1.1377e+01   1.3647e+01   1.5700e+01   1.9280e+01   1.6401e+01   1.8988e+01   1.9787e+01   1.4996e+01 
