ALO Lidar Data on 20191002

UT (hour) for each column
   1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000    9.4000    9.5000    9.6000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  7.3124e+01   6.0871e+01   5.0718e+01   3.8279e+01   3.4306e+01   2.9055e+01   2.7418e+01   2.5566e+01   2.3209e+01   1.8838e+01   6.9951e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.3900e+01   1.3417e+02   1.1477e+02   8.7137e+01   7.5104e+01   6.8247e+01   5.6532e+01   4.1318e+01   2.7421e+01   1.1671e+01   1.8579e+01   3.1345e+01   1.8751e+01   2.6280e+01   3.6207e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.0026e+00   4.5234e+00   1.9083e+01   6.5464e+01   7.2753e+01   5.7100e+01   3.9629e+01   2.8507e+01   9.7821e+00   6.3446e+00   1.3831e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.3053e+00   4.8534e+01   9.0363e+01   8.6588e+01   1.1292e+02   2.1229e+02   2.2839e+02   2.0857e+02   3.2161e+02   3.4800e+02   3.7691e+02   3.1713e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.3155e+02   4.8661e+02   4.0847e+02   3.9131e+02   3.7602e+02   3.2790e+02   3.3751e+02 
  1.2665e+02   1.0100e+02   7.9120e+01   5.8851e+01   5.4354e+01   6.0050e+01   5.3821e+01   4.6679e+01   4.0482e+01   3.4293e+01   1.4301e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.4736e+01   1.8011e+02   1.7522e+02   1.2145e+02   8.4754e+01   7.5866e+01   6.0450e+01   4.8503e+01   3.7598e+01   1.8923e+01   1.9344e+01   2.9646e+01   3.7969e+01   4.9509e+01   6.2509e+01   6.1268e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.8761e+00   4.2947e+00   2.1260e+01   8.3099e+01   1.1446e+02   8.6621e+01   5.4286e+01   4.6654e+01   4.1082e+01   3.8500e+01   3.4852e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.6639e+01   1.4336e+02   2.2344e+02   2.3561e+02   2.6731e+02   3.0209e+02   3.4099e+02   3.7027e+02   4.5594e+02   5.2614e+02   5.5314e+02   4.7519e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.3297e+02   6.1553e+02   5.6891e+02   5.4278e+02   5.2216e+02   5.1830e+02   5.3109e+02 
  2.1046e+02   1.8052e+02   1.3716e+02   9.2586e+01   8.3445e+01   9.9551e+01   1.0978e+02   8.0652e+01   7.7583e+01   6.9155e+01   3.3237e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4101e+02   2.7604e+02   2.9870e+02   2.0871e+02   1.2976e+02   1.1949e+02   7.5568e+01   6.0226e+01   5.4275e+01   2.9664e+01   2.2287e+01   3.4102e+01   6.5030e+01   6.6489e+01   5.2309e+01   6.1318e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.4927e+00   2.4498e+01   5.2431e+01   1.1458e+02   1.7432e+02   1.7261e+02   1.3860e+02   1.3953e+02   1.3984e+02   1.4591e+02   2.0737e+02   3.8203e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.3854e+02   4.6992e+02   4.8133e+02   4.9657e+02   5.3111e+02   4.5726e+02   4.6156e+02   5.1823e+02   6.4421e+02   7.2048e+02   6.7816e+02   5.7837e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.4591e+02   6.5012e+02   6.4232e+02   6.1619e+02   6.1692e+02   6.3620e+02   6.3074e+02 
  3.4138e+02   2.8316e+02   2.1554e+02   1.5593e+02   1.3376e+02   1.5778e+02   1.9261e+02   1.6747e+02   1.6297e+02   1.6161e+02   5.9300e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.9113e+02   4.3384e+02   4.7814e+02   3.6510e+02   2.0380e+02   1.6103e+02   1.1523e+02   1.0318e+02   7.9040e+01   4.4864e+01   3.6850e+01   4.9574e+01   9.4768e+01   1.0581e+02   9.3366e+01   1.0986e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5709e+01   8.6173e+01   1.9426e+02   2.8274e+02   3.3899e+02   3.1418e+02   2.8569e+02   2.6050e+02   2.5801e+02   2.9737e+02   4.3986e+02   7.4853e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.9349e+02   7.8412e+02   7.4383e+02   7.4420e+02   7.6608e+02   6.5986e+02   6.1794e+02   7.0732e+02   8.6156e+02   8.8379e+02   7.5724e+02   6.1001e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.3581e+02   6.6434e+02   6.8608e+02   6.5719e+02   6.6587e+02   6.6720e+02   6.6529e+02 
  4.8538e+02   4.2170e+02   3.2869e+02   2.4641e+02   2.2944e+02   2.6843e+02   3.3577e+02   3.0384e+02   2.9402e+02   3.0998e+02   1.4562e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.8156e+02   6.0382e+02   6.3609e+02   5.0855e+02   3.1784e+02   2.3365e+02   1.6262e+02   1.3801e+02   1.0486e+02   6.9045e+01   7.2947e+01   1.1222e+02   1.6376e+02   1.6926e+02   1.6131e+02   1.9712e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6139e+02   2.9411e+02   4.7171e+02   5.5118e+02   5.7222e+02   5.0089e+02   4.5977e+02   4.6393e+02   4.8767e+02   5.7081e+02   7.4598e+02   1.1501e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.9429e+02   9.9931e+02   9.3573e+02   9.0903e+02   9.2267e+02   8.2539e+02   8.0934e+02   1.1454e+03   1.1520e+03   1.0281e+03   8.4185e+02   6.6540e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.5461e+02   7.2196e+02   7.8677e+02   7.6029e+02   7.8406e+02   8.2405e+02   9.1503e+02 
  5.7128e+02   5.2541e+02   4.4084e+02   3.6095e+02   3.6517e+02   4.2637e+02   5.0568e+02   4.8928e+02   5.0812e+02   5.5676e+02   3.5515e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.2013e+02   8.0783e+02   8.5703e+02   6.8633e+02   4.5886e+02   3.4118e+02   2.5960e+02   2.5124e+02   1.7522e+02   1.2389e+02   1.3992e+02   2.1221e+02   3.0892e+02   2.9848e+02   3.1504e+02   4.0424e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.3245e+02   6.2997e+02   7.9258e+02   8.3465e+02   7.6930e+02   7.0560e+02   6.6882e+02   6.7811e+02   7.7744e+02   9.0192e+02   1.0925e+03   1.5401e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6956e+03   1.7184e+03   1.3678e+03   1.1589e+03   1.3037e+03   1.1397e+03   1.2453e+03   1.6068e+03   1.8882e+03   1.5032e+03   1.1829e+03   9.8282e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.6988e+02   1.0165e+03   1.1950e+03   1.1456e+03   1.2292e+03   1.3770e+03   1.5912e+03 
  6.9026e+02   6.3690e+02   5.5741e+02   4.8112e+02   5.2839e+02   5.8856e+02   6.8271e+02   7.4349e+02   7.9527e+02   8.9170e+02   6.3509e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.3248e+02   1.0669e+03   1.1267e+03   9.1418e+02   6.4480e+02   4.7947e+02   4.2407e+02   4.1629e+02   3.0562e+02   2.5571e+02   2.7076e+02   3.6782e+02   4.9941e+02   5.0633e+02   5.8845e+02   7.3011e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.0395e+02   9.1810e+02   1.0116e+03   1.0227e+03   9.5577e+02   9.0145e+02   9.0180e+02   9.1978e+02   1.0827e+03   1.4343e+03   1.7853e+03   2.7425e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.7339e+03   2.6328e+03   2.0766e+03   1.8156e+03   1.8852e+03   1.7414e+03   1.8395e+03   2.1266e+03   2.9682e+03   2.6003e+03   1.7694e+03   1.3598e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1444e+03   1.5386e+03   1.9467e+03   1.8884e+03   2.0798e+03   2.2116e+03   2.5393e+03 
  8.3720e+02   7.6360e+02   6.9918e+02   6.5677e+02   7.3694e+02   8.0323e+02   9.1633e+02   1.0076e+03   1.0724e+03   1.1602e+03   9.5036e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1294e+03   1.3144e+03   1.3672e+03   1.1613e+03   8.4894e+02   6.7574e+02   5.8542e+02   5.8936e+02   4.8565e+02   4.6095e+02   5.2055e+02   6.3662e+02   7.7124e+02   7.8469e+02   8.4669e+02   9.4956e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0726e+03   1.1667e+03   1.3116e+03   1.2003e+03   1.1502e+03   1.0541e+03   1.0930e+03   1.2708e+03   1.6142e+03   2.0582e+03   2.3172e+03   3.5802e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.3853e+03   3.2577e+03   2.7787e+03   2.7213e+03   2.6503e+03   2.4817e+03   2.6364e+03   2.9464e+03   3.6645e+03   3.3365e+03   2.4164e+03   1.9165e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3996e+03   2.6271e+03   2.8748e+03   2.8833e+03   2.9658e+03   2.9121e+03   3.1528e+03 
  9.6471e+02   9.1812e+02   8.6927e+02   8.8735e+02   1.0066e+03   1.0449e+03   1.1445e+03   1.2645e+03   1.3231e+03   1.4066e+03   1.2476e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3028e+03   1.4397e+03   1.4874e+03   1.3499e+03   1.0696e+03   8.9612e+02   8.1343e+02   7.8866e+02   7.0685e+02   7.4286e+02   8.3873e+02   9.4051e+02   1.0432e+03   1.0331e+03   1.0808e+03   1.1649e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1538e+03   1.4019e+03   1.7742e+03   1.6220e+03   1.6548e+03   1.5393e+03   1.5521e+03   1.7071e+03   2.2846e+03   2.8476e+03   2.8986e+03   4.1150e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.5244e+03   3.5180e+03   3.2707e+03   3.3222e+03   3.2006e+03   3.0701e+03   3.2321e+03   3.5020e+03   3.9306e+03   3.6457e+03   2.9382e+03   2.4495e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.3472e+03   3.4221e+03   3.4772e+03   3.4440e+03   3.4040e+03   3.2344e+03   3.2704e+03 
  1.0943e+03   1.0726e+03   1.0688e+03   1.0873e+03   1.2381e+03   1.3027e+03   1.3648e+03   1.5068e+03   1.5305e+03   1.5765e+03   1.4300e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3473e+03   1.4374e+03   1.4700e+03   1.4085e+03   1.2678e+03   1.1335e+03   1.0313e+03   9.5668e+02   9.3365e+02   1.0148e+03   1.0841e+03   1.1719e+03   1.2270e+03   1.1985e+03   1.2405e+03   1.2905e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0043e+03   2.0451e+03   2.5017e+03   2.4117e+03   2.2193e+03   2.1501e+03   2.0276e+03   2.3207e+03   3.0578e+03   3.6165e+03   3.6519e+03   4.6701e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.4654e+03   3.4905e+03   3.4631e+03   3.4307e+03   3.3545e+03   3.3534e+03   3.3677e+03   3.5751e+03   3.9180e+03   3.7562e+03   3.2714e+03   2.7612e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.4071e+03   3.4185e+03   3.4439e+03   3.4091e+03   3.3587e+03   3.2488e+03   3.2198e+03 
  1.2200e+03   1.2157e+03   1.2212e+03   1.2605e+03   1.4158e+03   1.4118e+03   1.4711e+03   1.5771e+03   1.6022e+03   1.6380e+03   1.5425e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3362e+03   1.4192e+03   1.4832e+03   1.4280e+03   1.3359e+03   1.2621e+03   1.1908e+03   1.1024e+03   1.1150e+03   1.2283e+03   1.2954e+03   1.3338e+03   1.3451e+03   1.2980e+03   1.3454e+03   1.4385e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.3137e+03   3.2361e+03   3.4025e+03   3.1715e+03   2.8226e+03   2.7292e+03   2.7760e+03   3.0328e+03   3.6275e+03   3.9849e+03   4.0768e+03   4.8162e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.4239e+03   3.4632e+03   3.4352e+03   3.3752e+03   3.4088e+03   3.4209e+03   3.3863e+03   3.7108e+03   4.0693e+03   3.9369e+03   3.4203e+03   2.8314e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2382e+03   3.2295e+03   3.3222e+03   3.2871e+03   3.1831e+03   3.1035e+03   3.0598e+03 
  1.3094e+03   1.3057e+03   1.3119e+03   1.3868e+03   1.5444e+03   1.4988e+03   1.5312e+03   1.6309e+03   1.6311e+03   1.6780e+03   1.6278e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3537e+03   1.4352e+03   1.4812e+03   1.4304e+03   1.3336e+03   1.2597e+03   1.1971e+03   1.1982e+03   1.2760e+03   1.5606e+03   1.6611e+03   1.5524e+03   1.5644e+03   1.4327e+03   1.5638e+03   1.7947e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.9128e+03   3.8131e+03   3.7738e+03   3.5228e+03   3.3059e+03   3.2064e+03   3.2400e+03   3.4125e+03   3.8955e+03   4.0598e+03   4.2164e+03   4.7208e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2696e+03   3.3150e+03   3.3462e+03   3.3089e+03   3.3732e+03   3.4082e+03   3.5129e+03   3.7930e+03   4.2052e+03   4.1425e+03   3.4942e+03   2.9497e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.1392e+03   3.1537e+03   3.2050e+03   3.1472e+03   3.0359e+03   2.9588e+03   2.9322e+03 
