ALO Lidar Data on 20190328

UT (hour) for each column
   0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000    9.4000    9.5000    9.6000    9.7000    9.8000    9.9000   10.0000   10.1000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  2.3500e+03   2.2789e+03   2.2283e+03   2.2035e+03   2.1670e+03   2.1645e+03   2.1161e+03   2.0881e+03   2.1402e+03   2.1920e+03   2.2935e+03   2.3704e+03   2.4403e+03   2.4490e+03   2.4246e+03   2.4447e+03   2.3599e+03   2.3360e+03   2.3991e+03   2.3268e+03   2.2398e+03   2.2342e+03   2.3080e+03   2.2967e+03   2.2177e+03   2.2583e+03   2.2924e+03   2.2557e+03   2.2539e+03   2.2536e+03   2.2053e+03   2.1903e+03   2.2246e+03   2.2280e+03   2.2736e+03   2.3205e+03   2.3872e+03   2.4122e+03   2.4720e+03   2.5607e+03   2.5942e+03   2.5348e+03   2.4411e+03   2.3709e+03   2.3080e+03   2.1967e+03   2.1567e+03   2.1451e+03   2.1317e+03   2.1860e+03   2.1702e+03   2.1485e+03   2.2201e+03   2.3099e+03   2.3911e+03   2.3681e+03   2.2700e+03   2.1541e+03   2.0616e+03   2.0235e+03   1.9387e+03   1.9184e+03   1.9825e+03   2.1112e+03   2.1427e+03   2.0323e+03   1.8648e+03   1.7604e+03   1.7069e+03   1.5998e+03   1.6417e+03   1.8655e+03   1.9127e+03   1.8890e+03   1.8957e+03   2.1232e+03   2.4805e+03   2.6428e+03   2.6455e+03   3.0053e+03   3.9025e+03   4.4020e+03   4.0019e+03   4.3917e+03   4.6777e+03   4.7183e+03   6.5534e+03   6.7514e+03   6.9494e+03   7.0262e+03   6.7060e+03   6.2844e+03   6.0828e+03   5.9689e+03   6.0026e+03   6.5632e+03   7.1836e+03   7.4765e+03   7.5322e+03 
  2.6769e+03   2.6474e+03   2.5982e+03   2.5216e+03   2.4721e+03   2.4516e+03   2.4132e+03   2.4210e+03   2.4795e+03   2.5083e+03   2.5257e+03   2.5513e+03   2.5464e+03   2.5003e+03   2.4606e+03   2.4320e+03   2.3743e+03   2.3861e+03   2.4275e+03   2.3512e+03   2.2926e+03   2.2615e+03   2.3062e+03   2.3020e+03   2.2691e+03   2.3567e+03   2.3851e+03   2.4151e+03   2.4735e+03   2.4898e+03   2.4706e+03   2.4895e+03   2.5420e+03   2.5844e+03   2.6646e+03   2.7305e+03   2.7740e+03   2.7783e+03   2.8082e+03   2.8238e+03   2.8147e+03   2.7444e+03   2.6559e+03   2.6163e+03   2.5207e+03   2.4293e+03   2.4105e+03   2.3928e+03   2.3772e+03   2.3980e+03   2.3370e+03   2.3369e+03   2.3784e+03   2.4444e+03   2.4646e+03   2.3860e+03   2.2952e+03   2.1839e+03   2.1087e+03   2.1037e+03   2.0786e+03   2.1467e+03   2.3213e+03   2.5036e+03   2.5657e+03   2.3936e+03   2.0538e+03   1.9672e+03   1.9301e+03   1.8653e+03   1.9891e+03   2.1385e+03   2.1632e+03   2.2037e+03   2.2700e+03   2.5886e+03   3.0377e+03   3.3965e+03   3.9160e+03   4.6873e+03   5.7974e+03   6.2512e+03   6.0688e+03   6.3599e+03   6.5058e+03   6.4804e+03   7.1781e+03   7.2831e+03   7.2894e+03   7.0671e+03   6.7546e+03   6.5018e+03   6.4574e+03   6.5352e+03   6.7464e+03   7.3282e+03   7.5852e+03   7.5836e+03   7.4319e+03 
  2.8004e+03   2.7879e+03   2.7562e+03   2.6852e+03   2.6377e+03   2.6111e+03   2.5800e+03   2.5753e+03   2.5656e+03   2.5335e+03   2.5051e+03   2.5123e+03   2.4879e+03   2.4555e+03   2.4628e+03   2.4792e+03   2.4766e+03   2.4944e+03   2.5213e+03   2.4179e+03   2.2937e+03   2.2655e+03   2.3997e+03   2.5190e+03   2.5104e+03   2.6172e+03   2.6777e+03   2.7912e+03   2.8574e+03   2.8377e+03   2.8637e+03   2.9159e+03   2.9761e+03   2.9757e+03   3.0764e+03   3.1103e+03   3.0769e+03   3.0351e+03   3.0488e+03   3.0375e+03   2.9788e+03   2.8879e+03   2.8548e+03   2.8338e+03   2.7517e+03   2.6734e+03   2.6932e+03   2.6483e+03   2.5881e+03   2.5378e+03   2.4558e+03   2.4509e+03   2.4904e+03   2.5310e+03   2.5190e+03   2.4385e+03   2.3347e+03   2.2222e+03   2.2040e+03   2.1904e+03   2.2242e+03   2.4327e+03   2.7838e+03   3.4935e+03   3.7381e+03   3.3713e+03   2.6897e+03   2.3502e+03   2.2770e+03   2.4321e+03   2.8603e+03   2.7536e+03   2.8019e+03   2.9506e+03   3.0859e+03   3.7827e+03   4.9358e+03   5.5343e+03   6.2478e+03   6.7702e+03   7.4888e+03   7.5375e+03   7.5828e+03   7.5577e+03   7.3458e+03   7.2405e+03   7.2448e+03   7.3048e+03   7.2818e+03   7.0734e+03   6.8790e+03   6.9098e+03   7.0620e+03   7.1136e+03   7.1849e+03   7.3809e+03   7.2663e+03   7.2374e+03   7.1158e+03 
  2.7191e+03   2.6870e+03   2.6491e+03   2.5917e+03   2.5506e+03   2.5262e+03   2.5171e+03   2.5078e+03   2.4793e+03   2.4704e+03   2.4894e+03   2.5469e+03   2.6230e+03   2.6650e+03   2.7261e+03   2.7571e+03   2.7310e+03   2.7199e+03   2.7516e+03   2.6341e+03   2.4614e+03   2.4557e+03   2.6758e+03   2.8287e+03   2.8123e+03   2.9707e+03   3.0684e+03   3.1823e+03   3.3096e+03   3.3232e+03   3.2877e+03   3.3241e+03   3.3653e+03   3.3258e+03   3.4375e+03   3.3997e+03   3.3435e+03   3.2651e+03   3.2437e+03   3.2070e+03   3.0882e+03   2.9891e+03   3.0040e+03   3.0335e+03   2.9768e+03   2.9004e+03   2.9057e+03   2.7885e+03   2.6670e+03   2.5824e+03   2.5275e+03   2.4996e+03   2.5691e+03   2.6694e+03   2.6330e+03   2.5166e+03   2.3815e+03   2.3209e+03   2.3866e+03   2.4875e+03   2.5987e+03   3.0640e+03   4.0131e+03   5.4250e+03   5.7573e+03   5.2675e+03   4.1310e+03   3.2012e+03   3.4228e+03   4.3544e+03   4.9607e+03   4.5418e+03   4.2693e+03   4.3264e+03   4.9691e+03   6.0909e+03   7.1207e+03   7.3980e+03   7.7930e+03   7.9420e+03   8.1735e+03   8.0002e+03   7.9253e+03   7.7559e+03   7.4893e+03   7.4289e+03   7.2757e+03   7.2988e+03   7.2765e+03   7.2146e+03   7.1908e+03   7.3028e+03   7.3531e+03   7.1888e+03   7.1872e+03   7.1723e+03   6.9276e+03   6.8838e+03   6.9414e+03 
  2.6087e+03   2.5561e+03   2.5293e+03   2.5371e+03   2.5367e+03   2.5897e+03   2.6207e+03   2.6580e+03   2.6715e+03   2.6738e+03   2.7009e+03   2.8085e+03   2.9629e+03   3.0149e+03   3.0181e+03   3.0070e+03   2.8908e+03   2.8853e+03   2.9944e+03   2.8776e+03   2.7846e+03   2.8856e+03   3.1846e+03   3.2137e+03   3.1866e+03   3.4216e+03   3.5143e+03   3.7032e+03   3.8995e+03   3.8974e+03   3.7435e+03   3.6643e+03   3.6181e+03   3.5552e+03   3.6642e+03   3.6017e+03   3.5249e+03   3.4692e+03   3.5181e+03   3.4796e+03   3.3264e+03   3.2029e+03   3.2761e+03   3.2723e+03   3.1808e+03   3.0875e+03   3.0247e+03   2.9458e+03   2.8556e+03   2.6805e+03   2.6202e+03   2.6264e+03   2.7007e+03   2.7529e+03   2.6910e+03   2.5803e+03   2.5189e+03   2.6032e+03   2.8433e+03   3.1854e+03   3.5065e+03   4.3282e+03   5.8670e+03   7.2282e+03   7.3834e+03   6.8759e+03   5.5094e+03   4.7089e+03   5.4989e+03   6.5039e+03   6.9261e+03   6.4853e+03   6.0437e+03   6.4909e+03   7.2573e+03   7.8207e+03   7.9961e+03   7.9150e+03   8.0946e+03   8.0825e+03   8.0275e+03   7.7907e+03   7.6900e+03   7.4724e+03   7.2475e+03   7.1083e+03   7.2400e+03   7.2635e+03   7.2086e+03   7.1695e+03   7.1812e+03   7.1413e+03   7.0501e+03   6.8636e+03   6.9246e+03   6.9500e+03   6.7458e+03   6.7344e+03   6.9356e+03 
  2.6115e+03   2.5835e+03   2.6838e+03   2.7929e+03   2.8265e+03   2.9370e+03   2.9529e+03   3.0009e+03   3.0634e+03   3.0336e+03   3.0247e+03   3.1647e+03   3.2658e+03   3.2688e+03   3.2218e+03   3.2050e+03   3.1252e+03   3.2273e+03   3.4171e+03   3.2270e+03   3.2109e+03   3.4789e+03   3.7823e+03   3.7119e+03   3.6516e+03   3.9237e+03   4.0588e+03   4.3165e+03   4.4610e+03   4.3200e+03   4.1005e+03   3.8796e+03   3.8261e+03   3.7617e+03   3.8123e+03   3.7427e+03   3.6334e+03   3.7016e+03   3.9330e+03   3.8902e+03   3.6949e+03   3.5408e+03   3.6026e+03   3.5333e+03   3.3935e+03   3.2972e+03   3.2573e+03   3.4822e+03   3.5830e+03   3.1006e+03   2.9591e+03   3.2166e+03   3.3498e+03   3.3511e+03   3.1498e+03   3.0971e+03   3.2172e+03   3.6552e+03   4.2588e+03   4.7371e+03   5.2283e+03   6.1474e+03   7.5433e+03   8.2072e+03   8.2267e+03   7.6943e+03   6.4650e+03   6.4653e+03   7.2973e+03   7.7233e+03   7.9232e+03   7.6594e+03   7.4412e+03   7.9308e+03   8.1769e+03   7.9939e+03   7.9408e+03   7.8927e+03   7.9357e+03   7.8090e+03   7.6362e+03   7.4322e+03   7.3262e+03   7.1540e+03   7.0644e+03   6.9253e+03   7.0872e+03   7.0782e+03   6.9941e+03   6.9470e+03   6.9578e+03   6.8235e+03   6.7140e+03   6.5371e+03   6.5453e+03   6.6488e+03   6.6238e+03   6.7340e+03   6.9601e+03 
  2.8049e+03   2.8429e+03   2.9973e+03   3.0959e+03   3.0925e+03   3.1478e+03   3.1773e+03   3.2743e+03   3.4598e+03   3.3841e+03   3.3564e+03   3.5205e+03   3.6161e+03   3.5870e+03   3.4927e+03   3.5649e+03   3.6438e+03   3.9073e+03   4.1410e+03   3.8635e+03   3.9236e+03   4.2074e+03   4.2895e+03   4.0635e+03   4.1047e+03   4.4696e+03   4.5783e+03   4.7475e+03   4.8155e+03   4.6630e+03   4.3706e+03   4.0570e+03   4.0343e+03   3.9663e+03   3.8728e+03   3.7613e+03   3.8000e+03   4.0302e+03   4.1951e+03   4.1089e+03   3.9169e+03   3.7787e+03   3.8016e+03   3.7264e+03   3.6167e+03   3.5759e+03   3.7093e+03   4.3495e+03   4.5558e+03   3.9074e+03   3.7777e+03   4.4265e+03   4.7555e+03   4.8727e+03   4.3199e+03   4.2856e+03   5.0431e+03   5.6418e+03   6.0506e+03   6.6425e+03   7.0947e+03   7.7838e+03   8.4909e+03   8.5961e+03   8.6095e+03   8.1673e+03   7.4641e+03   7.6498e+03   7.9644e+03   8.0930e+03   8.1815e+03   8.1410e+03   7.9750e+03   8.0196e+03   7.9127e+03   7.5912e+03   7.5792e+03   7.5766e+03   7.5726e+03   7.3860e+03   7.2125e+03   7.0848e+03   7.0110e+03   6.9232e+03   6.9451e+03   6.9059e+03   6.7911e+03   6.7809e+03   6.7607e+03   6.6641e+03   6.6474e+03   6.4990e+03   6.4036e+03   6.3224e+03   6.3430e+03   6.5011e+03   6.6479e+03   6.9677e+03   7.2118e+03 
  2.9845e+03   3.0289e+03   3.1388e+03   3.2235e+03   3.2598e+03   3.3176e+03   3.4801e+03   3.6861e+03   3.8288e+03   3.7732e+03   3.8478e+03   4.0856e+03   4.3218e+03   4.3296e+03   4.2677e+03   4.3909e+03   4.4095e+03   4.6609e+03   4.8196e+03   4.5966e+03   4.6559e+03   4.7254e+03   4.6765e+03   4.4944e+03   4.5557e+03   4.7848e+03   4.8369e+03   5.0074e+03   5.0306e+03   4.8895e+03   4.6095e+03   4.3054e+03   4.2587e+03   4.0967e+03   4.0060e+03   3.9894e+03   4.1012e+03   4.2520e+03   4.2379e+03   4.1048e+03   3.9543e+03   3.8584e+03   3.9042e+03   3.8735e+03   3.9306e+03   3.9262e+03   4.3024e+03   5.1930e+03   5.3097e+03   5.0238e+03   5.2320e+03   6.0215e+03   6.4994e+03   6.7243e+03   5.9989e+03   6.1938e+03   7.3527e+03   7.6832e+03   7.5219e+03   7.9273e+03   8.1711e+03   8.4025e+03   8.5601e+03   8.4789e+03   8.4373e+03   8.1697e+03   7.9462e+03   7.8736e+03   7.8847e+03   7.9227e+03   7.9012e+03   7.9536e+03   7.7289e+03   7.5782e+03   7.3931e+03   7.1857e+03   7.1502e+03   7.0950e+03   7.1677e+03   7.0476e+03   6.8909e+03   6.7901e+03   6.8207e+03   6.7514e+03   6.7065e+03   6.6776e+03   6.4646e+03   6.4977e+03   6.4811e+03   6.3822e+03   6.2805e+03   6.2116e+03   6.3848e+03   6.4595e+03   6.6288e+03   6.8954e+03   7.0458e+03   7.3541e+03   7.4332e+03 
  3.1671e+03   3.1885e+03   3.2744e+03   3.4846e+03   3.6637e+03   3.7531e+03   3.9017e+03   4.0360e+03   4.0204e+03   4.0042e+03   4.1698e+03   4.4865e+03   4.7801e+03   4.8443e+03   4.9226e+03   5.1183e+03   5.1027e+03   5.2417e+03   5.0717e+03   4.9481e+03   4.9372e+03   4.9280e+03   5.0350e+03   5.0703e+03   5.0022e+03   4.9620e+03   4.9648e+03   5.0617e+03   5.0640e+03   4.9066e+03   4.6632e+03   4.4834e+03   4.4755e+03   4.3251e+03   4.3276e+03   4.2890e+03   4.2760e+03   4.2997e+03   4.2887e+03   4.2100e+03   4.2143e+03   4.3100e+03   4.5183e+03   4.5204e+03   4.8010e+03   5.0333e+03   5.4479e+03   5.8837e+03   6.0760e+03   6.2744e+03   6.8036e+03   7.5074e+03   7.9213e+03   8.0515e+03   7.5542e+03   7.9127e+03   8.5499e+03   8.5623e+03   8.2933e+03   8.3754e+03   8.3463e+03   8.2043e+03   8.1286e+03   7.9757e+03   7.9353e+03   7.8128e+03   7.6325e+03   7.4910e+03   7.4515e+03   7.5138e+03   7.4388e+03   7.4084e+03   7.2091e+03   7.0339e+03   6.8838e+03   6.8011e+03   6.7995e+03   6.7373e+03   6.7963e+03   6.7621e+03   6.6422e+03   6.5665e+03   6.6517e+03   6.5824e+03   6.4799e+03   6.3853e+03   6.2637e+03   6.2943e+03   6.2590e+03   6.1811e+03   6.1389e+03   6.4951e+03   6.9624e+03   7.0884e+03   7.3758e+03   7.6447e+03   7.5966e+03   7.5267e+03   7.5714e+03 
  3.5787e+03   3.6688e+03   3.8620e+03   4.0749e+03   4.2064e+03   4.1794e+03   4.1294e+03   4.0776e+03   4.0685e+03   4.1718e+03   4.3918e+03   4.6427e+03   4.8584e+03   4.8846e+03   5.2655e+03   5.7922e+03   5.8127e+03   5.7382e+03   5.2595e+03   5.0531e+03   5.1615e+03   5.1869e+03   5.3730e+03   5.5172e+03   5.4258e+03   5.1763e+03   4.9845e+03   4.9909e+03   4.9660e+03   4.8265e+03   4.6071e+03   4.5367e+03   4.5545e+03   4.4638e+03   4.4599e+03   4.3547e+03   4.2973e+03   4.3386e+03   4.6316e+03   4.8915e+03   5.5162e+03   5.6431e+03   5.9392e+03   5.8796e+03   6.1363e+03   6.6701e+03   6.6462e+03   6.6011e+03   7.0147e+03   7.3427e+03   7.8520e+03   8.3295e+03   8.5234e+03   8.5440e+03   8.3593e+03   8.5389e+03   8.5826e+03   8.4017e+03   8.1620e+03   8.1223e+03   7.9499e+03   7.7367e+03   7.5995e+03   7.4067e+03   7.4269e+03   7.3242e+03   7.1233e+03   7.0559e+03   7.0306e+03   7.0858e+03   6.9496e+03   6.8503e+03   6.6895e+03   6.6434e+03   6.5830e+03   6.5764e+03   6.6484e+03   6.5434e+03   6.4873e+03   6.4269e+03   6.4074e+03   6.4565e+03   6.5698e+03   6.4419e+03   6.3002e+03   6.1932e+03   6.2398e+03   6.3078e+03   6.3855e+03   6.3694e+03   6.6090e+03   7.1593e+03   7.4904e+03   7.5302e+03   7.7185e+03   7.7921e+03   7.6481e+03   7.5247e+03   7.7623e+03 
  4.1606e+03   4.4064e+03   4.8465e+03   4.8514e+03   4.7073e+03   4.5196e+03   4.2447e+03   4.2220e+03   4.6282e+03   5.0916e+03   5.2999e+03   5.6863e+03   6.3128e+03   5.8626e+03   6.0952e+03   6.5480e+03   6.3767e+03   6.0872e+03   5.5646e+03   5.4576e+03   5.7483e+03   5.9183e+03   5.7535e+03   5.6564e+03   5.5216e+03   5.2340e+03   5.0151e+03   5.1067e+03   4.9447e+03   4.7677e+03   4.5362e+03   4.4999e+03   4.4787e+03   4.4112e+03   4.3981e+03   4.3456e+03   4.4853e+03   4.9394e+03   6.2017e+03   6.7978e+03   7.2397e+03   7.1829e+03   7.5168e+03   7.6129e+03   7.4444e+03   7.8601e+03   7.6438e+03   7.6367e+03   7.8652e+03   8.0169e+03   8.2419e+03   8.4389e+03   8.4406e+03   8.3535e+03   8.3274e+03   8.3738e+03   8.2209e+03   8.0248e+03   7.8126e+03   7.6524e+03   7.4504e+03   7.2898e+03   7.1693e+03   6.9628e+03   6.9656e+03   6.9476e+03   6.8783e+03   6.8391e+03   6.7899e+03   6.7269e+03   6.5850e+03   6.5311e+03   6.5025e+03   6.5114e+03   6.4822e+03   6.4808e+03   6.5374e+03   6.4973e+03   6.3735e+03   6.2599e+03   6.4275e+03   6.4901e+03   6.6061e+03   6.4243e+03   6.2064e+03   6.0764e+03   6.4708e+03   6.6231e+03   6.9115e+03   6.9933e+03   7.2691e+03   7.4529e+03   7.5139e+03   7.4246e+03   7.4411e+03   7.3422e+03   7.1961e+03   7.1953e+03   7.4712e+03 
  4.7463e+03   5.4442e+03   6.5487e+03   6.4449e+03   5.8888e+03   5.4462e+03   5.4040e+03   5.7481e+03   6.4788e+03   7.2319e+03   7.4630e+03   8.6261e+03   9.6848e+03   8.6227e+03   7.9569e+03   7.7625e+03   7.1484e+03   6.7095e+03   6.3692e+03   6.6231e+03   7.2659e+03   7.5936e+03   6.9427e+03   6.4386e+03   6.5160e+03   6.1982e+03   5.7540e+03   5.5949e+03   5.0948e+03   4.7275e+03   4.5020e+03   4.5011e+03   4.4426e+03   4.6463e+03   5.0936e+03   5.6370e+03   6.3356e+03   7.1082e+03   8.4872e+03   8.5195e+03   8.3086e+03   8.2257e+03   8.5307e+03   8.7283e+03   8.2951e+03   8.3338e+03   8.2565e+03   8.2685e+03   8.2394e+03   8.1934e+03   8.2524e+03   8.3033e+03   8.2047e+03   8.0978e+03   8.0891e+03   8.0641e+03   7.8507e+03   7.6606e+03   7.4606e+03   7.2381e+03   7.0515e+03   6.9335e+03   6.9203e+03   6.7940e+03   6.7408e+03   6.7417e+03   6.7291e+03   6.6823e+03   6.5443e+03   6.4202e+03   6.3641e+03   6.3828e+03   6.4374e+03   6.4165e+03   6.3719e+03   6.4672e+03   6.5712e+03   6.6715e+03   6.6694e+03   6.5786e+03   6.7137e+03   6.8077e+03   6.9181e+03   6.7162e+03   6.4833e+03   6.2840e+03   6.9115e+03   7.0598e+03   7.2460e+03   7.2673e+03   7.3125e+03   7.2296e+03   7.1836e+03   7.0396e+03   7.0104e+03   6.8491e+03   6.7131e+03   6.7103e+03   6.8196e+03 
  6.3848e+03   7.1650e+03   8.2419e+03   7.9467e+03   7.4460e+03   7.3829e+03   7.8691e+03   8.3620e+03   8.8359e+03   9.1547e+03   9.7138e+03   1.1635e+04   1.2323e+04   1.0994e+04   9.9870e+03   9.3244e+03   8.9761e+03   9.4109e+03   9.2870e+03   9.1888e+03   9.6059e+03   9.8113e+03   9.1330e+03   8.6593e+03   9.0624e+03   8.3115e+03   7.0310e+03   6.4127e+03   5.5707e+03   5.1064e+03   4.9061e+03   5.2072e+03   5.5571e+03   6.2561e+03   7.1791e+03   8.2373e+03   8.9689e+03   9.4068e+03   9.7916e+03   9.1132e+03   8.7602e+03   8.8092e+03   8.8645e+03   8.7494e+03   8.4448e+03   8.3125e+03   8.2615e+03   8.1863e+03   8.0935e+03   8.0644e+03   8.1998e+03   8.3016e+03   8.1406e+03   7.9888e+03   7.8557e+03   7.8403e+03   7.5674e+03   7.3015e+03   7.1830e+03   7.0717e+03   6.9196e+03   6.7979e+03   6.8134e+03   6.7741e+03   6.6729e+03   6.5346e+03   6.4369e+03   6.3774e+03   6.3059e+03   6.2449e+03   6.2103e+03   6.2264e+03   6.2642e+03   6.3533e+03   6.4713e+03   6.6803e+03   6.8325e+03   6.8441e+03   7.0255e+03   7.1027e+03   7.1155e+03   7.2471e+03   7.3101e+03   7.1054e+03   6.8441e+03   6.5825e+03   7.0545e+03   7.0848e+03   7.0455e+03   6.9845e+03   6.9342e+03   6.8526e+03   6.7664e+03   6.5721e+03   6.5447e+03   6.4574e+03   6.3263e+03   6.3357e+03   6.3545e+03 
  7.9219e+03   8.4007e+03   8.9943e+03   8.6852e+03   8.6594e+03   9.3574e+03   9.8376e+03   1.0008e+04   9.9264e+03   9.6031e+03   1.0315e+04   1.2303e+04   1.2575e+04   1.1436e+04   1.0716e+04   1.0550e+04   1.1627e+04   1.3319e+04   1.2921e+04   1.2038e+04   1.2630e+04   1.2232e+04   1.1176e+04   1.0826e+04   1.0871e+04   9.9307e+03   9.0427e+03   8.8915e+03   8.1530e+03   7.5900e+03   7.1631e+03   7.8352e+03   8.2097e+03   8.4764e+03   9.2979e+03   9.9935e+03   1.0168e+04   9.9982e+03   9.7238e+03   9.0902e+03   8.8020e+03   8.7767e+03   8.6248e+03   8.3531e+03   8.2202e+03   8.1523e+03   8.0921e+03   8.0106e+03   7.9716e+03   8.1848e+03   8.3177e+03   8.2982e+03   8.0739e+03   7.7713e+03   7.5553e+03   7.6031e+03   7.3850e+03   7.1660e+03   7.0438e+03   6.9679e+03   6.8342e+03   6.6102e+03   6.5180e+03   6.4157e+03   6.3366e+03   6.1707e+03   6.0401e+03   6.0616e+03   6.0893e+03   6.1734e+03   6.1281e+03   6.1741e+03   6.3082e+03   6.5215e+03   6.6617e+03   6.7926e+03   6.8539e+03   6.7761e+03   6.9140e+03   7.0763e+03   7.1210e+03   7.1385e+03   7.2119e+03   7.0181e+03   6.7755e+03   6.5547e+03   6.5966e+03   6.6324e+03   6.5641e+03   6.4753e+03   6.5017e+03   6.4144e+03   6.2857e+03   6.1409e+03   6.1062e+03   6.1125e+03   6.0677e+03   6.0590e+03   6.1442e+03 
  8.6954e+03   9.1715e+03   9.4355e+03   9.3069e+03   9.6533e+03   1.0284e+04   1.0405e+04   1.0677e+04   1.0406e+04   9.7827e+03   1.0331e+04   1.1922e+04   1.1787e+04   1.0905e+04   1.1394e+04   1.3679e+04   1.5400e+04   1.6676e+04   1.6381e+04   1.5345e+04   1.5376e+04   1.4260e+04   1.2434e+04   1.2068e+04   1.1863e+04   1.1170e+04   1.0779e+04   1.0892e+04   1.0718e+04   1.0436e+04   1.0257e+04   1.0349e+04   1.0056e+04   9.6819e+03   1.0017e+04   1.0067e+04   9.7878e+03   9.4071e+03   9.2006e+03   8.9321e+03   8.7144e+03   8.6411e+03   8.5029e+03   8.1985e+03   8.0074e+03   8.0527e+03   8.0760e+03   8.3057e+03   8.5533e+03   9.0562e+03   8.6591e+03   8.1755e+03   7.9811e+03   7.6192e+03   7.4314e+03   7.3948e+03   7.1639e+03   7.0064e+03   6.9154e+03   6.6812e+03   6.4043e+03   6.1601e+03   6.0290e+03   5.8580e+03   5.8360e+03   5.7421e+03   5.6939e+03   5.8797e+03   5.9601e+03   6.1078e+03   6.1172e+03   6.2499e+03   6.3514e+03   6.4820e+03   6.4416e+03   6.3859e+03   6.4514e+03   6.4301e+03   6.4882e+03   6.5228e+03   6.5600e+03   6.4970e+03   6.5454e+03   6.4184e+03   6.2745e+03   6.1425e+03   6.0088e+03   6.0806e+03   6.0751e+03   6.0360e+03   6.0651e+03   5.9747e+03   5.9447e+03   5.9098e+03   5.8711e+03   5.9251e+03   5.9277e+03   5.9947e+03   6.1227e+03 
  1.0406e+04   1.0693e+04   1.0416e+04   1.0422e+04   1.0933e+04   1.1342e+04   1.1693e+04   1.2482e+04   1.2191e+04   1.1682e+04   1.2574e+04   1.3916e+04   1.3671e+04   1.2847e+04   1.3581e+04   1.5043e+04   1.5114e+04   1.6586e+04   1.7178e+04   1.5239e+04   1.4628e+04   1.3886e+04   1.2414e+04   1.2025e+04   1.1810e+04   1.1541e+04   1.1195e+04   1.1031e+04   1.0936e+04   1.0993e+04   1.1076e+04   1.0462e+04   1.0039e+04   9.6636e+03   9.5748e+03   9.4137e+03   9.1250e+03   8.8979e+03   8.9980e+03   8.8998e+03   8.9102e+03   8.8643e+03   8.5709e+03   8.1859e+03   8.0844e+03   8.6542e+03   9.0850e+03   9.7716e+03   1.0238e+04   1.0507e+04   9.2223e+03   8.2607e+03   7.9456e+03   7.5236e+03   7.1582e+03   6.9167e+03   6.7156e+03   6.4716e+03   6.4474e+03   6.2135e+03   5.8861e+03   5.7139e+03   5.6017e+03   5.4207e+03   5.4273e+03   5.4181e+03   5.4464e+03   5.6137e+03   5.7252e+03   5.8552e+03   5.9026e+03   5.9980e+03   6.0136e+03   5.9966e+03   5.8627e+03   5.7601e+03   5.8683e+03   5.8919e+03   5.8824e+03   5.8887e+03   5.8352e+03   5.7670e+03   5.8340e+03   5.8079e+03   5.7025e+03   5.5409e+03   5.6848e+03   5.7516e+03   5.8107e+03   5.8026e+03   5.8562e+03   5.8972e+03   5.8863e+03   5.8797e+03   5.8967e+03   5.9626e+03   5.9958e+03   6.1030e+03   6.1873e+03 
