ALO Lidar Data on 20171223

UT (hour) for each column
   3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  1.1553e+03   1.1542e+03   1.2192e+03   1.1083e+03   1.0795e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.7276e+02   9.5640e+02   8.6421e+02   7.6597e+02   7.9273e+02   8.5210e+02   7.1995e+02   4.8693e+02   3.9198e+02   6.9859e+02   8.5432e+02   8.6573e+02   1.1863e+03   1.5340e+03   1.5942e+03   1.5906e+03   1.6707e+03   1.7031e+03   1.6490e+03   1.5555e+03   1.4825e+03   1.4640e+03   1.4725e+03   1.4853e+03   1.4828e+03   1.5140e+03   1.5400e+03   1.5219e+03   1.5088e+03   1.4913e+03   1.4439e+03   1.4539e+03   1.5314e+03 
  1.4625e+03   1.4779e+03   1.5825e+03   1.3527e+03   1.1988e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0497e+03   1.0552e+03   1.0180e+03   9.6223e+02   9.9920e+02   1.1264e+03   1.0754e+03   8.8019e+02   6.9911e+02   8.9884e+02   1.1324e+03   1.3178e+03   1.4765e+03   1.5821e+03   1.6267e+03   1.6228e+03   1.6412e+03   1.6515e+03   1.6389e+03   1.5792e+03   1.5021e+03   1.4467e+03   1.4467e+03   1.4394e+03   1.4190e+03   1.4284e+03   1.4571e+03   1.4568e+03   1.4454e+03   1.4450e+03   1.4408e+03   1.4463e+03   1.4753e+03 
  1.7416e+03   1.7490e+03   1.7974e+03   1.5504e+03   1.3463e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0903e+03   1.1326e+03   1.1841e+03   1.2044e+03   1.2596e+03   1.3280e+03   1.3099e+03   1.1893e+03   9.7987e+02   1.0613e+03   1.2859e+03   1.4273e+03   1.4838e+03   1.5359e+03   1.5775e+03   1.5951e+03   1.6082e+03   1.6074e+03   1.6050e+03   1.5728e+03   1.5228e+03   1.4703e+03   1.4685e+03   1.4554e+03   1.4030e+03   1.3736e+03   1.3805e+03   1.3783e+03   1.3748e+03   1.3726e+03   1.3780e+03   1.4024e+03   1.4171e+03 
  1.8618e+03   1.8339e+03   1.8274e+03   1.6653e+03   1.5271e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1780e+03   1.2275e+03   1.2854e+03   1.3340e+03   1.3783e+03   1.3820e+03   1.3678e+03   1.3175e+03   1.1991e+03   1.2124e+03   1.3148e+03   1.3892e+03   1.4429e+03   1.4859e+03   1.5352e+03   1.5472e+03   1.5530e+03   1.5542e+03   1.5390e+03   1.5180e+03   1.5012e+03   1.4780e+03   1.4761e+03   1.4556e+03   1.4189e+03   1.3981e+03   1.3659e+03   1.3517e+03   1.3621e+03   1.3588e+03   1.3545e+03   1.3764e+03   1.3837e+03 
  1.8028e+03   1.7745e+03   1.7749e+03   1.6657e+03   1.5869e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3254e+03   1.3239e+03   1.3765e+03   1.4003e+03   1.4017e+03   1.4080e+03   1.3736e+03   1.3231e+03   1.2504e+03   1.2364e+03   1.2731e+03   1.3477e+03   1.3943e+03   1.4245e+03   1.5107e+03   1.5099e+03   1.4841e+03   1.4749e+03   1.4609e+03   1.4337e+03   1.4264e+03   1.4221e+03   1.4228e+03   1.4113e+03   1.4071e+03   1.4152e+03   1.3856e+03   1.3760e+03   1.3886e+03   1.4007e+03   1.3847e+03   1.3897e+03   1.3980e+03 
  1.7453e+03   1.7241e+03   1.7126e+03   1.6681e+03   1.6584e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4266e+03   1.4015e+03   1.4614e+03   1.4732e+03   1.4402e+03   1.4247e+03   1.3833e+03   1.3217e+03   1.2238e+03   1.2138e+03   1.2754e+03   1.3809e+03   1.4234e+03   1.4255e+03   1.4742e+03   1.4489e+03   1.4056e+03   1.3881e+03   1.3873e+03   1.3759e+03   1.3635e+03   1.3614e+03   1.3745e+03   1.3725e+03   1.3726e+03   1.3906e+03   1.3816e+03   1.3816e+03   1.3961e+03   1.4066e+03   1.4097e+03   1.4255e+03   1.4653e+03 
  1.8119e+03   1.8200e+03   1.7336e+03   1.6831e+03   1.7077e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4844e+03   1.4811e+03   1.5134e+03   1.5069e+03   1.4615e+03   1.4193e+03   1.3675e+03   1.3100e+03   1.2223e+03   1.2292e+03   1.3269e+03   1.4857e+03   1.5237e+03   1.4535e+03   1.4328e+03   1.3782e+03   1.3357e+03   1.3379e+03   1.4025e+03   1.4512e+03   1.4062e+03   1.3889e+03   1.4204e+03   1.4002e+03   1.3824e+03   1.3962e+03   1.3805e+03   1.3787e+03   1.3956e+03   1.4123e+03   1.4288e+03   1.4540e+03   1.4912e+03 
  1.9639e+03   1.9648e+03   1.8310e+03   1.7510e+03   1.7687e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5245e+03   1.5265e+03   1.5491e+03   1.5371e+03   1.4492e+03   1.3766e+03   1.3244e+03   1.2940e+03   1.2645e+03   1.3060e+03   1.4628e+03   1.6182e+03   1.5998e+03   1.4963e+03   1.4682e+03   1.4053e+03   1.3869e+03   1.4286e+03   1.5119e+03   1.5516e+03   1.5160e+03   1.4916e+03   1.4810e+03   1.4445e+03   1.4321e+03   1.4482e+03   1.4212e+03   1.3971e+03   1.4060e+03   1.4168e+03   1.4180e+03   1.4353e+03   1.4504e+03 
  2.0189e+03   1.9944e+03   1.9283e+03   1.8389e+03   1.8075e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6364e+03   1.6280e+03   1.6398e+03   1.6164e+03   1.4946e+03   1.3961e+03   1.3497e+03   1.4119e+03   1.4515e+03   1.4781e+03   1.6059e+03   1.6694e+03   1.6091e+03   1.5353e+03   1.5304e+03   1.4917e+03   1.4906e+03   1.5200e+03   1.5738e+03   1.6797e+03   1.7926e+03   1.6809e+03   1.5708e+03   1.5531e+03   1.5659e+03   1.5930e+03   1.5006e+03   1.4516e+03   1.4659e+03   1.4495e+03   1.4235e+03   1.4161e+03   1.4664e+03 
  1.9781e+03   1.9524e+03   1.9193e+03   1.9498e+03   2.0224e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7861e+03   1.7510e+03   1.7260e+03   1.6968e+03   1.6187e+03   1.5226e+03   1.5772e+03   1.7957e+03   1.8618e+03   1.8301e+03   1.8999e+03   1.8320e+03   1.6980e+03   1.5832e+03   1.5574e+03   1.5696e+03   1.5885e+03   1.5712e+03   1.7524e+03   2.1401e+03   2.3378e+03   2.1626e+03   1.9667e+03   1.9785e+03   1.9956e+03   1.9936e+03   1.7778e+03   1.6656e+03   1.7154e+03   1.6751e+03   1.6111e+03   1.5433e+03   1.6791e+03 
  1.9738e+03   2.0148e+03   2.0646e+03   2.0842e+03   2.1553e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0138e+03   1.9421e+03   1.9024e+03   1.9374e+03   1.8859e+03   1.7563e+03   2.0435e+03   2.4194e+03   2.4454e+03   2.3251e+03   2.3676e+03   2.2990e+03   2.1220e+03   1.8926e+03   1.8157e+03   1.9832e+03   2.0475e+03   2.0155e+03   2.2431e+03   2.5821e+03   2.6677e+03   2.5573e+03   2.4053e+03   2.3895e+03   2.3846e+03   2.3636e+03   2.1740e+03   2.0391e+03   2.0453e+03   2.0010e+03   1.9456e+03   1.8728e+03   1.9951e+03 
  2.0734e+03   2.1695e+03   2.2328e+03   2.1512e+03   2.1005e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2563e+03   2.1872e+03   2.1759e+03   2.2530e+03   2.2293e+03   2.1471e+03   2.4984e+03   2.7650e+03   2.7300e+03   2.6098e+03   2.6006e+03   2.5955e+03   2.4729e+03   2.2970e+03   2.2611e+03   2.4533e+03   2.4898e+03   2.4601e+03   2.5710e+03   2.6695e+03   2.6376e+03   2.5742e+03   2.5002e+03   2.4487e+03   2.4253e+03   2.4019e+03   2.2927e+03   2.1944e+03   2.1474e+03   2.1240e+03   2.1150e+03   2.1063e+03   2.1327e+03 
  2.1880e+03   2.2623e+03   2.2594e+03   2.1074e+03   1.9986e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3604e+03   2.3274e+03   2.3405e+03   2.4231e+03   2.4799e+03   2.5173e+03   2.7127e+03   2.7341e+03   2.6613e+03   2.6006e+03   2.5833e+03   2.6108e+03   2.5541e+03   2.4932e+03   2.5013e+03   2.5502e+03   2.5269e+03   2.5157e+03   2.5524e+03   2.5729e+03   2.5174e+03   2.4517e+03   2.3864e+03   2.3471e+03   2.3177e+03   2.2759e+03   2.1908e+03   2.1197e+03   2.0919e+03   2.1067e+03   2.1370e+03   2.1285e+03   2.0983e+03 
  2.2141e+03   2.2260e+03   2.1569e+03   1.9998e+03   1.9015e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.7936e+03   2.7085e+03   2.7346e+03   2.8428e+03   2.8505e+03   2.8033e+03   2.7413e+03   2.6102e+03   2.5265e+03   2.4916e+03   2.4988e+03   2.5198e+03   2.4886e+03   2.4640e+03   2.4529e+03   2.4379e+03   2.4201e+03   2.4373e+03   2.4593e+03   2.4492e+03   2.3980e+03   2.3284e+03   2.2794e+03   2.2979e+03   2.2585e+03   2.1997e+03   2.1255e+03   2.0782e+03   2.0666e+03   2.0905e+03   2.1138e+03   2.0633e+03   2.0160e+03 
  2.1225e+03   2.0946e+03   2.0338e+03   1.9127e+03   1.8277e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2342e+03   3.2161e+03   3.3392e+03   3.2172e+03   2.9231e+03   2.7657e+03   2.5913e+03   2.4579e+03   2.4016e+03   2.4403e+03   2.5126e+03   2.4353e+03   2.3495e+03   2.3316e+03   2.3004e+03   2.3144e+03   2.3474e+03   2.3661e+03   2.3543e+03   2.3248e+03   2.2737e+03   2.2290e+03   2.2295e+03   2.2509e+03   2.2077e+03   2.1523e+03   2.0874e+03   2.0540e+03   2.0596e+03   2.0575e+03   2.0354e+03   1.9560e+03   1.8901e+03 
  1.9816e+03   1.9466e+03   1.9164e+03   1.8325e+03   1.7623e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.0352e+03   3.0880e+03   3.1768e+03   2.9293e+03   2.6372e+03   2.6110e+03   2.4890e+03   2.3468e+03   2.5193e+03   2.6963e+03   2.7417e+03   2.5196e+03   2.3256e+03   2.2248e+03   2.2212e+03   2.2837e+03   2.3157e+03   2.2886e+03   2.2443e+03   2.2175e+03   2.1965e+03   2.1837e+03   2.1906e+03   2.1768e+03   2.1069e+03   2.0487e+03   2.0346e+03   2.0522e+03   2.0546e+03   2.0025e+03   1.9293e+03   1.8412e+03   1.7867e+03 
  1.8504e+03   1.8336e+03   1.8189e+03   1.7493e+03   1.6811e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5932e+03   2.6188e+03   2.6304e+03   2.5342e+03   2.4662e+03   2.8064e+03   2.7702e+03   2.5344e+03   2.9179e+03   3.0476e+03   2.9406e+03   2.6521e+03   2.4021e+03   2.2194e+03   2.2510e+03   2.2926e+03   2.2618e+03   2.1884e+03   2.1506e+03   2.1317e+03   2.1637e+03   2.1988e+03   2.1478e+03   2.1245e+03   2.0680e+03   1.9766e+03   1.9970e+03   2.0329e+03   2.0024e+03   1.9275e+03   1.8472e+03   1.7885e+03   1.7572e+03 
  1.7405e+03   1.7386e+03   1.7301e+03   1.6610e+03   1.5964e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3861e+03   2.4191e+03   2.4424e+03   2.4016e+03   2.5574e+03   3.2448e+03   3.2847e+03   3.1110e+03   3.2959e+03   3.1709e+03   2.9562e+03   2.6849e+03   2.4563e+03   2.2761e+03   2.2682e+03   2.2547e+03   2.1758e+03   2.1038e+03   2.0914e+03   2.0938e+03   2.1718e+03   2.2041e+03   2.0979e+03   2.2375e+03   2.4233e+03   2.1008e+03   2.0047e+03   1.9915e+03   1.9508e+03   1.8656e+03   1.8166e+03   1.7836e+03   1.7272e+03 
  1.6414e+03   1.6412e+03   1.6387e+03   1.5901e+03   1.5530e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4460e+03   2.4523e+03   2.4296e+03   2.3916e+03   2.9239e+03   3.5745e+03   3.5815e+03   3.4919e+03   3.4013e+03   3.1296e+03   2.8953e+03   2.6523e+03   2.4529e+03   2.2906e+03   2.2577e+03   2.2370e+03   2.1207e+03   2.0639e+03   2.0903e+03   2.1719e+03   2.3051e+03   2.2723e+03   2.2271e+03   2.8307e+03   3.2437e+03   2.4382e+03   2.0728e+03   2.0709e+03   2.0992e+03   1.9941e+03   1.9373e+03   1.8681e+03   1.7171e+03 
  1.5170e+03   1.5276e+03   1.5575e+03   1.6714e+03   1.7923e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.7968e+03   2.6820e+03   2.4322e+03   2.4402e+03   3.2436e+03   3.6140e+03   3.5856e+03   3.4973e+03   3.3246e+03   3.0599e+03   2.8864e+03   2.7036e+03   2.4944e+03   2.2662e+03   2.2744e+03   2.2843e+03   2.1166e+03   2.1636e+03   2.3375e+03   2.5771e+03   2.5444e+03   2.8054e+03   2.9829e+03   3.6114e+03   3.8094e+03   2.8406e+03   2.3961e+03   2.6096e+03   2.7155e+03   2.5414e+03   2.4267e+03   2.2087e+03   1.9550e+03 
  1.4275e+03   1.4223e+03   1.4910e+03   1.7906e+03   1.9695e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.1852e+03   2.9632e+03   2.4832e+03   2.5684e+03   3.3319e+03   3.4850e+03   3.4852e+03   3.4167e+03   3.2279e+03   3.0142e+03   3.0573e+03   3.0673e+03   2.7978e+03   2.3890e+03   2.4874e+03   2.5846e+03   2.3558e+03   2.5999e+03   2.8380e+03   2.9945e+03   2.8139e+03   3.4283e+03   3.5810e+03   3.8286e+03   3.9266e+03   3.2603e+03   2.9337e+03   3.1583e+03   3.1707e+03   3.0133e+03   2.8665e+03   2.6121e+03   2.4083e+03 
  1.6159e+03   1.5452e+03   1.6172e+03   1.9090e+03   2.0322e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.3497e+03   3.1282e+03   2.6433e+03   2.7829e+03   3.2594e+03   3.2876e+03   3.3595e+03   3.3388e+03   3.1576e+03   3.0763e+03   3.3750e+03   3.5143e+03   3.2996e+03   2.9043e+03   2.9218e+03   3.0070e+03   2.8420e+03   3.0002e+03   3.1067e+03   3.1328e+03   3.0787e+03   3.5990e+03   3.4716e+03   3.6662e+03   3.8551e+03   3.5305e+03   3.2705e+03   3.2092e+03   3.1579e+03   3.1070e+03   3.0115e+03   2.8288e+03   2.6945e+03 
  1.8399e+03   1.8203e+03   1.8692e+03   1.9496e+03   1.9658e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.4303e+03   3.2745e+03   2.9417e+03   2.9569e+03   3.0826e+03   3.0868e+03   3.2444e+03   3.3047e+03   3.2469e+03   3.3080e+03   3.5200e+03   3.5585e+03   3.4378e+03   3.2335e+03   3.1355e+03   3.1225e+03   3.0641e+03   3.0566e+03   3.0862e+03   3.1638e+03   3.2679e+03   3.4873e+03   3.1921e+03   3.4622e+03   3.6403e+03   3.4575e+03   3.2063e+03   3.0189e+03   3.0202e+03   3.0752e+03   3.0488e+03   2.9286e+03   2.7895e+03 
