ALO Lidar Data on 20171216

UT (hour) for each column
   0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  1.3409e+03   1.3304e+03   1.2452e+03   1.1774e+03   1.0313e+03   8.9693e+02   9.6454e+02   1.0276e+03   9.7732e+02   9.9708e+02   1.1078e+03   1.0680e+03   1.0766e+03   1.0732e+03   1.0555e+03   1.0408e+03   1.0938e+03   1.0581e+03   1.1574e+03   1.1461e+03   1.1301e+03   1.1322e+03   1.2090e+03   1.2136e+03   1.2482e+03   1.3207e+03   1.2910e+03   1.2395e+03   1.2447e+03   1.2627e+03   1.2547e+03   1.2736e+03   1.3257e+03   1.3556e+03   1.4377e+03   1.4842e+03   1.6093e+03   1.7286e+03   1.7918e+03   1.8323e+03   1.8476e+03   1.8932e+03   1.8782e+03   1.8638e+03   1.8560e+03   1.8432e+03   1.8785e+03   1.8219e+03   1.6641e+03   1.6041e+03   1.5879e+03   1.5008e+03   1.5238e+03   1.5589e+03   1.5479e+03   1.5540e+03   1.5216e+03   1.3504e+03   1.1912e+03   1.0986e+03   1.1446e+03   1.2372e+03   1.1493e+03   1.1612e+03   8.1289e+02   7.2569e+02   4.2524e+02   2.7250e+02   1.8997e+02   2.6841e+02   4.4276e+02   1.5903e+02   3.5344e+02   2.4589e+02   1.2876e+02   2.1849e+02   2.5562e+02   3.4463e+02   1.5751e+02   1.2663e+02   9.5885e+00   4.5364e+01   1.2302e+02 
  1.3683e+03   1.3619e+03   1.2950e+03   1.2335e+03   1.1258e+03   1.0390e+03   1.0787e+03   1.0802e+03   1.0616e+03   1.0433e+03   1.0631e+03   1.0096e+03   1.0520e+03   1.0613e+03   1.0266e+03   1.0207e+03   1.0481e+03   1.0415e+03   1.1034e+03   1.1241e+03   1.1046e+03   1.1396e+03   1.2112e+03   1.2242e+03   1.2673e+03   1.3591e+03   1.3513e+03   1.3340e+03   1.3378e+03   1.3067e+03   1.2877e+03   1.3093e+03   1.3602e+03   1.3960e+03   1.5235e+03   1.6146e+03   1.6788e+03   1.7921e+03   1.7754e+03   1.7554e+03   1.7755e+03   1.8541e+03   1.8408e+03   1.8445e+03   1.8508e+03   1.8252e+03   1.8487e+03   1.7923e+03   1.7357e+03   1.6944e+03   1.6476e+03   1.5331e+03   1.5003e+03   1.5313e+03   1.5371e+03   1.5658e+03   1.5110e+03   1.3483e+03   1.2488e+03   1.2436e+03   1.2432e+03   1.2846e+03   1.2662e+03   1.3206e+03   1.1980e+03   1.1266e+03   8.5225e+02   6.1024e+02   4.6809e+02   4.3077e+02   6.1005e+02   4.5405e+02   5.1773e+02   3.9028e+02   2.7288e+02   3.4503e+02   4.0163e+02   4.7994e+02   2.9331e+02   2.5898e+02   1.3754e+01   4.6555e+01   2.3008e+02 
  1.3656e+03   1.3517e+03   1.2869e+03   1.2186e+03   1.1512e+03   1.1045e+03   1.1152e+03   1.0761e+03   1.0549e+03   1.0114e+03   1.0063e+03   9.8087e+02   1.0464e+03   1.0487e+03   9.9883e+02   1.0169e+03   1.0472e+03   1.0866e+03   1.1051e+03   1.1533e+03   1.1409e+03   1.2201e+03   1.2383e+03   1.2244e+03   1.2788e+03   1.3633e+03   1.3678e+03   1.4000e+03   1.3867e+03   1.3241e+03   1.2878e+03   1.3310e+03   1.4225e+03   1.4739e+03   1.5982e+03   1.6445e+03   1.6692e+03   1.7640e+03   1.7329e+03   1.7161e+03   1.7245e+03   1.8215e+03   1.7995e+03   1.8208e+03   1.8301e+03   1.7976e+03   1.7915e+03   1.7529e+03   1.7347e+03   1.6956e+03   1.6662e+03   1.5736e+03   1.5105e+03   1.5433e+03   1.5870e+03   1.6206e+03   1.5577e+03   1.3654e+03   1.2566e+03   1.2688e+03   1.3079e+03   1.3903e+03   1.3703e+03   1.4000e+03   1.3241e+03   1.2136e+03   1.0311e+03   8.3920e+02   7.3958e+02   7.1642e+02   7.7040e+02   6.6554e+02   6.2543e+02   5.2761e+02   4.8446e+02   5.8712e+02   5.6653e+02   8.1727e+02   7.2299e+02   4.8021e+02   8.5169e+01   1.3696e+02   4.5514e+02 
  1.3405e+03   1.3002e+03   1.2346e+03   1.1644e+03   1.1187e+03   1.0752e+03   1.0661e+03   1.0557e+03   1.0229e+03   9.7518e+02   9.7292e+02   9.7351e+02   1.0340e+03   1.0443e+03   1.0225e+03   1.0473e+03   1.0848e+03   1.1284e+03   1.1429e+03   1.2363e+03   1.2314e+03   1.2958e+03   1.2907e+03   1.2739e+03   1.3004e+03   1.3359e+03   1.3430e+03   1.3892e+03   1.3748e+03   1.3282e+03   1.3074e+03   1.3975e+03   1.4996e+03   1.5218e+03   1.6169e+03   1.6255e+03   1.6260e+03   1.7024e+03   1.6734e+03   1.6693e+03   1.6950e+03   1.7592e+03   1.7429e+03   1.7505e+03   1.7531e+03   1.7336e+03   1.7370e+03   1.7058e+03   1.6944e+03   1.6408e+03   1.6426e+03   1.5896e+03   1.5146e+03   1.5520e+03   1.6298e+03   1.6633e+03   1.5794e+03   1.4049e+03   1.2506e+03   1.2682e+03   1.3546e+03   1.4774e+03   1.4707e+03   1.4213e+03   1.2880e+03   1.1807e+03   1.0745e+03   9.1536e+02   8.4104e+02   9.0772e+02   8.9102e+02   7.5391e+02   7.2444e+02   6.5764e+02   6.9531e+02   8.4238e+02   7.7033e+02   1.0063e+03   9.6596e+02   8.6236e+02   3.8161e+02   3.6439e+02   6.5995e+02 
  1.3260e+03   1.2819e+03   1.2024e+03   1.1445e+03   1.1265e+03   1.0562e+03   1.0420e+03   1.0578e+03   1.0189e+03   9.9112e+02   1.0125e+03   1.0697e+03   1.0235e+03   1.0242e+03   1.0508e+03   1.1310e+03   1.1459e+03   1.1626e+03   1.2189e+03   1.3082e+03   1.3337e+03   1.3729e+03   1.3967e+03   1.4317e+03   1.3715e+03   1.3129e+03   1.3108e+03   1.3401e+03   1.3557e+03   1.3462e+03   1.3450e+03   1.4558e+03   1.5394e+03   1.5542e+03   1.5625e+03   1.5768e+03   1.5896e+03   1.6543e+03   1.6471e+03   1.6405e+03   1.6266e+03   1.6897e+03   1.6603e+03   1.6871e+03   1.7014e+03   1.6753e+03   1.6785e+03   1.6514e+03   1.6315e+03   1.5693e+03   1.6031e+03   1.5734e+03   1.5284e+03   1.5631e+03   1.6242e+03   1.6275e+03   1.5214e+03   1.4233e+03   1.2669e+03   1.3338e+03   1.4021e+03   1.4467e+03   1.4203e+03   1.3413e+03   1.2158e+03   1.1269e+03   1.0454e+03   9.2313e+02   8.6293e+02   9.6348e+02   9.5357e+02   8.0849e+02   8.6686e+02   8.1664e+02   8.5199e+02   1.0330e+03   1.0458e+03   1.1699e+03   1.0388e+03   1.0762e+03   7.7861e+02   7.3808e+02   9.2635e+02 
  1.3082e+03   1.2648e+03   1.2013e+03   1.1528e+03   1.1104e+03   1.0428e+03   1.0441e+03   1.2194e+03   1.2271e+03   1.2366e+03   1.1785e+03   1.2647e+03   1.0648e+03   1.1269e+03   1.0999e+03   1.2454e+03   1.1949e+03   1.1928e+03   1.2967e+03   1.3634e+03   1.3883e+03   1.3938e+03   1.4457e+03   1.5039e+03   1.4021e+03   1.2962e+03   1.2866e+03   1.3233e+03   1.3495e+03   1.3637e+03   1.3812e+03   1.4730e+03   1.5066e+03   1.5095e+03   1.5152e+03   1.5342e+03   1.5426e+03   1.5868e+03   1.5836e+03   1.5910e+03   1.6001e+03   1.6594e+03   1.6176e+03   1.6289e+03   1.6149e+03   1.5950e+03   1.6071e+03   1.5977e+03   1.5818e+03   1.5177e+03   1.5418e+03   1.5309e+03   1.5119e+03   1.5222e+03   1.5481e+03   1.5374e+03   1.4469e+03   1.4070e+03   1.2957e+03   1.3445e+03   1.3763e+03   1.3715e+03   1.3374e+03   1.2724e+03   1.1623e+03   1.1139e+03   1.0437e+03   9.6673e+02   9.1971e+02   9.9547e+02   1.0306e+03   8.8312e+02   9.7489e+02   9.8557e+02   1.0883e+03   1.2831e+03   1.2682e+03   1.3556e+03   1.2667e+03   1.2778e+03   1.0555e+03   1.0752e+03   1.2130e+03 
  1.3699e+03   1.3603e+03   1.3251e+03   1.3344e+03   1.2214e+03   1.1564e+03   1.2249e+03   1.4397e+03   1.4771e+03   1.4824e+03   1.4161e+03   1.4365e+03   1.2470e+03   1.3600e+03   1.2563e+03   1.3506e+03   1.2177e+03   1.2884e+03   1.3383e+03   1.3940e+03   1.4001e+03   1.4093e+03   1.4460e+03   1.4974e+03   1.3806e+03   1.2903e+03   1.2984e+03   1.3448e+03   1.3674e+03   1.4288e+03   1.4777e+03   1.4679e+03   1.4619e+03   1.4711e+03   1.5196e+03   1.5071e+03   1.4672e+03   1.5182e+03   1.5194e+03   1.5163e+03   1.5160e+03   1.5754e+03   1.5454e+03   1.5585e+03   1.5355e+03   1.5271e+03   1.5276e+03   1.5128e+03   1.5246e+03   1.4592e+03   1.5062e+03   1.4880e+03   1.4858e+03   1.4670e+03   1.4652e+03   1.4526e+03   1.3885e+03   1.3755e+03   1.2906e+03   1.3371e+03   1.3065e+03   1.2884e+03   1.2610e+03   1.2019e+03   1.1474e+03   1.1534e+03   1.0975e+03   1.0603e+03   1.0179e+03   1.0408e+03   1.1322e+03   1.0174e+03   1.1512e+03   1.1416e+03   1.2766e+03   1.5068e+03   1.4736e+03   1.5167e+03   1.4882e+03   1.4363e+03   1.2711e+03   1.2985e+03   1.3700e+03 
  1.5519e+03   1.5771e+03   1.5867e+03   1.5517e+03   1.5180e+03   1.4626e+03   1.5094e+03   1.5986e+03   1.6053e+03   1.5810e+03   1.5663e+03   1.5808e+03   1.5245e+03   1.5500e+03   1.5106e+03   1.5285e+03   1.3799e+03   1.3889e+03   1.3775e+03   1.4079e+03   1.4049e+03   1.4453e+03   1.4832e+03   1.5889e+03   1.4314e+03   1.4041e+03   1.4534e+03   1.4767e+03   1.5208e+03   1.5586e+03   1.6345e+03   1.5562e+03   1.5551e+03   1.5337e+03   1.5620e+03   1.4804e+03   1.4413e+03   1.4974e+03   1.5041e+03   1.4994e+03   1.4864e+03   1.5071e+03   1.4699e+03   1.4943e+03   1.4745e+03   1.4565e+03   1.4514e+03   1.4454e+03   1.4720e+03   1.4102e+03   1.4395e+03   1.4135e+03   1.4321e+03   1.4253e+03   1.4038e+03   1.3707e+03   1.3288e+03   1.3253e+03   1.2447e+03   1.2745e+03   1.2336e+03   1.2481e+03   1.2258e+03   1.1637e+03   1.1586e+03   1.1847e+03   1.1528e+03   1.1647e+03   1.1322e+03   1.1560e+03   1.2320e+03   1.1313e+03   1.2943e+03   1.3274e+03   1.4414e+03   1.6134e+03   1.5748e+03   1.5569e+03   1.5740e+03   1.4726e+03   1.3795e+03   1.3823e+03   1.3974e+03 
  1.7186e+03   1.6997e+03   1.7012e+03   1.6552e+03   1.6306e+03   1.6044e+03   1.5830e+03   1.5974e+03   1.6094e+03   1.6170e+03   1.6512e+03   1.6341e+03   1.6152e+03   1.5967e+03   1.5723e+03   1.6030e+03   1.4750e+03   1.4528e+03   1.4181e+03   1.4595e+03   1.4385e+03   1.5923e+03   1.6491e+03   1.7561e+03   1.5629e+03   1.5621e+03   1.6197e+03   1.6018e+03   1.7083e+03   1.7252e+03   1.7461e+03   1.6610e+03   1.6342e+03   1.5958e+03   1.5955e+03   1.4783e+03   1.4682e+03   1.5207e+03   1.5301e+03   1.5277e+03   1.5013e+03   1.4930e+03   1.4511e+03   1.4572e+03   1.4072e+03   1.3696e+03   1.3878e+03   1.3878e+03   1.3977e+03   1.3509e+03   1.3662e+03   1.3695e+03   1.3880e+03   1.4035e+03   1.3826e+03   1.3076e+03   1.2732e+03   1.2565e+03   1.1890e+03   1.2012e+03   1.1949e+03   1.2245e+03   1.1941e+03   1.1549e+03   1.1576e+03   1.1837e+03   1.2051e+03   1.2375e+03   1.2110e+03   1.2595e+03   1.3507e+03   1.2722e+03   1.4394e+03   1.4600e+03   1.5509e+03   1.6637e+03   1.5967e+03   1.5623e+03   1.5485e+03   1.4348e+03   1.3804e+03   1.3776e+03   1.3857e+03 
  1.7493e+03   1.7088e+03   1.6782e+03   1.6301e+03   1.5955e+03   1.5782e+03   1.5585e+03   1.5668e+03   1.5770e+03   1.5948e+03   1.6302e+03   1.6044e+03   1.5988e+03   1.6099e+03   1.5896e+03   1.6151e+03   1.5146e+03   1.5447e+03   1.4731e+03   1.5884e+03   1.5365e+03   1.7488e+03   1.8191e+03   1.8983e+03   1.7463e+03   1.6984e+03   1.7152e+03   1.7142e+03   1.7980e+03   1.7931e+03   1.7608e+03   1.6772e+03   1.6077e+03   1.5821e+03   1.6033e+03   1.4917e+03   1.5058e+03   1.5185e+03   1.5237e+03   1.5221e+03   1.5157e+03   1.5180e+03   1.4626e+03   1.4475e+03   1.3794e+03   1.3339e+03   1.3363e+03   1.3361e+03   1.3400e+03   1.3192e+03   1.3394e+03   1.3634e+03   1.3869e+03   1.3761e+03   1.3484e+03   1.2621e+03   1.2172e+03   1.1964e+03   1.1300e+03   1.1451e+03   1.2156e+03   1.2768e+03   1.2087e+03   1.2055e+03   1.1728e+03   1.2116e+03   1.2205e+03   1.2831e+03   1.2970e+03   1.4151e+03   1.6014e+03   1.4253e+03   1.6708e+03   1.5843e+03   1.6903e+03   1.8346e+03   1.6706e+03   1.5806e+03   1.4953e+03   1.3802e+03   1.3600e+03   1.3460e+03   1.4058e+03 
