ALO Lidar Data on 20190831

UT (hour) for each column
   0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000    9.4000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  1.2517e+00   2.7285e+00   6.6913e-01   5.7842e-01   7.5300e-01   6.0475e-01   6.8459e-01   6.7767e-01   3.1231e+00   3.1488e+00   4.8333e-01   5.5568e-01   7.2481e-01   6.9913e-01   9.3387e-01   9.8484e-01   8.5241e-01   8.3214e-01   7.9645e-01   7.7159e-01   9.6931e-01   1.2285e+00   1.6061e+00  -9.9900e+02  -9.9900e+02   2.8124e+00   2.0370e+00   1.4142e+00   2.4657e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3966e+00   1.1143e+00   1.0573e+00   1.7409e+00   2.1550e+00   1.5571e+00   1.2965e+00   1.8738e+00   1.5851e+00   2.3267e+00   2.7925e+00   2.9050e+00   1.8764e+00   3.0708e+00   1.3289e+00   1.3725e+00   1.4140e+00   1.7789e+00   1.9362e+00   2.1007e+00   1.6324e+00   1.7653e+00   1.5573e+00   2.3753e+00   2.7223e+00   1.2955e+00   1.4343e+00   1.3896e+00   1.3247e+00   1.5309e+00   1.3480e+00   1.3757e+00   1.3217e+00   3.6394e+00   2.0662e+00   1.6006e+00   1.6825e+00   1.3873e+00   1.9307e+00   2.4745e+00   2.1195e+00   1.8021e+00   1.9885e+00   1.8458e+00   1.9478e+00   2.1274e+00   1.7797e+00   2.3511e+00   3.0402e+00 
  1.6712e+00   8.0777e-01   5.4411e-01   5.0342e-01   5.4591e-01   1.0482e+00  -9.9900e+02   7.9690e-01   7.8792e-01   8.9697e-01   5.9072e-01   1.0741e+00   4.3284e+00   1.2025e+00   7.4969e-01   7.2916e-01   7.4993e-01   6.6819e-01   9.7490e-01   1.0729e+00   1.1383e+00   1.1266e+01   2.3822e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2883e+00   8.3445e-01   1.0630e+00   2.6542e+00   1.9230e+00   9.8684e-01   1.0564e+00   1.3435e+00   1.0923e+00   1.7187e+00   1.6212e+00   1.4751e+00   1.9550e+00   3.1493e+00   1.3291e+00   1.2240e+00   1.1724e+00   1.1721e+00   1.5214e+00   1.4175e+00   1.3907e+00   2.0142e+00   1.5276e+00   1.4955e+00   1.2014e+00   4.9563e+00   3.7155e+00   1.2943e+00   1.4422e+00   1.4824e+00   1.7976e+00   2.7381e+00   1.5300e+00   1.8839e+00   1.3415e+00   1.5775e+00   1.5785e+00   1.5979e+00   1.5570e+00   1.4652e+00   1.7339e+00   1.5705e+00   1.8534e+00   1.8299e+00   1.5544e+00   2.0446e+00   2.0451e+00   2.6772e+00   2.4313e+00 
 -9.9900e+02  -9.9900e+02   9.1233e-01   6.9033e-01   5.6717e-01   6.6842e-01   1.2455e+00   6.4974e-01   7.0526e-01   8.2635e-01   4.6415e-01   4.9843e-01   6.5169e-01   6.3404e-01   6.2264e-01   6.6634e-01   7.7272e-01   8.1925e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0385e+00   7.5944e-01   1.6938e+00   1.7914e+00   9.5452e-01   1.1847e+00   1.5139e+00   1.0290e+00   1.3367e+00   1.0711e+00   1.1089e+00   9.6040e-01   1.0375e+00   1.0430e+00   9.2914e-01   9.9485e-01   1.1263e+00   1.3359e+00   1.3504e+00   1.2837e+00   3.0727e+00   1.4973e+00   1.3642e+00   1.4079e+00   1.1603e+00   1.2070e+00   1.3672e+00   1.2077e+00   1.3143e+00   1.2198e+00   1.6389e+00   1.5427e+00   1.4513e+00   1.2173e+00   1.4987e+00   1.3925e+00   1.4128e+00   1.6997e+00   1.5954e+00   1.2149e+00   1.8714e+00   1.7440e+00   1.5984e+00   1.6388e+00   1.3314e+00   1.7336e+00   1.7873e+00   2.4244e+00   1.6967e+00 
  1.0796e+00   1.0296e+00   1.2846e+00   1.5873e+00   1.2336e+00   1.2336e+00   5.5617e-01   1.1937e+00   2.1686e+00  -9.9900e+02  -9.9900e+02   7.4868e-01   7.1616e-01   6.7192e-01   5.8298e-01   6.1901e-01   7.4015e-01   6.1956e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0143e+00   1.0584e+00   9.8059e-01   9.9809e-01   8.3304e-01   7.6194e-01   9.0154e-01   8.2347e-01   8.7828e-01   1.0067e+00   1.0811e+00   1.0093e+00   8.8846e-01   9.1887e-01   9.9053e-01   1.3361e+00   1.4827e+00   1.1457e+00   1.7587e+00   1.0622e+00   1.0521e+00   1.3261e+00   1.2473e+00   1.0246e+00   1.0171e+00   1.1339e+00   1.2051e+00   1.0430e+00   1.1831e+00   1.1721e+00   1.2791e+00   1.3823e+00   1.2713e+00   1.2728e+00   1.3744e+00   1.7233e+00   1.5724e+00   1.7112e+00   1.9105e+00   1.3275e+00   1.5403e+00   2.0746e+00   1.7129e+00   1.4671e+00   1.4208e+00   2.0148e+00   1.8174e+00   2.7997e+00   1.7848e+00 
  2.2221e+00   9.7489e-01   7.2105e-01   1.1500e+00   1.0362e+00   1.0362e+00   9.2216e-01   1.5299e+00   1.1902e+00   1.4587e+00  -9.9900e+02   1.1330e+00   8.5055e-01   7.1250e-01   1.1608e+00   1.6565e+00   1.6565e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5800e+00   1.5858e+00   6.8345e-01   8.5374e-01   7.2896e-01   8.4268e-01   1.0760e+00   6.5472e-01   7.2624e-01   1.0930e+00   9.1963e-01   8.3090e-01   8.4655e-01   9.2912e-01   9.5452e-01   8.3954e-01   8.6490e-01   9.6554e-01   1.1021e+00   1.0245e+00   9.4223e-01   1.0368e+00   1.0545e+00   1.0998e+00   1.2795e+00   1.2348e+00   9.5032e-01   1.2214e+00   1.2438e+00   1.1946e+00   1.3161e+00   1.2826e+00   1.1282e+00   1.3672e+00   1.3097e+00   1.4795e+00   2.0374e+00   1.6449e+00   1.3625e+00   1.1831e+00   1.8703e+00   1.9830e+00   1.9981e+00   1.9182e+00   1.7938e+00   3.9677e+00   6.7848e+00   2.2226e+00   2.0819e+00 
  1.8272e+00   4.4020e-01   9.2751e-01   8.7615e-01   4.9057e-01   5.2491e-01   1.9805e+00   1.0471e+00   9.9467e-01   6.1186e-01   5.5335e-01   8.7975e-01   9.9140e-01   7.6331e-01   1.0676e+00   1.4115e+00   1.4115e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.5807e+00   3.5807e+00   3.5807e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5426e+00   2.7593e+00   7.6030e-01   6.7675e-01   6.2949e-01   8.1033e-01   6.4263e-01   7.4736e-01   8.4155e-01   7.7920e-01   1.2567e+00   6.6363e-01   7.9017e-01   8.2172e-01   8.2750e-01   8.8435e-01   8.4468e-01   1.0434e+00   9.7074e-01   1.1037e+00   1.0557e+00   1.9250e+00   1.3404e+00   1.3864e+00   1.2386e+00   1.0857e+00   9.4983e-01   1.1263e+00   1.3064e+00   1.0228e+00   1.0718e+00   1.3611e+00   1.5253e+00   1.4889e+00   1.2210e+00   1.7834e+00  -9.9900e+02  -9.9900e+02   1.5608e+00   1.3964e+00   2.0632e+00   2.7730e+00   2.3261e+00   1.7784e+00   1.6740e+00   2.7130e+00   2.4410e+00   1.7503e+00   1.7312e+00 
  1.1905e+00   4.9919e-01   4.1580e-01   5.9265e-01   6.7595e-01   7.8005e-01   1.2806e+00  -9.9900e+02  -9.9900e+02   6.1046e-01   6.1046e-01  -9.9900e+02   9.4130e-01   7.2712e-01   9.7858e-01   1.3311e+00   1.7236e+00   1.9923e+00   1.9923e+00   1.9923e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.8560e-01   7.8537e-01   9.2788e-01   9.2737e-01   7.4810e-01   7.6843e-01   7.1954e-01   8.7031e-01   8.0307e-01   7.6711e-01   1.7172e+00   7.1035e-01   8.6806e-01   1.3599e+00   9.2503e-01   8.4627e-01   8.3025e-01   8.4715e-01   1.0298e+00   1.0165e+00   1.0659e+00   1.3524e+00   1.0714e+00   1.0521e+00   8.6671e-01   9.3666e-01   4.9852e+00   5.8158e+00   1.0169e+00   9.0676e-01   1.0300e+00   1.7245e+00   1.8148e+00   1.2874e+00   1.0401e+00   1.7686e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2568e+00   2.2568e+00   2.4105e+00   2.3594e+00   1.5322e+00   1.5322e+00   3.4529e+00   1.9293e+00   1.4149e+00 
  1.1050e+00   6.8998e-01   6.8998e-01   1.0176e+00   6.8159e-01   5.0474e-01   5.4252e-01   4.0214e-01   8.8308e-01   7.3567e-01   1.0221e+00   6.6155e-01   7.8861e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.2804e-01   6.4600e-01   5.8752e-01   7.0407e-01   8.5662e-01   9.9140e-01   7.5563e-01   6.4490e-01   7.1673e-01   1.2375e+00   7.4915e-01   1.2179e+00   9.0067e-01   8.5578e-01   1.0364e+00   9.3053e-01   7.7661e-01   1.0125e+00   8.2631e-01   7.8145e-01   9.8227e-01   9.8532e-01   1.0742e+00   8.1430e-01   1.0713e+00   1.5076e+00   1.1744e+00   9.0574e-01   1.2472e+00   5.2588e+00   3.5002e+00   4.7705e+00   7.6182e+00   1.0467e+00   1.3577e+00   2.0720e+00   1.6267e+00   1.4797e+00   1.8937e+00   1.2037e+00   1.2037e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4393e+00   1.8641e+00   1.7861e+00   1.7784e+00 
  8.8578e-01   7.1503e-01   5.7356e-01   5.6348e-01   5.0315e-01   6.2100e-01   1.0264e+00   8.1606e-01   8.1606e-01   8.1606e-01   6.5232e-01   6.1762e-01   9.8943e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8533e+00   9.2627e-01   6.5328e-01   8.8637e-01   9.5464e-01   8.3872e-01   5.3397e-01   7.2444e-01   9.1914e-01   7.2322e-01   2.5090e+00   1.6121e+00   7.3120e-01   5.6911e-01   8.0004e-01   8.8111e-01   7.6838e-01   6.6856e-01   1.0573e+00   8.8476e-01   7.7561e-01   9.1511e-01   1.3187e+00   1.1743e+00   1.0675e+00   1.1367e+00   1.6363e+00   1.2346e+00   1.4358e+00  -9.9900e+02   1.6257e+00   9.3060e+00   1.1628e+01   1.3742e+00   1.7930e+00   1.4237e+00   1.3716e+00   1.4838e+00   1.8471e+00   2.0177e+00   2.0177e+00   2.0919e+00   2.0919e+00   2.0919e+00   2.5501e+00   2.0074e+00   1.6875e+00   2.0075e+00 
  1.4718e+00   1.0364e+00   4.0729e-01   4.2705e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0102e+00   1.0102e+00   1.0102e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0415e+00   1.0415e+00   1.0415e+00  -9.9900e+02   2.6765e+00   2.6765e+00   2.6765e+00   2.3967e+00   2.3967e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.8159e-01   5.9594e-01   5.3178e-01   1.0607e+00   1.0607e+00   1.8369e+00   1.0474e+00   5.3207e-01   7.5654e-01   8.8255e-01   7.0514e-01   7.8057e-01   2.7102e+00   9.1672e-01   4.9752e-01   8.3185e-01   9.3865e-01   9.6380e-01   8.8718e-01   9.3508e-01   1.2902e+00   9.5468e-01   9.4843e-01   1.2951e+00   9.4007e-01   9.4007e-01   1.0752e+00   1.0752e+00   1.6615e+00   1.9665e+00  -9.9900e+02   2.6585e+00   2.6585e+00   1.4358e+00   1.4358e+00   1.4431e+00   1.0643e+00   1.0784e+00   2.0795e+00   2.8253e+00   1.9641e+00   1.9641e+00   1.9641e+00  -9.9900e+02   2.4935e+00   2.2550e+00   1.5821e+00   2.2421e+00   2.9559e+00 
  7.9174e-01   8.4569e-01   2.0414e+00   2.5645e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.6988e-01   7.8311e-01   1.1851e+00   1.3618e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.6577e-01   4.4284e-01   3.5207e-01   6.8586e-01   8.1927e-01   6.8590e-01   8.0229e-01   4.9125e-01   5.4480e-01   7.1011e-01   2.3452e+00   9.9790e-01   7.9288e-01   7.8563e-01   5.5549e-01   6.0111e-01   1.0505e+00   1.8920e+00   1.8920e+00   1.2651e+00   1.1052e+00   7.6471e-01   9.0570e-01   1.9320e+00   1.9320e+00   1.9320e+00   9.2016e-01   9.3675e-01   1.8900e+00   2.0651e+00  -9.9900e+02   2.2715e+00   1.2316e+00   1.0112e+00  -9.9900e+02  -9.9900e+02   2.2814e+00   2.2814e+00  -9.9900e+02   2.0743e+00   1.8085e+00   1.9612e+00   1.1459e+00   1.7607e+00   1.8170e+00   1.8170e+00   1.8170e+00  -9.9900e+02  -9.9900e+02 
  9.2883e-01   5.7462e-01   4.4058e-01   4.8104e-01   1.7125e+00   1.7125e+00   7.6534e-01   5.3921e-01   1.1446e+00   2.4708e+00   1.5040e+00   2.7378e+00   7.2404e-01   7.2404e-01   7.2404e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.3345e-01   4.5829e-01   6.1829e-01   1.3806e+00   1.0515e+00   8.9235e-01   8.0802e-01   8.7147e-01   9.8605e-01   1.2568e+00   1.3266e+00   5.3012e-01   6.7473e-01   9.0087e-01   1.6939e+00   9.0786e-01   1.0986e+00   6.9902e-01   9.1487e-01   9.7984e-01   1.1049e+00   6.4882e-01   8.1477e-01   1.3967e+00   1.2714e+00   9.3860e-01   1.0259e+00   1.7322e+00   1.7322e+00   1.7322e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.1585e+01   2.2158e+01   3.3053e+00   2.0245e+00   2.0245e+00   3.3940e+01   3.3940e+01   3.3940e+01   1.4799e+00   1.4799e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02 
  6.1049e-01   7.2927e-01  -9.9900e+02  -9.9900e+02   1.0899e+00   1.0899e+00   7.0839e-01   5.7940e-01   5.3349e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0125e+00   1.0125e+00   1.0125e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.1000e-01   6.1185e-01   5.7110e-01   9.7218e-01   1.0906e+00   9.2205e-01   8.4452e-01   1.5652e+00   1.3921e+00   8.5274e-01   9.8288e-01   1.8236e+00   1.0978e+00   9.1022e+00   1.3346e+01   3.4684e+00   5.1871e-01   7.2129e-01   6.8499e-01   1.5645e+00   4.7827e+00   4.7827e+00  -9.9900e+02  -9.9900e+02   1.2902e+00   9.6884e-01   1.0822e+00   1.1467e+00   1.1467e+00   1.1467e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2154e+00   1.2154e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.5205e+00   3.5205e+00 

Temperature (K)
  -999.00   -999.00   -999.00    233.90    216.98    218.86    223.23    216.57    224.48    224.91   -999.00   -999.00   -999.00   -999.00    220.92   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    230.66    229.72    237.38   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    230.82   -999.00   -999.00    225.71   -999.00    238.89    224.98    220.06    221.44    229.49    225.99    223.30    223.80    221.41    219.91    219.99    208.02    221.80    222.35    208.37    211.33    227.54    247.05    232.91    237.60   -999.00    220.10    215.87    215.03    215.81    216.66    224.26   -999.00    228.11    240.60    225.47    213.38    212.55   -999.00    202.88   -999.00 
   220.37    220.74    214.17   -999.00   -999.00    232.33    220.43    221.88    223.52    221.09    216.07    217.58    223.12    220.20    206.10    211.30    218.78    211.89    211.82    222.37    223.15    223.71    223.27    215.46    216.34    228.25    223.84    216.72    206.63   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    230.59   -999.00   -999.00   -999.00    228.70    211.75    218.47    218.85    219.67    221.43    230.02    221.95    222.96    227.19    225.31    213.96    224.48    216.58    220.51    216.59    217.75    218.58    200.62    214.11    214.76    233.25    240.86    219.11    216.46    210.69    209.36    211.37    209.66    204.80    214.16    239.27    212.35    197.50   -999.00   -999.00    204.64   -999.00 
   218.40    214.59    211.82    218.98    216.37    218.51    217.31    222.52    225.51    219.54    219.34    215.36    217.71    224.96    224.77    208.81    223.49    223.89    205.01    218.41    215.10    217.25    215.64    207.53    203.32    201.08    215.92    220.31    210.58    219.40    236.87    222.27   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    210.76    220.99    224.08    217.69    221.15    220.24    222.37    222.83    221.60    212.99    213.96    221.52    218.59    216.66    213.85    210.31    228.48    217.18    214.94    211.47    206.73    205.57    206.00    209.29    220.17    222.32    218.81    214.13    221.91    215.34    207.35    210.35    229.73   -999.00    230.36   -999.00    193.35    202.70   -999.00   -999.00   -999.00   -999.00 
   217.85    218.19    215.37    212.29    209.57    211.96    217.46    219.09    217.45    219.43    222.06    219.78    217.71    221.09    228.94    216.50    221.16    234.47    214.87    220.87    218.02    221.36    214.66    210.73    205.44    204.10    215.90    221.53    203.92    203.51    209.64    214.66   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    213.79    211.89    210.79    216.70    208.30    209.65    214.87    215.96    217.49    218.54    218.75    218.06    212.88    212.41    212.27    207.92    214.32    215.62    208.70    221.37    216.33    212.98    209.81    203.40    207.30    225.74    215.26    213.07    209.02    208.49    216.75    212.19    222.68    211.38    220.61   -999.00    202.65    208.35    229.28    208.04    217.54   -999.00   -999.00   -999.00   -999.00 
   216.26    215.90    214.65    210.12    210.02    213.84    215.27    215.73    212.34    215.30    217.12    216.02    217.73    216.33    211.88    213.75    209.84    214.67    211.02    219.32    221.46    217.44    211.05    209.41    208.78    219.71    215.72    208.95    201.70    206.53    196.38    187.38    180.36   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    159.53   -999.00   -999.00    205.68    203.69    206.39    208.54    211.08    213.50    217.11    217.51    215.22    213.23    214.89    213.81    210.46    210.65    205.71    207.39    219.54    217.78    205.88    210.34    212.11    214.83    208.32    204.95    219.41   -999.00    215.83    213.89    203.78    210.89    229.67    208.42    227.09    217.19    214.52    208.60    191.74    191.18    204.25    218.88    208.68    205.35    186.95    189.33    198.09 
   213.67    215.17    214.52    207.16    207.48    213.91    213.01    213.31    211.30    210.88    214.19    214.25    217.77    211.24    209.85    209.97    211.95    216.47    214.11    210.69    213.66    217.41    215.67    206.45    205.56    210.97    203.43    198.89    197.67    198.38    192.04    202.80   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    215.24   -999.00    199.24    205.97    204.31    207.52    207.13    210.87    213.82    213.40    214.10    210.11    209.50    212.03    213.09    205.79    200.98    203.52    210.17    213.86    212.62    209.01    204.76    202.87    203.81    204.87    201.67    200.64    208.89    200.50    205.66    199.05    201.71    217.21    201.52    201.99    201.56    196.21    191.67    192.84    201.44    209.04    209.59    204.69    195.11    201.18    201.82    198.92 
   208.77    212.02    211.20    207.62    205.43    209.61    208.74    209.67    210.62    209.43    210.77    211.13    216.79    211.44    206.37    209.35    212.83    214.58    214.14    209.59    213.66    217.47    216.28    210.47    211.25    204.34    197.93    202.62    198.03    190.10    191.91    199.58    201.37   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    194.67    195.45    200.97    194.38    197.19    203.93    207.01    207.26    207.36    208.53    208.05    211.43    209.23    205.79    205.27    207.11    200.99    200.16    201.49    204.77    210.99    210.72    209.06    205.14    201.41    202.58    203.15    203.91    202.00    207.16    202.45    205.57    205.13    201.19    204.32    208.13    195.40    206.56    203.46    197.41    196.82    199.01    209.77    223.74   -999.00   -999.00    215.33    200.02    196.78 
