ALO Lidar Data on 20191005

UT (hour) for each column
  -0.4000   -0.3000   -0.2000   -0.1000    0.0000    0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  3.3904e+02   3.2914e+02   2.9326e+02   2.7173e+02   2.9047e+02   2.7650e+02   2.8544e+02   2.9041e+02   2.5809e+02   2.6530e+02   2.8196e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7552e+02   1.8701e+02   1.9674e+02   2.1596e+02   2.4631e+02   2.9722e+02   3.1299e+02   3.4513e+02   4.0442e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.4677e+01   6.8029e+01   6.2617e+01   3.7848e+01   2.8938e+01   1.6796e+01   1.2333e+01   2.1985e+01   2.5220e+01   4.7759e+01   1.9110e+01   2.5737e+01   4.3164e+01   3.6984e+01   4.8505e+01   3.3495e+01   2.2417e+01   2.2386e+01   2.1288e+01   2.1009e+01   2.4128e+01   5.7893e+01   4.4339e+01   3.3312e+01   2.7193e+01   2.4349e+01   1.7400e+01   5.6454e+00   1.4684e+01   1.9868e+01   2.3018e+01   1.3565e+01   6.3297e+00   2.2736e+00   3.9695e+00   4.1267e+00   3.3875e+00   3.3875e+00   4.3737e+00   4.3737e+00   4.3737e+00   1.6889e+02   1.5809e+02   1.7585e+02   3.3587e+02   5.4394e+02   4.1120e+02   3.0241e+02   2.1803e+02   1.5804e+02   1.1378e+02   1.0220e+02   1.0770e+02 
  3.6450e+02   3.6104e+02   3.2177e+02   3.1100e+02   3.4026e+02   3.2279e+02   3.2112e+02   3.1820e+02   2.8370e+02   2.8406e+02   3.0028e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9107e+02   2.0143e+02   2.0817e+02   2.4935e+02   2.9914e+02   3.7885e+02   4.0646e+02   4.5607e+02   5.4926e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.1244e+01   9.6342e+01   9.2358e+01   7.6212e+01   6.1530e+01   3.7400e+01   2.5845e+01   4.3541e+01   4.6689e+01   4.4748e+01   4.7438e+01   4.9442e+01   6.6444e+01   6.7961e+01   5.8887e+01   5.4880e+01   5.6203e+01   6.2704e+01   5.9354e+01   5.7674e+01   6.0123e+01   7.8581e+01   7.4475e+01   5.7886e+01   5.1825e+01   5.0443e+01   4.7537e+01   1.7515e+01   3.9904e+01   4.3309e+01   3.9627e+01   5.3591e+01   2.4531e+01   2.0168e+01   4.3036e+01  -9.9900e+02  -9.9900e+02   2.6835e+02   2.1044e+02   7.3915e+01   1.8275e+02   4.4485e+02   4.8786e+02   3.0723e+02   4.3308e+02   6.0751e+02   5.9209e+02   4.4532e+02   3.4395e+02   3.0056e+02   2.3592e+02   1.9746e+02   1.8430e+02 
  4.1587e+02   4.0927e+02   3.6343e+02   3.6087e+02   3.7993e+02   3.6094e+02   3.5463e+02   3.5005e+02   2.9563e+02   3.1241e+02   3.6356e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9664e+02   2.1217e+02   2.2636e+02   3.0574e+02   4.0140e+02   5.0679e+02   5.1905e+02   6.0920e+02   7.4367e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0185e+02   1.1335e+02   1.1694e+02   1.0521e+02   9.4817e+01   6.9749e+01   6.9968e+01   8.5356e+01   7.6803e+01   6.6998e+01   7.1300e+01   7.8274e+01   1.0694e+02   1.2779e+02   1.1272e+02   9.8651e+01   1.0256e+02   1.2582e+02   1.2707e+02   1.1891e+02   1.2338e+02   1.2361e+02   1.0851e+02   1.0410e+02   9.2202e+01   8.7071e+01   6.8741e+01   6.5084e+01   9.6723e+01   9.1397e+01   9.4291e+01   9.7713e+01   6.2058e+01   7.5075e+01   8.0353e+01   8.4281e+01   1.3996e+02   2.7145e+02   3.1177e+02   1.5895e+02   3.0012e+02   5.1679e+02   5.2450e+02   4.9510e+02   6.6803e+02   8.0281e+02   7.9782e+02   6.4436e+02   4.8933e+02   3.7943e+02   3.2293e+02   3.1132e+02   3.1890e+02 
  4.7649e+02   4.4971e+02   3.9368e+02   4.0195e+02   4.0125e+02   3.7932e+02   3.7701e+02   3.7792e+02   3.1372e+02   3.1474e+02   3.4488e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2305e+02   2.3772e+02   2.6669e+02   4.1946e+02   5.4592e+02   6.6180e+02   6.5987e+02   7.7305e+02   9.1059e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4240e+02   1.4908e+02   1.4843e+02   1.3549e+02   1.1846e+02   1.0282e+02   1.0961e+02   1.2090e+02   1.1506e+02   1.0414e+02   1.0871e+02   1.2687e+02   1.7570e+02   1.8007e+02   1.6649e+02   1.5868e+02   1.7288e+02   1.9518e+02   2.0347e+02   1.9238e+02   1.7259e+02   1.6906e+02   1.5066e+02   1.4422e+02   1.3716e+02   1.3754e+02   1.0597e+02   1.1318e+02   1.4291e+02   1.4559e+02   1.4778e+02   1.4069e+02   1.1739e+02   1.2738e+02   1.4566e+02   1.9996e+02   2.8167e+02   3.4113e+02   4.7588e+02   5.0149e+02   7.0664e+02   8.5441e+02   8.0002e+02   7.7773e+02   9.5474e+02   1.1857e+03   1.1950e+03   9.6658e+02   7.2651e+02   5.4746e+02   5.0037e+02   4.6115e+02   4.6674e+02 
  5.4573e+02   5.0856e+02   4.3565e+02   4.4298e+02   4.4442e+02   4.1547e+02   3.9944e+02   3.7546e+02   3.3907e+02   3.3732e+02   3.9093e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5644e+02   2.8063e+02   3.4809e+02   5.6246e+02   6.5240e+02   7.3576e+02   7.1969e+02   7.7966e+02   1.0495e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6048e+02   1.7344e+02   1.8176e+02   1.6915e+02   1.5529e+02   1.4078e+02   1.5724e+02   1.6851e+02   1.5563e+02   1.4485e+02   1.6356e+02   2.2679e+02   2.9200e+02   2.7659e+02   2.5021e+02   2.5213e+02   2.5962e+02   2.7624e+02   2.8458e+02   2.5117e+02   2.3305e+02   2.2616e+02   1.9940e+02   1.7886e+02   1.6856e+02   1.6803e+02   1.5691e+02   1.6214e+02   1.8929e+02   1.8704e+02   1.9046e+02   1.8904e+02   1.8314e+02   2.3606e+02   2.7797e+02   3.5499e+02   4.5412e+02   6.8361e+02   9.1361e+02   1.0364e+03   1.1570e+03   1.3464e+03   1.2148e+03   1.2414e+03   1.6404e+03   1.7692e+03   1.8191e+03   1.5437e+03   1.2003e+03   8.8298e+02   7.6556e+02   7.2668e+02   6.6642e+02 
  6.1154e+02   5.6412e+02   4.8756e+02   4.9402e+02   5.3242e+02   4.7252e+02   4.5519e+02   4.3299e+02   3.9573e+02   4.2270e+02   5.4663e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.3810e+02   3.8725e+02   4.8264e+02   6.2944e+02   6.8975e+02   7.6390e+02   8.2504e+02   9.6238e+02   1.0398e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0009e+02   2.1820e+02   2.3135e+02   2.2064e+02   2.1077e+02   1.8954e+02   2.1410e+02   2.2897e+02   2.1406e+02   2.1124e+02   2.4302e+02   3.6788e+02   4.6067e+02   3.9287e+02   3.2189e+02   3.3483e+02   3.5014e+02   3.7254e+02   3.7143e+02   3.1810e+02   2.8713e+02   2.6978e+02   2.5101e+02   2.1377e+02   1.9367e+02   1.9517e+02   1.8798e+02   1.8923e+02   2.2399e+02   2.3074e+02   2.3928e+02   2.3259e+02   2.5173e+02   3.6316e+02   5.2021e+02   7.5786e+02   8.9943e+02   1.0756e+03   1.3372e+03   1.6290e+03   1.7149e+03   1.9425e+03   1.8464e+03   1.8302e+03   2.2380e+03   2.3230e+03   2.3611e+03   2.1352e+03   1.7256e+03   1.2905e+03   1.1607e+03   1.0594e+03   1.0382e+03 
  6.8682e+02   6.3075e+02   5.8214e+02   6.3544e+02   6.6187e+02   5.6329e+02   4.8448e+02   4.6833e+02   4.8986e+02   4.8513e+02   5.4987e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.3743e+02   4.9335e+02   5.7893e+02   6.5705e+02   7.0151e+02   7.6412e+02   8.4247e+02   9.5838e+02   1.0116e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4827e+02   2.9036e+02   3.1664e+02   2.9242e+02   2.8254e+02   2.4854e+02   2.8281e+02   3.0191e+02   3.0261e+02   2.9999e+02   3.9833e+02   5.8306e+02   6.2141e+02   5.0348e+02   4.0794e+02   4.1039e+02   4.3704e+02   5.4557e+02   5.4690e+02   4.6348e+02   3.8676e+02   3.5035e+02   2.9771e+02   2.5534e+02   2.3717e+02   2.4413e+02   2.1297e+02   2.2157e+02   2.8239e+02   2.8606e+02   3.1235e+02   3.3237e+02   3.8532e+02   5.6088e+02   7.7676e+02   1.0003e+03   1.2039e+03   1.4399e+03   2.0558e+03   2.4864e+03   2.4735e+03   2.6651e+03   2.6086e+03   2.4922e+03   2.7996e+03   2.9050e+03   2.7597e+03   2.5467e+03   2.1686e+03   1.6796e+03   1.5853e+03   1.4646e+03   1.4914e+03 
  7.6845e+02   7.0666e+02   6.6504e+02   7.2747e+02   7.4947e+02   6.2921e+02   5.3527e+02   5.2123e+02   5.5262e+02   5.4490e+02   5.9882e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.4952e+02   5.7988e+02   6.2952e+02   6.8516e+02   7.1192e+02   7.7788e+02   8.0604e+02   8.3092e+02   1.0881e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.4089e+02   3.8537e+02   4.0485e+02   3.9234e+02   3.5520e+02   3.1943e+02   3.7715e+02   4.2060e+02   4.2013e+02   4.3439e+02   5.9674e+02   7.5660e+02   7.4936e+02   6.0473e+02   5.3963e+02   5.8886e+02   6.4840e+02   8.1136e+02   7.5991e+02   6.6005e+02   5.6507e+02   4.9265e+02   3.4180e+02   2.9017e+02   2.7647e+02   2.8054e+02   2.4818e+02   2.8179e+02   3.7051e+02   3.7034e+02   4.0135e+02   4.6081e+02   5.8477e+02   9.0400e+02   1.1312e+03   1.3152e+03   1.4944e+03   1.9452e+03   2.8665e+03   3.3756e+03   3.2030e+03   3.3027e+03   3.1643e+03   3.0582e+03   3.1922e+03   3.1676e+03   2.9577e+03   2.6800e+03   2.4261e+03   1.9994e+03   1.8709e+03   1.8056e+03   1.7840e+03 
  7.8859e+02   7.6089e+02   7.1571e+02   7.6199e+02   8.3893e+02   7.1664e+02   5.8625e+02   5.6846e+02   6.0902e+02   6.2562e+02   7.3637e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.2754e+02   6.6475e+02   7.0436e+02   6.9930e+02   7.3892e+02   8.0949e+02   8.6995e+02   9.8870e+02   1.3461e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.7394e+02   5.0387e+02   5.1143e+02   4.7418e+02   4.3734e+02   4.2389e+02   5.1623e+02   5.9237e+02   5.7963e+02   6.7853e+02   8.3379e+02   9.5699e+02   9.4194e+02   8.2037e+02   7.4516e+02   7.3298e+02   9.1026e+02   1.1216e+03   1.0453e+03   9.2172e+02   8.1848e+02   6.7231e+02   4.3661e+02   3.3500e+02   3.4893e+02   3.5884e+02   3.3903e+02   4.4631e+02   5.5183e+02   5.4643e+02   6.0247e+02   6.5062e+02   8.1031e+02   1.1619e+03   1.3859e+03   1.6804e+03   2.0362e+03   2.6873e+03   3.5365e+03   3.9678e+03   3.5857e+03   3.5876e+03   3.3743e+03   3.2668e+03   3.2918e+03   3.1552e+03   2.9231e+03   2.7325e+03   2.4992e+03   2.1020e+03   2.0286e+03   1.9923e+03   1.9525e+03 
  7.8666e+02   7.5812e+02   7.4748e+02   7.9493e+02   9.7321e+02   8.6607e+02   7.0052e+02   6.3531e+02   6.7153e+02   7.5440e+02   9.7371e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.8497e+02   7.2926e+02   7.6847e+02   7.7795e+02   8.1679e+02   9.1543e+02   1.0298e+03   1.1696e+03   1.5998e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.3450e+02   5.6789e+02   5.8960e+02   6.3433e+02   6.1084e+02   6.1704e+02   7.3384e+02   8.0285e+02   7.1731e+02   8.5904e+02   1.0643e+03   1.1775e+03   1.1721e+03   1.0689e+03   1.0118e+03   1.0406e+03   1.2294e+03   1.3140e+03   1.2047e+03   1.0972e+03   1.0669e+03   9.3419e+02   6.9805e+02   5.3218e+02   5.4766e+02   5.6235e+02   5.4889e+02   7.4088e+02   8.2518e+02   8.3276e+02   8.6888e+02   8.5703e+02   1.0210e+03   1.2466e+03   1.6074e+03   2.4196e+03   2.8230e+03   3.4117e+03   4.0330e+03   4.1728e+03   3.8675e+03   3.6241e+03   3.4176e+03   3.3088e+03   3.1688e+03   3.0547e+03   2.8695e+03   2.8307e+03   2.5504e+03   2.1288e+03   2.0791e+03   2.0331e+03   2.0868e+03 
  8.4401e+02   8.3100e+02   8.6279e+02   1.1112e+03   1.3227e+03   1.1520e+03   9.0840e+02   8.2019e+02   7.8678e+02   1.0010e+03   1.4701e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.6399e+02   8.0953e+02   8.6028e+02   8.6988e+02   9.1912e+02   1.0767e+03   1.2481e+03   1.3190e+03   1.6599e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.6112e+02   6.6690e+02   7.3254e+02   7.6757e+02   7.9244e+02   8.3011e+02   9.2284e+02   9.6011e+02   9.0818e+02   1.0409e+03   1.1736e+03   1.2299e+03   1.2598e+03   1.2225e+03   1.2075e+03   1.2209e+03   1.3233e+03   1.3820e+03   1.3091e+03   1.2428e+03   1.2377e+03   1.1755e+03   9.7876e+02   8.4179e+02   8.3065e+02   8.2514e+02   7.8986e+02   9.6141e+02   1.0571e+03   1.0302e+03   1.0508e+03   1.0456e+03   1.3549e+03   1.7349e+03   2.0443e+03   2.8253e+03   3.4535e+03   4.0674e+03   4.3797e+03   4.1521e+03   3.9066e+03   3.6374e+03   3.3905e+03   3.2288e+03   3.0824e+03   2.9637e+03   2.8813e+03   2.8451e+03   2.5503e+03   2.1651e+03   2.1240e+03   2.1533e+03   2.1724e+03 
  9.5146e+02   1.1040e+03   1.3510e+03   1.8963e+03   1.8352e+03   1.5663e+03   1.2563e+03   1.1453e+03   1.0794e+03   1.3184e+03   1.9857e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.9442e+02   9.8729e+02   1.1119e+03   1.1092e+03   1.0943e+03   1.3108e+03   1.4363e+03   1.5245e+03   1.9559e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.4162e+02   8.4033e+02   9.2241e+02   9.8281e+02   9.6235e+02   9.8273e+02   1.0353e+03   1.0361e+03   1.0221e+03   1.1502e+03   1.2550e+03   1.3230e+03   1.3633e+03   1.3217e+03   1.3027e+03   1.2820e+03   1.3883e+03   1.4289e+03   1.3157e+03   1.2652e+03   1.2357e+03   1.2412e+03   1.1355e+03   1.0618e+03   1.0428e+03   1.0246e+03   1.0098e+03   1.1238e+03   1.1635e+03   1.1825e+03   1.2498e+03   1.4050e+03   1.8681e+03   2.4687e+03   2.9382e+03   3.8283e+03   4.2965e+03   4.5705e+03   4.6340e+03   4.1873e+03   3.8522e+03   3.6607e+03   3.4426e+03   3.2484e+03   3.1311e+03   3.0576e+03   3.0971e+03   3.0569e+03   2.6703e+03   2.2786e+03   2.2716e+03   2.2906e+03   2.2916e+03 
