ALO Lidar Data on 20190828

UT (hour) for each column
  -0.5000   -0.4000   -0.3000   -0.2000   -0.1000    0.0000    0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000    9.4000    9.5000    9.6000    9.7000    9.8000    9.9000   10.0000   10.1000   10.2000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
     1.86      1.10      0.11      1.81      0.11      2.30      2.83      3.24      3.98      3.42      4.43      5.02      5.51      4.88      1.62      4.32      3.67      1.26      4.31      1.00     -0.45      1.16      4.82   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.61      0.88     -0.99     -1.38     -3.77     -2.76     -3.77     -1.73     -0.70     -4.54     -4.48     -3.25     -3.66     -1.49      0.91      1.37     -0.91     -1.71     -1.95     -5.72     -2.15     -2.46     -0.14     -3.03     -3.28      0.46      2.14      0.45      0.39     -1.07     -1.59     -4.14     -2.99     -1.92      0.23      1.21      2.53      0.97     -0.98     -1.70   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.15     -1.36      0.12      0.45     -0.27      0.85      1.00      0.42     -0.64      0.12      1.65      0.86     -0.88      0.68     -0.50     -0.97     -1.74      0.80      0.39      0.61 
     2.83      2.11      0.49      1.28      0.02      4.05      2.50      2.55      3.30      2.30      4.33      4.48      5.47      5.22      1.83      2.95      5.12      1.01      3.83      5.54      5.23      4.93      3.62   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.48      0.71     -2.28     -2.94     -4.86     -2.38     -4.31     -1.85     -1.67     -5.22     -4.61     -1.05     -0.23     -1.96     -0.34     -0.46     -2.57     -2.34     -2.57     -4.05     -0.80     -2.73     -1.10     -1.78     -1.71      1.61      1.95     -1.07     -0.48     -0.20      0.55     -1.01      0.21     -0.08      0.37      0.57      0.37      0.66      0.41     -3.03   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -4.11     -3.24     -0.74     -0.31      0.67      1.17      0.73      1.01     -0.08     -1.03     -0.02      0.55     -0.19      0.41     -0.06     -0.57     -0.50      1.63      3.03      1.91 
     1.79      2.57      1.60      1.09      0.29      2.17      0.46      2.48      3.12      2.10      3.62      2.55      4.65      4.65      0.37      1.43      3.85      1.77      2.46      4.17      5.37      5.28   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.88      0.95     -1.81     -1.94     -3.96     -2.19     -2.82     -0.77     -1.81     -3.32     -2.48     -0.21      2.23      0.29     -0.50     -2.16     -4.23     -3.86     -3.83     -0.07      1.03     -3.33     -1.52     -0.61      1.05      2.71      2.90     -3.10     -2.53     -0.06      0.11     -2.29      1.14      0.66     -0.90      0.43      0.30      0.07     -1.75     -3.88   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -4.53     -3.81     -1.19     -0.66      0.86      0.95      3.05      1.63     -0.77     -0.65      0.20      0.77     -0.33      2.22      1.77      0.06     -0.44      0.46      2.76      0.04 
     2.13      2.11      1.73      1.85      0.76      1.55      0.96      2.03      3.11      1.82      2.28      2.97      4.72      4.37      1.43      3.01      4.66      3.13      2.52      2.04      4.61      2.38   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.63      0.10     -2.13     -1.98     -2.48      0.03      0.25      1.17     -0.05     -1.94     -0.75      0.14      1.68      1.19      0.60     -0.42     -3.66     -3.33     -4.43     -0.35     -0.63     -2.20     -1.67     -1.70     -0.21      2.80      2.60     -4.08     -2.20     -0.22     -2.29     -3.22      1.22     -0.31     -2.19     -0.41      1.32      1.26      1.82     -0.42   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.47     -3.50     -1.71     -0.87      0.31     -0.03      2.13      0.35     -1.94      0.44      1.18      0.21     -2.05      1.09     -0.19      0.07      0.16      1.68      2.45     -0.90 
     2.16      2.04      1.50      1.64      1.37      2.59      2.73      2.88      2.95      1.30      2.48      4.27      4.54      2.40      1.97      4.78      4.70      5.15      4.24      2.06      4.43      2.19      8.28   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.58      0.67     -1.91     -2.75     -2.24      0.74      0.10     -0.26     -1.15     -1.57     -0.60      0.33     -0.65      0.56      2.35      0.05     -5.01     -2.67     -3.27     -3.50     -2.61     -1.28     -1.69     -1.40     -0.01      1.85      0.88     -3.79     -1.95      0.03      0.29      0.51      0.82     -1.13     -1.08     -0.29      0.23      1.69      1.83     -1.67   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.26     -1.72     -1.06     -0.90     -0.19     -0.08      2.55     -0.89     -1.99     -0.34      2.13      1.41     -2.18      0.03     -0.61     -0.32     -0.21      1.87      3.02     -1.43 
     1.61      1.60      2.60      2.92      0.99      1.75      1.93      2.84      2.89      2.18      3.54      3.52      3.20      2.33      1.49      4.19      3.28      4.29      4.86      3.03      5.01      4.13      6.41   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.53      1.12     -1.52     -2.85     -2.84     -0.55     -1.55     -0.25     -1.55     -1.71      0.06     -0.16     -0.41      0.24      1.11      0.42     -3.04     -1.52     -2.01     -3.34     -2.08     -1.84     -1.97     -0.88      1.41      1.90     -0.49     -2.56     -1.42     -0.60      1.15      0.25     -0.32     -0.96      1.36      2.13      0.27      0.44      0.60     -0.67   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -4.10     -2.14     -1.00     -1.49     -0.45      0.14      3.41     -0.36     -1.65     -0.17      2.23      1.71     -1.45      0.77      0.09      0.44     -0.75      0.31      2.34     -1.56 
     1.39      1.44      2.10      2.44      1.43      1.96      1.93      2.42      3.59      3.40      3.99      3.46      2.72      2.13      2.22      3.54      1.80      0.40      3.40      2.70      5.01      3.25      3.86   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.21      0.54     -1.31     -2.41     -2.54     -0.11     -0.48      0.58      0.48     -0.34      0.94      1.57      1.13      1.78     -0.07      0.11     -0.69     -1.53     -0.73      0.14     -2.30     -0.60     -0.95     -0.80      1.00      2.33     -1.19     -1.02      0.25     -2.69     -2.09     -1.69      1.13      2.59      3.61      2.16      0.00      0.41      0.26     -0.87   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -6.10     -2.64     -0.96     -1.69     -0.75      0.51      2.89      0.52     -0.29      0.52      1.88      1.66      0.07      1.57     -0.31      1.28      0.25      0.72      1.50     -1.89 
     0.50      2.08      1.45      0.05      1.36      2.54      2.27      1.98      3.65      3.57      4.32      3.35      2.41      1.01      2.10      3.64      1.52     -0.22      0.98      4.76      6.21      1.00      2.21   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.88     -0.16     -1.70     -1.80     -1.18      0.75     -0.39      0.42      0.65     -0.50     -0.31     -0.38     -0.60      0.01     -0.21     -1.00     -1.51     -0.66     -0.67      0.43      0.13      1.65     -0.06     -1.86     -0.27      2.47     -0.25     -0.63      0.11     -3.26     -2.70     -1.64      0.10      2.67      1.77      0.86      1.47      1.09     -2.34     -4.66   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -7.00     -3.78     -2.67     -2.51     -1.56      1.29      4.24      0.72     -0.32      0.34      2.17      1.31     -2.21      1.61     -0.07      0.97      0.13      1.83      1.78     -2.18 
     1.08      1.26      2.16      0.86      0.96      1.87      1.07      1.26      1.95      2.80      2.51      0.13      2.17      0.88      1.79      3.46      3.50      1.94      2.17      6.97      5.54      0.60      3.05   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.82     -0.68     -1.93     -2.38     -1.26      0.38     -1.65      0.46      0.08     -1.45     -1.23     -2.08     -2.94     -2.11     -1.03     -1.75     -1.94     -0.33     -1.13     -3.06     -0.38      0.31     -0.75     -1.92      0.30      1.94     -0.76     -0.84      0.82     -1.65     -2.31     -2.84     -0.20      0.41     -1.29      0.52      2.02     -0.63     -3.02      0.11   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -5.75     -2.94     -2.90     -3.25     -1.24      1.68      5.32      1.30     -0.69      1.12      2.86     -0.70     -4.70      1.69     -1.28      0.12      0.10      1.49      2.16     -1.90 
     1.00      0.53      2.56      2.01      0.48      1.88      1.86      0.69      0.43      2.00      1.66      0.31      2.75      1.77      2.51      3.95      4.90      2.87      2.61      4.53      3.93      1.97      2.68   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.23     -0.43     -2.50     -2.38     -1.00      0.54     -0.72     -0.51      0.29     -0.19      0.27     -0.46     -3.38     -1.35     -0.06     -1.09     -1.41     -0.49     -1.49     -3.66     -4.12     -2.48     -1.90     -0.58      1.28      1.35     -1.48     -2.71      1.83     -0.60     -2.77     -1.48      2.15      1.32     -0.77      1.90      0.31     -1.42     -2.04     -2.24   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -5.38     -2.51     -2.11     -3.10     -0.38      2.64      6.31      2.10     -0.97      0.53      1.98     -0.63     -3.36      3.36     -1.29     -0.22      0.04      0.16      1.71     -1.52 
    -0.30     -1.54      1.35      2.48      1.42      2.22      2.56      0.10      0.69      0.96      1.71      3.24      3.48      2.71      2.92      4.38      2.92      2.14      3.07      5.17      2.94      0.73      0.41   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.77     -0.67     -3.57     -1.20      0.80      1.69     -0.38     -0.27      0.67     -0.16      1.40      1.24     -1.69      0.29      0.49     -0.80      0.27      0.50     -1.65     -2.10     -0.95     -1.17     -0.02      0.66      0.06     -0.24     -2.24     -3.94     -0.08     -1.25     -3.16     -1.27      2.20      1.38     -0.93     -0.36     -0.39      1.03     -1.50     -3.49     -3.53   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -7.61     -2.91     -0.64     -2.60     -0.89      3.02      7.96      1.48     -1.77      0.54      2.19      0.27     -2.73      3.96      0.44      0.78     -0.08      0.22      1.40     -0.29 
     1.15     -1.09      0.00      0.79      1.43      1.28     -0.30     -1.08      1.23      0.18      0.47      2.57      2.80      1.50      1.75      4.21      2.17      0.57      3.54      4.57      1.99      0.41     -0.34   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.75     -0.01     -2.84     -0.98     -0.07      1.23     -0.75      0.98      0.65     -0.29      1.39      1.33     -1.30      0.99      0.37     -1.52     -1.40     -0.08     -1.54     -1.42      0.20     -1.18     -0.42     -2.27     -2.72     -1.25     -2.46     -2.99     -0.60     -1.03     -2.09     -3.06     -0.32     -0.70     -1.20     -1.67     -0.71      0.86     -2.71     -0.14     -2.09   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -7.18     -0.68      1.70     -2.51     -0.97      2.93      7.64      0.99     -1.28      1.92      3.10     -0.33     -2.65      3.94      1.77      2.63      1.75      1.37      0.67      0.41 
     2.03      0.42     -0.31      0.31      1.71      1.33     -1.37     -1.40      0.78      1.44      0.15      0.72      3.17      2.85      2.60      4.18      3.62      1.68      3.12      2.52      2.17      2.07      0.94   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.02     -0.02     -1.85     -2.12     -1.00      0.56     -1.63      0.33     -0.10     -0.49      0.05     -0.80     -2.26      0.81     -0.64     -2.58     -2.43     -1.67     -2.51     -2.11     -1.10     -2.63     -0.95     -2.72     -3.01     -1.65     -3.56     -0.81     -0.88     -0.68     -2.09     -2.79     -0.08     -0.31     -0.21      0.65      0.90      0.10     -4.24      0.63      0.74   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -6.23      0.62      1.52     -2.75      0.22      2.12      5.66      0.21     -0.70      2.32      5.04      1.65     -1.54      3.71      0.68      3.86      2.63     -0.40     -0.07     -0.62 
     1.13      0.47      0.23      2.24      1.42      0.77     -0.11     -0.58     -0.38      0.76      1.18      0.94      2.73      3.83      2.88      2.53      3.00      2.88      1.93      1.20      2.00      3.11      2.33   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.67     -1.23     -1.34     -1.21     -1.24     -0.27     -1.75      0.14      0.22     -1.13     -0.50     -1.75     -3.05      0.29     -0.15     -2.27     -2.71     -3.22     -4.02     -2.57     -0.33     -1.11     -0.37     -3.09     -1.97     -1.14     -2.82      0.46      0.92     -0.41     -3.65     -2.33      1.84     -1.71     -0.72      2.75      3.31     -0.97     -3.41     -0.61     -1.64   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -5.33      0.99      1.67     -1.94      0.81      2.55      5.64      1.41     -0.76      3.28      5.36      2.34     -0.12      4.05      0.22      3.30      1.73     -1.56     -0.45      0.03 
     1.06      0.79      0.31      2.43      0.93     -0.51     -0.86     -0.40     -0.30      0.81      1.31      0.86      2.74      3.46      1.84      2.34      2.15      1.83     -0.23      2.76      3.25      2.76      1.89   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.05     -1.07     -1.45     -1.99     -2.73     -0.61     -0.58      0.54     -0.28     -1.48     -0.39     -1.17     -3.49     -0.27      0.63     -1.67     -3.08     -2.75     -5.60     -4.32     -0.64      1.00      1.39     -2.32     -2.19     -1.52     -3.88     -1.08      2.12     -1.21     -3.06     -2.03      1.17     -5.31     -4.09      0.89      1.41     -2.81     -3.96     -5.09     -4.09   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.14      1.87      1.85     -1.96      0.26      3.04      3.88      1.91      0.98      3.58      4.90      0.60     -1.54      3.32      0.70      2.62      1.84      1.15      0.17     -2.05 
     1.76      0.93      1.23      1.86      0.78      0.51     -0.34     -0.86     -0.08      1.35      1.60      1.10      3.46      2.70      1.64      2.56      2.66      1.38     -0.14      2.36      2.99      1.77     -1.18   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.28     -0.25     -1.58     -2.48     -1.56     -0.45     -0.41      0.30     -0.19     -1.35     -1.39     -1.50     -2.39     -0.27     -0.12     -1.16     -2.43     -2.29     -5.76     -2.98     -0.37      0.58      1.55     -0.24     -2.51     -0.60     -2.59     -0.91      3.35     -0.53     -2.88     -1.03      1.43     -4.66     -4.48     -0.19     -1.74     -4.99     -5.72     -4.58   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.08      4.17      2.87     -1.42      0.61      2.17      3.12      1.41     -0.19      1.71      4.38      0.55     -2.81      1.98     -0.10      1.64      3.33      1.88      0.96     -2.70 
     1.16      0.96      2.13      0.98      0.26     -0.38     -1.04     -1.15     -0.63      0.05      0.82      0.57      2.69      3.04      3.05      2.45      1.01      2.08      1.58      0.59      2.26      0.58     -2.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.59      0.63     -1.22     -1.86     -0.14      0.02     -0.48     -0.39      0.23     -2.11     -1.88     -2.44     -1.89     -0.80     -0.93     -1.68     -2.59     -1.45     -5.94     -3.64     -0.93      1.96      0.77     -0.62     -2.84     -1.77     -4.79     -0.73      3.74      0.31     -2.01     -1.80     -0.38     -4.34     -3.87      2.11      1.14     -4.55     -3.67   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.84      5.55      4.61     -1.79     -0.28      0.32      3.61      0.07     -1.81      1.32      3.25      0.10     -1.45      4.52      0.33     -1.00      2.47      1.29     -1.24     -3.56 
     1.14      0.90      0.64      0.02      0.35     -0.89     -1.51     -0.51     -0.59     -0.31      1.66      0.35      1.40      2.87      2.79      1.99     -0.97      0.48      2.14      3.41      2.60     -0.27     -1.75   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.57     -0.29     -0.51     -0.38     -1.31     -0.77     -1.76     -0.92     -0.77     -2.02     -1.00     -2.24     -2.66      0.49      0.09     -2.65     -3.68     -1.53     -6.87     -4.51     -1.00      3.64      2.03     -0.87     -2.94     -2.61     -6.54     -0.08      2.28      1.01     -0.43     -1.10     -1.71     -3.76     -5.55      0.72      2.41     -3.94     -2.41   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.35      6.60      4.46     -0.81     -2.02     -1.89      1.37     -0.29      0.04      2.12      2.37     -1.48     -0.70      5.55      1.08      0.53      1.98      0.98     -0.37     -2.38 
     1.02      0.32     -0.19     -0.45      0.34     -1.77     -1.44     -1.67     -0.12     -0.03      1.97      1.64      1.18      1.10      0.94      0.56     -1.32      0.78      3.01      2.76      0.90      1.26      2.31      0.09   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.57     -0.51     -0.55     -0.41     -1.79     -1.85     -2.79     -0.89     -1.19     -1.50     -1.01     -1.55     -3.93      0.45      1.11     -3.45     -5.29     -2.74     -8.54     -4.46     -0.10      0.98      0.39     -0.61     -2.51     -1.87     -5.36      1.45      3.90      0.75     -0.39      0.56     -2.12     -4.57     -6.14     -0.26      1.57     -4.45   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.25      6.68      2.88      0.91     -1.43     -1.96      0.13      0.33      1.00      0.95      2.43     -0.65     -0.38      4.80      0.20      3.03      3.44      1.29      0.08     -1.77 
     0.80      0.36      1.70      0.01     -0.72     -1.13     -2.09     -1.32      1.28      0.12      0.70      1.04      1.88      1.41      1.63      1.52      1.27      2.29      0.79      0.28      2.28      4.16      4.55      2.71   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.40      0.11     -0.80     -0.63      0.08     -0.40     -1.94     -1.23     -1.67     -1.89     -2.17     -2.10     -3.99     -0.93      1.06     -2.89     -4.89     -2.19    -10.68     -7.43     -2.26      1.29      2.02     -0.02     -3.53     -2.81     -5.66      0.78      4.29      0.06     -2.54     -1.25     -0.94     -6.32     -8.05     -1.61      4.42     -2.48   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.21      4.39      0.78      0.38      0.59     -0.06      0.20      0.70      0.82      1.31      3.16      1.47     -0.05      3.51     -0.32      3.06      4.90      2.39     -0.93     -1.18 
     1.80      1.25      2.74      1.77     -0.41     -0.47     -2.24     -1.06      0.59      0.19      1.15      0.89      2.52      2.16      3.08      2.80      2.86      2.54     -0.80      1.50      2.56      3.54      4.32      5.70   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.08     -0.58     -0.63      0.26      0.48     -0.43     -1.99     -2.48     -2.73     -2.83     -2.90     -3.37     -4.80     -1.91      0.71     -3.88     -4.91     -1.84    -12.54     -8.17     -2.40      2.08      4.34      0.55     -5.46     -3.91     -6.47      0.17      4.39      3.35     -1.06     -3.58     -2.14     -5.77     -8.94     -2.57      4.90   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.43      4.88     -0.81     -2.38      0.94      0.21     -0.18      1.34      0.42      1.42      2.65     -0.18     -0.05      3.06     -0.61      2.36      3.40      2.40      1.24     -0.37 
     1.29      1.14      2.53      1.48     -0.58     -1.01     -0.44     -0.55      0.29      0.88      1.91      2.10      3.58      3.24      2.16      1.31      2.44      2.35      0.65      3.65      2.25      0.24      4.75      7.11   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.59     -1.24     -1.11     -0.05     -0.47     -1.09     -1.43     -3.05     -2.38     -2.14     -2.42     -5.10     -5.46     -0.53      0.49     -6.40     -6.72     -0.56    -12.41     -6.98     -1.49      0.82      1.81     -0.35     -5.14     -4.54     -6.04      0.15      4.35      5.81      1.92     -1.92     -5.54     -6.11   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.71      5.01     -0.60     -2.42      0.73     -0.26      0.61      0.91      1.15      2.95      2.31     -1.59     -0.75      3.89      0.32      0.68      1.31      2.16      2.50      1.21 
     1.26      1.62      3.32      1.52      0.04     -0.95     -0.65     -0.88      0.18      0.91      1.54      1.87      3.31      2.81      1.97      1.79      3.14      2.61      1.07      1.17      2.62      2.06      6.06   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.26     -0.53     -0.81      0.21      0.33     -2.00     -2.31     -2.46     -1.28     -1.21     -1.44     -3.88     -5.93     -0.47      1.95     -5.42     -8.26     -2.02    -12.84     -6.28     -0.98      2.26      1.04     -1.49     -6.59     -5.87     -5.35      3.23      4.59      3.99      5.98      4.70     -1.10   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.14      3.18     -0.48     -2.26     -0.04      0.53      0.54     -0.18      2.20      4.72      2.56     -0.82     -1.86      2.74      0.00      0.50      1.14      1.45     -0.07      0.31 
     1.71      2.04      3.90      1.48      1.21      0.39     -1.53     -2.07     -0.86      0.56      1.53      1.05      2.96      1.58      3.98      3.58      4.24      3.94     -0.17     -0.66      4.15      4.85      2.72   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.74     -0.87     -0.58     -0.07      0.04     -3.36     -2.76     -2.96     -3.80     -2.17     -1.86     -4.35     -8.08     -3.35      3.12     -3.57     -6.47     -3.22    -15.88     -6.74     -1.70      2.51      0.69     -3.04     -6.89     -3.82     -3.79     -1.19      0.40     -1.13   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.88      2.86     -0.21     -1.04      0.52      1.70      2.11      0.47      2.00      3.03      2.45     -0.35     -1.14      2.71      0.17      2.02      0.63      0.51     -0.26     -0.56 
     0.85      1.25      2.60      1.60      1.52      0.34     -0.93     -1.40     -0.34      1.27      2.01      0.58      3.22      2.89      4.02      2.51      3.07      4.24      0.82      0.40      6.64   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.05     -2.18     -2.14     -1.12     -0.65     -3.69     -2.72     -3.96     -5.11     -5.35     -3.89     -4.30     -5.97     -2.69      4.60     -2.63     -3.96     -0.47    -15.03    -10.15     -8.48      1.86      1.67     -0.09     -5.22     -5.04   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.61      2.83     -0.35     -1.67      0.31      1.71      1.96      0.43      0.48      2.52      3.79      0.11     -0.07      3.48     -0.04      2.66      1.09     -0.24      0.20      2.16 
     0.48      2.28      3.07      1.69      0.88      0.71     -0.58     -0.76      0.78      2.06      1.25      0.11      1.80      3.65      3.34      0.87      2.40      4.12      3.27      1.14      4.02   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.38      0.02     -2.24     -0.19     -0.43     -4.70     -2.19     -2.62     -3.67     -5.33     -3.48     -3.68   -999.00   -999.00   -999.00     -4.76     -4.62   -999.00   -999.00   -999.00     -5.54   -999.00      0.75     -3.69     -6.88   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.22      2.10     -0.87     -1.39      0.00      1.28      1.80      1.37      0.50      2.10      3.36      0.04     -0.06      3.29      0.38      3.89      0.90     -1.59     -1.25      2.69 
